hour,day,opti_function,volatility,event,source,cumulative_f
596.0,25.0,0.0,1.3,HOLIDAY,MAS,103922.7850180432
597.0,25.0,0.0,1.3,HOLIDAY,MAS,103922.7850180432
598.0,25.0,0.0,1.3,HOLIDAY,MAS,103922.7850180432
599.0,25.0,0.0,1.3,HOLIDAY,MAS,103922.7850180432
600.0,26.0,21.71112,1.3,HOLIDAY,MAS,103944.4961380432
601.0,26.0,625.05532126305,1.3,HOLIDAY,MAS,104569.55145930625
602.0,26.0,32.701748733136846,1.3,HOLIDAY,MAS,104602.25320803939
603.0,26.0,49.36989857671597,1.3,HOLIDAY,MAS,104651.6231066161
604.0,26.0,644.8874427914083,1.3,HOLIDAY,MAS,105296.51054940751
605.0,26.0,75.22248847956288,1.3,HOLIDAY,MAS,105371.73303788707
606.0,26.0,0.0,1.3,HOLIDAY,MAS,105371.73303788707
607.0,26.0,0.0,1.3,HOLIDAY,MAS,105371.73303788707
608.0,26.0,1841.3553456251211,1.3,HOLIDAY,MAS,107213.0883835122
609.0,26.0,217.55474620161797,1.3,HOLIDAY,MAS,107430.6431297138
610.0,26.0,608.6649697633962,1.3,HOLIDAY,MAS,108039.3080994772
611.0,26.0,1796.6872077403239,1.3,HOLIDAY,MAS,109835.99530721753
612.0,26.0,3947.6130883927162,1.3,HOLIDAY,MAS,113783.60839561024
613.0,26.0,1317.1288637155476,1.3,HOLIDAY,MAS,115100.73725932579
614.0,26.0,412.90080102712335,1.3,HOLIDAY,MAS,115513.63806035291
615.0,26.0,456.0612730230145,1.3,HOLIDAY,MAS,115969.69933337593
616.0,26.0,601.1021057976645,1.3,HOLIDAY,MAS,116570.80143917359
617.0,26.0,0.0,1.3,HOLIDAY,MAS,116570.80143917359
618.0,26.0,0.0,1.3,HOLIDAY,MAS,116570.80143917359
619.0,26.0,0.0,1.3,HOLIDAY,MAS,116570.80143917359
620.0,26.0,0.0,1.3,HOLIDAY,MAS,116570.80143917359
621.0,26.0,0.0,1.3,HOLIDAY,MAS,116570.80143917359
622.0,26.0,0.0,1.3,HOLIDAY,MAS,116570.80143917359
623.0,26.0,0.0,1.3,HOLIDAY,MAS,116570.80143917359
624.0,27.0,632.94,1.3,HOLIDAY,MAS,117203.7414391736
625.0,27.0,513.0514361966925,1.0,NORMAL,MAS,117716.79287537029
626.0,27.0,11.805402422367175,1.0,NORMAL,MAS,117728.59827779265
627.0,27.0,15.193896372215296,1.0,NORMAL,MAS,117743.79217416488
628.0,27.0,1031.8350641338209,1.0,NORMAL,MAS,118775.6272382987
629.0,27.0,556.024835217268,1.0,NORMAL,MAS,119331.65207351596
630.0,27.0,553.9290675008851,1.0,NORMAL,MAS,119885.58114101684
631.0,27.0,547.3640844897163,1.0,NORMAL,MAS,120432.94522550656
632.0,27.0,67.88256929165786,1.0,NORMAL,MAS,120500.82779479821
633.0,27.0,79.46467588306842,1.0,NORMAL,MAS,120580.29247068128
634.0,27.0,548.3791479756075,1.0,NORMAL,MAS,121128.67161865688
635.0,27.0,604.9769908492955,1.0,NORMAL,MAS,121733.64860950617
636.0,27.0,-54.535761905089714,1.0,NORMAL,MAS,121679.11284760108
637.0,27.0,529.8961211225005,1.0,NORMAL,MAS,122209.00896872357
638.0,27.0,956.5170757004631,1.0,NORMAL,MAS,123165.52604442404
639.0,27.0,473.0770811566357,1.0,NORMAL,MAS,123638.60312558067
640.0,27.0,862.9772997586117,1.0,NORMAL,MAS,124501.58042533929
641.0,27.0,561.8542313875911,1.0,NORMAL,MAS,125063.43465672688
642.0,27.0,-173.91622400954225,1.0,NORMAL,MAS,124889.51843271733
643.0,27.0,1462.2400911355112,1.0,NORMAL,MAS,126351.75852385284
644.0,27.0,11.781222308181517,1.0,NORMAL,MAS,126363.53974616103
645.0,27.0,0.0,1.0,NORMAL,MAS,126363.53974616103
646.0,27.0,0.0,1.0,NORMAL,MAS,126363.53974616103
647.0,27.0,0.0,1.0,NORMAL,MAS,126363.53974616103
648.0,28.0,540.4608,1.0,NORMAL,MAS,126904.00054616103
649.0,28.0,8.223257794654316,1.0,NORMAL,MAS,126912.22380395568
650.0,28.0,13.824705562317108,1.0,NORMAL,MAS,126926.048509518
651.0,28.0,5.4991371487681135,1.0,NORMAL,MAS,126931.54764666678
652.0,28.0,516.9690609704021,1.0,NORMAL,MAS,127448.51670763717
653.0,28.0,9.152874441995728,1.0,NORMAL,MAS,127457.66958207916
654.0,28.0,24.325530350472913,1.0,NORMAL,MAS,127481.99511242963
655.0,28.0,12.674274133101854,1.0,NORMAL,MAS,127494.66938656273
656.0,28.0,521.6421805595376,1.0,NORMAL,MAS,128016.31156712226
657.0,28.0,27.121493962172487,1.0,NORMAL,MAS,128043.43306108443
658.0,28.0,19.86683675999223,1.0,NORMAL,MAS,128063.29989784442
659.0,28.0,34.12699644025073,1.0,NORMAL,MAS,128097.42689428467
660.0,28.0,24.381978985883155,1.0,NORMAL,MAS,128121.80887327055
661.0,28.0,536.3843369117652,1.0,NORMAL,MAS,128658.19321018232
662.0,28.0,545.0792395258311,1.0,NORMAL,MAS,129203.27244970815
663.0,28.0,26.888955166488298,1.0,NORMAL,MAS,129230.16140487464
664.0,28.0,533.8410998697086,1.0,NORMAL,MAS,129764.00250474435
665.0,28.0,40.60865679646795,1.0,NORMAL,MAS,129804.61116154082
666.0,28.0,52.06054455115539,1.0,NORMAL,MAS,129856.67170609198
667.0,28.0,25.64656436700403,1.0,NORMAL,MAS,129882.31827045899
668.0,28.0,530.8445818174183,1.0,NORMAL,MAS,130413.16285227641
669.0,28.0,54.75991077083903,1.0,NORMAL,MAS,130467.92276304725
670.0,28.0,65.69551889407563,1.0,NORMAL,MAS,130533.61828194132
671.0,28.0,590.1062714102684,1.0,NORMAL,MAS,131123.72455335158
672.0,29.0,6.749999999999993,1.0,NORMAL,MAS,131130.47455335158
673.0,29.0,29.491753577055793,1.0,NORMAL,MAS,131159.96630692863
674.0,29.0,25.166400011556185,1.0,NORMAL,MAS,131185.1327069402
675.0,29.0,513.5254865654963,1.0,NORMAL,MAS,131698.6581935057
676.0,29.0,27.791353094229944,1.0,NORMAL,MAS,131726.4495465999
677.0,29.0,531.6184884710619,1.0,NORMAL,MAS,132258.06803507096
678.0,29.0,45.1114419950439,1.0,NORMAL,MAS,132303.179477066
679.0,29.0,24.601361723683205,1.0,NORMAL,MAS,132327.78083878968
680.0,29.0,-37.707949179856016,1.0,NORMAL,MAS,132290.07288960982
681.0,29.0,-45.85674283154086,1.0,NORMAL,MAS,132244.2161467783
682.0,29.0,47.501099837810926,1.0,NORMAL,MAS,132291.71724661608
683.0,29.0,529.2458133552803,1.0,NORMAL,MAS,132820.96305997137
684.0,29.0,551.2346729755147,1.0,NORMAL,MAS,133372.1977329469
685.0,29.0,480.71634956510366,1.0,NORMAL,MAS,133852.914082512
686.0,29.0,-65.95132197696591,1.0,NORMAL,MAS,133786.96276053504
687.0,29.0,1296.4052812444831,1.0,NORMAL,MAS,135083.36804177953
688.0,29.0,347.6491961657767,1.0,NORMAL,MAS,135431.0172379453
689.0,29.0,-70.287948792205,1.0,NORMAL,MAS,135360.7292891531
690.0,29.0,0.0,1.0,NORMAL,MAS,135360.7292891531
691.0,29.0,0.0,1.0,NORMAL,MAS,135360.7292891531
692.0,29.0,0.0,1.0,NORMAL,MAS,135360.7292891531
693.0,29.0,0.0,1.0,NORMAL,MAS,135360.7292891531
694.0,29.0,0.0,1.0,NORMAL,MAS,135360.7292891531
695.0,29.0,0.0,1.0,NORMAL,MAS,135360.7292891531
696.0,30.0,2.04664,1.0,NORMAL,MAS,135362.77592915308
697.0,30.0,11.340681343857284,1.0,NORMAL,MAS,135374.11661049695
698.0,30.0,1012.7777526965765,1.0,NORMAL,MAS,136386.8943631935
699.0,30.0,511.0811720373858,1.0,NORMAL,MAS,136897.9755352309
700.0,30.0,6.871289338802678,1.0,NORMAL,MAS,136904.8468245697
701.0,30.0,8.968110647651374,1.0,NORMAL,MAS,136913.81493521735
702.0,30.0,513.2411269019673,1.0,NORMAL,MAS,137427.0560621193
703.0,30.0,13.782300991569848,1.0,NORMAL,MAS,137440.83836311087
704.0,30.0,12.498214924394926,1.0,NORMAL,MAS,137453.33657803526
705.0,30.0,20.908156967539227,1.0,NORMAL,MAS,137474.2447350028
706.0,30.0,20.57466878805089,1.0,NORMAL,MAS,137494.81940379087
707.0,30.0,7.133735816768732,1.0,NORMAL,MAS,137501.95313960765
708.0,30.0,15.648362805467436,1.0,NORMAL,MAS,137517.6015024131
709.0,30.0,21.723020018979803,1.0,NORMAL,MAS,137539.32452243209
710.0,30.0,12.557551200590034,1.0,NORMAL,MAS,137551.88207363267
711.0,30.0,24.83467709450626,1.0,NORMAL,MAS,137576.71675072718
712.0,30.0,17.61715913383113,1.0,NORMAL,MAS,137594.33390986102
713.0,30.0,15.816419394924223,1.0,NORMAL,MAS,137610.15032925594
714.0,30.0,13.619710018028071,1.0,NORMAL,MAS,137623.77003927395
715.0,30.0,6.900714316418972,1.0,NORMAL,MAS,137630.67075359036
716.0,30.0,32.78782975327343,1.0,NORMAL,MAS,137663.45858334363
717.0,30.0,22.648415527861115,1.0,NORMAL,MAS,137686.1069988715
718.0,30.0,18.9804541726989,1.0,NORMAL,MAS,137705.0874530442
719.0,30.0,528.2975399355195,1.0,NORMAL,MAS,138233.3849929797
720.0,31.0,5.37688,1.0,NORMAL,MAS,138238.7618729797
721.0,31.0,6.1881699998584105,1.0,NORMAL,MAS,138244.95004297956
722.0,31.0,13.24573459878965,1.0,NORMAL,MAS,138258.19577757834
723.0,31.0,11.476512879732978,1.0,NORMAL,MAS,138269.67229045808
724.0,31.0,19.470190591254415,1.0,NORMAL,MAS,138289.14248104935
725.0,31.0,13.418947690193484,1.0,NORMAL,MAS,138302.56142873954
726.0,31.0,18.542471557527154,1.0,NORMAL,MAS,138321.10390029708
727.0,31.0,25.745028537623455,1.0,NORMAL,MAS,138346.8489288347
728.0,31.0,512.9931516775515,1.0,NORMAL,MAS,138859.84208051223
729.0,31.0,19.90416383584467,1.0,NORMAL,MAS,138879.74624434806
730.0,31.0,9.742929258398558,1.0,NORMAL,MAS,138889.48917360647
731.0,31.0,14.30808585371814,1.0,NORMAL,MAS,138903.7972594602
732.0,31.0,12.594313494704494,1.0,NORMAL,MAS,138916.39157295492
733.0,31.0,35.268144177478206,1.0,NORMAL,MAS,138951.6597171324
734.0,31.0,1014.682946158693,1.0,NORMAL,MAS,139966.34266329109
735.0,31.0,19.235876836767982,1.0,NORMAL,MAS,139985.57854012784
736.0,31.0,21.929692880133548,1.0,NORMAL,MAS,140007.50823300797
737.0,31.0,18.423748809761094,1.0,NORMAL,MAS,140025.93198181773
738.0,31.0,543.1275243384334,1.0,NORMAL,MAS,140569.05950615616
739.0,31.0,586.4777085862835,1.0,NORMAL,MAS,141155.53721474245
740.0,31.0,1078.2331802903561,1.0,NORMAL,MAS,142233.7703950328
741.0,31.0,69.67883986534699,1.0,NORMAL,MAS,142303.44923489814
742.0,31.0,541.3327855117926,1.0,NORMAL,MAS,142844.78202040994
743.0,31.0,581.456657572427,1.0,NORMAL,MAS,143426.23867798236
744.0,32.0,29.2916,1.0,NORMAL,MAS,143455.53027798235
745.0,32.0,18.5705763372926,1.0,NORMAL,MAS,143474.10085431964
746.0,32.0,20.64171615815213,1.0,NORMAL,MAS,143494.7425704778
747.0,32.0,38.566838935561314,1.0,NORMAL,MAS,143533.30940941337
748.0,32.0,21.489110039591523,1.0,NORMAL,MAS,143554.79851945298
749.0,32.0,23.451441420814103,1.0,NORMAL,MAS,143578.2499608738
750.0,32.0,1012.656638532291,1.0,NORMAL,MAS,144590.9065994061
751.0,32.0,-79.54140335485418,1.0,NORMAL,MAS,144511.36519605125
752.0,32.0,48.52607202575775,1.0,NORMAL,MAS,144559.89126807702
753.0,32.0,35.163907839160004,1.0,NORMAL,MAS,144595.05517591618
754.0,32.0,471.9707809963386,1.0,NORMAL,MAS,145067.02595691252
755.0,32.0,31.937664783092693,1.0,NORMAL,MAS,145098.9636216956
756.0,32.0,-11.270648946697852,1.0,NORMAL,MAS,145087.69297274892
757.0,32.0,-47.9861392292248,1.0,NORMAL,MAS,145039.70683351968
758.0,32.0,233.51244494754442,1.0,NORMAL,MAS,145273.21927846724
759.0,32.0,-347.22817415394496,1.0,NORMAL,MAS,144925.9911043133
760.0,32.0,563.0029634791874,1.0,NORMAL,MAS,145488.9940677925
761.0,32.0,0.0,1.0,NORMAL,MAS,145488.9940677925
762.0,32.0,0.0,1.0,NORMAL,MAS,145488.9940677925
763.0,32.0,0.0,1.0,NORMAL,MAS,145488.9940677925
764.0,32.0,0.0,1.0,NORMAL,MAS,145488.9940677925
765.0,32.0,0.0,1.0,NORMAL,MAS,145488.9940677925
766.0,32.0,0.0,1.0,NORMAL,MAS,145488.9940677925
767.0,32.0,0.0,1.0,NORMAL,MAS,145488.9940677925
768.0,33.0,-45.24986000000002,1.0,NORMAL,MAS,145443.74420779248
769.0,33.0,913.5036364452451,1.0,NORMAL,MAS,146357.24784423772
770.0,33.0,-62.770846255851865,1.0,NORMAL,MAS,146294.47699798187
771.0,33.0,502.33428581331765,1.0,NORMAL,MAS,146796.8112837952
772.0,33.0,1047.6113054953526,1.0,NORMAL,MAS,147844.42258929054
773.0,33.0,969.8028052122065,1.0,NORMAL,MAS,148814.22539450275
774.0,33.0,-190.67417284779646,1.0,NORMAL,MAS,148623.55122165495
775.0,33.0,275.09291720767396,1.0,NORMAL,MAS,148898.64413886264
776.0,33.0,1258.2411299496719,1.0,NORMAL,MAS,150156.8852688123
777.0,33.0,974.6202937565319,1.0,NORMAL,MAS,151131.50556256884
778.0,33.0,-111.61836065347174,1.0,NORMAL,MAS,151019.88720191538
779.0,33.0,0.0,1.0,NORMAL,MAS,151019.88720191538
780.0,33.0,0.0,1.0,NORMAL,MAS,151019.88720191538
781.0,33.0,0.0,1.0,NORMAL,MAS,151019.88720191538
782.0,33.0,0.0,1.0,NORMAL,MAS,151019.88720191538
783.0,33.0,0.0,1.0,NORMAL,MAS,151019.88720191538
784.0,33.0,0.0,1.0,NORMAL,MAS,151019.88720191538
785.0,33.0,0.0,1.0,NORMAL,MAS,151019.88720191538
786.0,33.0,0.0,1.0,NORMAL,MAS,151019.88720191538
787.0,33.0,0.0,1.0,NORMAL,MAS,151019.88720191538
788.0,33.0,0.0,1.0,NORMAL,MAS,151019.88720191538
789.0,33.0,0.0,1.0,NORMAL,MAS,151019.88720191538
790.0,33.0,0.0,1.0,NORMAL,MAS,151019.88720191538
791.0,33.0,0.0,1.0,NORMAL,MAS,151019.88720191538
792.0,34.0,5.422880000000001,1.0,NORMAL,MAS,151025.31008191538
793.0,34.0,0.6631686690750422,1.0,NORMAL,MAS,151025.97325058444
794.0,34.0,6.594486369810146,1.0,NORMAL,MAS,151032.56773695425
795.0,34.0,8.211706386988073,1.0,NORMAL,MAS,151040.77944334125
796.0,34.0,3.5554687758122347,1.0,NORMAL,MAS,151044.33491211708
797.0,34.0,5.747691123336587,1.0,NORMAL,MAS,151050.08260324041
798.0,34.0,9.013346132133563,1.0,NORMAL,MAS,151059.09594937254
799.0,34.0,5.123955259588922,1.0,NORMAL,MAS,151064.21990463213
800.0,34.0,10.788608717764328,1.0,NORMAL,MAS,151075.0085133499
801.0,34.0,508.1403859665059,1.0,NORMAL,MAS,151583.1488993164
802.0,34.0,507.17340495011985,1.0,NORMAL,MAS,152090.32230426653
803.0,34.0,509.9151296689378,1.0,NORMAL,MAS,152600.23743393546
804.0,34.0,19.02171028429268,1.0,NORMAL,MAS,152619.25914421974
805.0,34.0,10.318893966966039,1.0,NORMAL,MAS,152629.5780381867
806.0,34.0,11.945744898990526,1.0,NORMAL,MAS,152641.5237830857
807.0,34.0,525.1650862220163,1.0,NORMAL,MAS,153166.68886930772
808.0,34.0,523.5292115361528,1.0,NORMAL,MAS,153690.2180808439
809.0,34.0,23.629254618951666,1.0,NORMAL,MAS,153713.84733546284
810.0,34.0,524.991608596116,1.0,NORMAL,MAS,154238.83894405895
811.0,34.0,34.84276671893239,1.0,NORMAL,MAS,154273.6817107779
812.0,34.0,15.044668159505342,1.0,NORMAL,MAS,154288.7263789374
813.0,34.0,28.887064511904562,1.0,NORMAL,MAS,154317.6134434493
814.0,34.0,25.79169680114153,1.0,NORMAL,MAS,154343.40514025046
815.0,34.0,38.62444255979441,1.0,NORMAL,MAS,154382.02958281024
816.0,35.0,19.6708,1.0,NORMAL,MAS,154401.70038281023
817.0,35.0,11.841154205540139,1.0,NORMAL,MAS,154413.5415370158
818.0,35.0,10.40604521303258,1.0,NORMAL,MAS,154423.9475822288
819.0,35.0,13.606237594167396,1.0,NORMAL,MAS,154437.55381982296
820.0,35.0,16.261534585348898,1.0,NORMAL,MAS,154453.81535440832
821.0,35.0,10.014177020991282,1.0,NORMAL,MAS,154463.8295314293
822.0,35.0,16.389922287610304,1.0,NORMAL,MAS,154480.2194537169
823.0,35.0,11.194703585477443,1.0,NORMAL,MAS,154491.41415730238
824.0,35.0,18.71073664638476,1.0,NORMAL,MAS,154510.12489394876
825.0,35.0,13.380592963517799,1.0,NORMAL,MAS,154523.50548691227
826.0,35.0,20.13535201677578,1.0,NORMAL,MAS,154543.64083892904
827.0,35.0,22.368074549097145,1.0,NORMAL,MAS,154566.00891347814
828.0,35.0,545.8344513254635,1.0,NORMAL,MAS,155111.84336480362
829.0,35.0,27.26066544777687,1.0,NORMAL,MAS,155139.1040302514
830.0,35.0,534.0568154964051,1.0,NORMAL,MAS,155673.1608457478
831.0,35.0,17.761647884185123,1.0,NORMAL,MAS,155690.92249363198
832.0,35.0,5.954529877873281,1.0,NORMAL,MAS,155696.87702350985
833.0,35.0,24.41641438050461,1.0,NORMAL,MAS,155721.29343789036
834.0,35.0,14.560765326183233,1.0,NORMAL,MAS,155735.85420321656
835.0,35.0,22.3260647552643,1.0,NORMAL,MAS,155758.18026797182
836.0,35.0,547.623988306576,1.0,NORMAL,MAS,156305.8042562784
837.0,35.0,35.08349509030384,1.0,NORMAL,MAS,156340.88775136872
838.0,35.0,21.294049356436172,1.0,NORMAL,MAS,156362.18180072514
839.0,35.0,22.04865292319445,1.0,NORMAL,MAS,156384.23045364834
840.0,36.0,17.272,1.0,NORMAL,MAS,156401.50245364834
841.0,36.0,5.170036319626826,1.0,NORMAL,MAS,156406.67248996795
842.0,36.0,11.970366575578124,1.0,NORMAL,MAS,156418.64285654353
843.0,36.0,7.316350446270451,1.0,NORMAL,MAS,156425.9592069898
844.0,36.0,509.84073223917085,1.0,NORMAL,MAS,156935.79993922895
845.0,36.0,10.258568661863295,1.0,NORMAL,MAS,156946.05850789082
846.0,36.0,12.99746474608602,1.0,NORMAL,MAS,156959.0559726369
847.0,36.0,8.446783312596121,1.0,NORMAL,MAS,156967.5027559495
848.0,36.0,10.604843088028595,1.0,NORMAL,MAS,156978.10759903752
849.0,36.0,24.329012565505526,1.0,NORMAL,MAS,157002.43661160304
850.0,36.0,16.513885826708197,1.0,NORMAL,MAS,157018.95049742976
851.0,36.0,22.39515069588426,1.0,NORMAL,MAS,157041.34564812566
852.0,36.0,18.762389176837363,1.0,NORMAL,MAS,157060.1080373025
853.0,36.0,22.494149941413294,1.0,NORMAL,MAS,157082.60218724393
854.0,36.0,26.076989904241273,1.0,NORMAL,MAS,157108.67917714818
855.0,36.0,23.507587435368933,1.0,NORMAL,MAS,157132.18676458354
856.0,36.0,13.217238685475987,1.0,NORMAL,MAS,157145.404003269
857.0,36.0,526.357241174319,1.0,NORMAL,MAS,157671.76124444333
858.0,36.0,34.35685769773568,1.0,NORMAL,MAS,157706.11810214107
859.0,36.0,16.626382213304375,1.0,NORMAL,MAS,157722.7444843544
860.0,36.0,30.77005250765996,1.0,NORMAL,MAS,157753.51453686206
861.0,36.0,523.0227258587904,1.0,NORMAL,MAS,158276.53726272084
862.0,36.0,48.59424243053459,1.0,NORMAL,MAS,158325.13150515137
863.0,36.0,23.883292278659237,1.0,NORMAL,MAS,158349.01479743002
864.0,37.0,10.0392,1.0,NORMAL,MAS,158359.05399743002
865.0,37.0,10.715090266753714,1.0,NORMAL,MAS,158369.76908769677
866.0,37.0,12.509249476067222,1.0,NORMAL,MAS,158382.27833717284
867.0,37.0,12.869983464697667,1.0,NORMAL,MAS,158395.14832063753
868.0,37.0,9.47621241871325,1.0,NORMAL,MAS,158404.62453305625
869.0,37.0,14.100541430692179,1.0,NORMAL,MAS,158418.72507448695
870.0,37.0,9.751025428189573,1.0,NORMAL,MAS,158428.47609991513
871.0,37.0,9.806339441473716,1.0,NORMAL,MAS,158438.2824393566
872.0,37.0,20.021008303036602,1.0,NORMAL,MAS,158458.30344765965
873.0,37.0,13.252709338368206,1.0,NORMAL,MAS,158471.556156998
874.0,37.0,5.72494544293848,1.0,NORMAL,MAS,158477.28110244093
875.0,37.0,4.798280012773919,1.0,NORMAL,MAS,158482.0793824537
876.0,37.0,6.155326934950705,1.0,NORMAL,MAS,158488.23470938863
877.0,37.0,9.036208878340704,1.0,NORMAL,MAS,158497.27091826696
878.0,37.0,7.912249073509104,1.0,NORMAL,MAS,158505.18316734047
879.0,37.0,4.404169327621068,1.0,NORMAL,MAS,158509.58733666808
880.0,37.0,7.248726935274267,1.0,NORMAL,MAS,158516.83606360335
881.0,37.0,3.4049236197406314,1.0,NORMAL,MAS,158520.24098722308
882.0,37.0,3.1622832274042683,1.0,NORMAL,MAS,158523.40327045048
883.0,37.0,4.2549922490862135,1.0,NORMAL,MAS,158527.65826269955
884.0,37.0,6.681103333039185,1.0,NORMAL,MAS,158534.3393660326
885.0,37.0,4.763863324379718,1.0,NORMAL,MAS,158539.103229357
886.0,37.0,8.214355848773799,1.0,NORMAL,MAS,158547.31758520578
887.0,37.0,502.90562779914706,1.0,NORMAL,MAS,159050.2232130049
168.0,8.0,292.13374999999996,1.0,NORMAL,CENTAUR,292.13374999999996
169.0,8.0,399.6772745362705,1.0,NORMAL,CENTAUR,691.8110245362705
170.0,8.0,-98.82391093735612,1.0,NORMAL,CENTAUR,592.9871135989143
171.0,8.0,867.6178923032526,1.0,NORMAL,CENTAUR,1460.6050059021668
172.0,8.0,-152.6672761314179,1.0,NORMAL,CENTAUR,1307.9377297707488
173.0,8.0,24.286781595846264,1.0,NORMAL,CENTAUR,1332.224511366595
174.0,8.0,457.5562830463034,1.0,NORMAL,CENTAUR,1789.7807944128983
175.0,8.0,0.0,1.0,NORMAL,CENTAUR,1789.7807944128983
176.0,8.0,0.0,1.0,NORMAL,CENTAUR,1789.7807944128983
177.0,8.0,0.0,1.0,NORMAL,CENTAUR,1789.7807944128983
178.0,8.0,0.0,1.0,NORMAL,CENTAUR,1789.7807944128983
179.0,8.0,0.0,1.0,NORMAL,CENTAUR,1789.7807944128983
180.0,8.0,0.0,1.0,NORMAL,CENTAUR,1789.7807944128983
181.0,8.0,0.0,1.0,NORMAL,CENTAUR,1789.7807944128983
182.0,8.0,0.0,1.0,NORMAL,CENTAUR,1789.7807944128983
183.0,8.0,0.0,1.0,NORMAL,CENTAUR,1789.7807944128983
184.0,8.0,0.0,1.0,NORMAL,CENTAUR,1789.7807944128983
185.0,8.0,0.0,1.0,NORMAL,CENTAUR,1789.7807944128983
186.0,8.0,0.0,1.0,NORMAL,CENTAUR,1789.7807944128983
187.0,8.0,0.0,1.0,NORMAL,CENTAUR,1789.7807944128983
188.0,8.0,0.0,1.0,NORMAL,CENTAUR,1789.7807944128983
189.0,8.0,0.0,1.0,NORMAL,CENTAUR,1789.7807944128983
190.0,8.0,0.0,1.0,NORMAL,CENTAUR,1789.7807944128983
191.0,8.0,0.0,1.0,NORMAL,CENTAUR,1789.7807944128983
192.0,9.0,1009.5601,1.0,NORMAL,CENTAUR,2799.3408944128983
193.0,9.0,19.68602418507363,1.0,NORMAL,CENTAUR,2819.026918597972
194.0,9.0,6.9145700412823565,1.0,NORMAL,CENTAUR,2825.941488639254
195.0,9.0,15.425503818266478,1.0,NORMAL,CENTAUR,2841.3669924575206
196.0,9.0,517.307048184523,1.0,NORMAL,CENTAUR,3358.6740406420436
197.0,9.0,7.254171128255984,1.0,NORMAL,CENTAUR,3365.9282117702996
198.0,9.0,530.9997120249254,1.0,NORMAL,CENTAUR,3896.927923795225
199.0,9.0,522.6144635071865,1.0,NORMAL,CENTAUR,4419.542387302412
200.0,9.0,19.82947119253781,1.0,NORMAL,CENTAUR,4439.37185849495
201.0,9.0,538.3954774420768,1.0,NORMAL,CENTAUR,4977.767335937027
202.0,9.0,542.5316625152105,1.0,NORMAL,CENTAUR,5520.298998452238
203.0,9.0,21.88677388516972,1.0,NORMAL,CENTAUR,5542.185772337408
204.0,9.0,34.86310849126121,1.0,NORMAL,CENTAUR,5577.048880828669
205.0,9.0,40.56246675109732,1.0,NORMAL,CENTAUR,5617.6113475797665
206.0,9.0,19.972458903764277,1.0,NORMAL,CENTAUR,5637.583806483531
207.0,9.0,507.65980842547214,1.0,NORMAL,CENTAUR,6145.243614909003
208.0,9.0,42.590705619865496,1.0,NORMAL,CENTAUR,6187.834320528868
209.0,9.0,507.1477264201543,1.0,NORMAL,CENTAUR,6694.982046949022
210.0,9.0,-37.2548560135958,1.0,NORMAL,CENTAUR,6657.727190935427
211.0,9.0,996.8015115248228,1.0,NORMAL,CENTAUR,7654.528702460249
212.0,9.0,559.2784311939482,1.0,NORMAL,CENTAUR,8213.807133654198
213.0,9.0,27.437712457113932,1.0,NORMAL,CENTAUR,8241.244846111313
214.0,9.0,460.1665280263978,1.0,NORMAL,CENTAUR,8701.411374137711
215.0,9.0,391.41754435577985,1.0,NORMAL,CENTAUR,9092.828918493491
216.0,10.0,0.0,1.0,NORMAL,CENTAUR,9092.828918493491
217.0,10.0,0.0,1.0,NORMAL,CENTAUR,9092.828918493491
218.0,10.0,0.0,1.0,NORMAL,CENTAUR,9092.828918493491
219.0,10.0,0.0,1.0,NORMAL,CENTAUR,9092.828918493491
220.0,10.0,259.21962764123487,1.0,NORMAL,CENTAUR,9352.048546134725
221.0,10.0,422.3074563676488,1.0,NORMAL,CENTAUR,9774.356002502374
222.0,10.0,-61.83983095872508,1.0,NORMAL,CENTAUR,9712.51617154365
223.0,10.0,-91.68913562164562,1.0,NORMAL,CENTAUR,9620.827035922004
224.0,10.0,108.45725626417737,1.0,NORMAL,CENTAUR,9729.284292186181
225.0,10.0,-178.7149155937303,1.0,NORMAL,CENTAUR,9550.569376592452
226.0,10.0,167.00492886417442,1.0,NORMAL,CENTAUR,9717.574305456626
227.0,10.0,538.5114472341432,1.0,NORMAL,CENTAUR,10256.08575269077
228.0,10.0,0.0,1.0,NORMAL,CENTAUR,10256.08575269077
229.0,10.0,0.0,1.0,NORMAL,CENTAUR,10256.08575269077
230.0,10.0,0.0,1.0,NORMAL,CENTAUR,10256.08575269077
231.0,10.0,0.0,1.0,NORMAL,CENTAUR,10256.08575269077
232.0,10.0,0.0,1.0,NORMAL,CENTAUR,10256.08575269077
233.0,10.0,0.0,1.0,NORMAL,CENTAUR,10256.08575269077
234.0,10.0,0.0,1.0,NORMAL,CENTAUR,10256.08575269077
235.0,10.0,0.0,1.0,NORMAL,CENTAUR,10256.08575269077
236.0,10.0,0.0,1.0,NORMAL,CENTAUR,10256.08575269077
237.0,10.0,0.0,1.0,NORMAL,CENTAUR,10256.08575269077
238.0,10.0,0.0,1.0,NORMAL,CENTAUR,10256.08575269077
239.0,10.0,0.0,1.0,NORMAL,CENTAUR,10256.08575269077
240.0,11.0,0.0,1.0,NORMAL,CENTAUR,10256.08575269077
241.0,11.0,0.0,1.0,NORMAL,CENTAUR,10256.08575269077
242.0,11.0,0.0,1.0,NORMAL,CENTAUR,10256.08575269077
243.0,11.0,0.0,1.0,NORMAL,CENTAUR,10256.08575269077
