hour,day,opti_function,volatility,event,source,cumulative_f
597.0,25.0,714.947867011139,1.3,HOLIDAY,MAS,61598.121657952855
598.0,25.0,802.3263253263652,1.3,HOLIDAY,MAS,62400.44798327922
599.0,25.0,1328.9262827286107,1.3,HOLIDAY,MAS,63729.37426600783
600.0,26.0,35.99792,1.3,HOLIDAY,MAS,63765.37218600783
601.0,26.0,670.3930798024998,1.3,HOLIDAY,MAS,64435.76526581033
602.0,26.0,1119.1354674826505,1.3,HOLIDAY,MAS,65554.90073329298
603.0,26.0,469.7553310501208,1.3,HOLIDAY,MAS,66024.6560643431
604.0,26.0,1319.8849272417708,1.3,HOLIDAY,MAS,67344.54099158487
605.0,26.0,1315.1314391124167,1.3,HOLIDAY,MAS,68659.67243069729
606.0,26.0,1336.9600574608312,1.3,HOLIDAY,MAS,69996.63248815812
607.0,26.0,1340.5561448779538,1.3,HOLIDAY,MAS,71337.18863303607
608.0,26.0,708.3519992138638,1.3,HOLIDAY,MAS,72045.54063224993
609.0,26.0,1801.1476972278508,1.3,HOLIDAY,MAS,73846.68832947778
610.0,26.0,1055.3083836220835,1.3,HOLIDAY,MAS,74901.99671309987
611.0,26.0,919.4048255991733,1.3,HOLIDAY,MAS,75821.40153869905
612.0,26.0,1240.1631798985093,1.3,HOLIDAY,MAS,77061.56471859755
613.0,26.0,-532.9735003953585,1.3,HOLIDAY,MAS,76528.5912182022
614.0,26.0,658.5977428982129,1.3,HOLIDAY,MAS,77187.18896110042
615.0,26.0,0.0,1.3,HOLIDAY,MAS,77187.18896110042
616.0,26.0,0.0,1.3,HOLIDAY,MAS,77187.18896110042
617.0,26.0,0.0,1.3,HOLIDAY,MAS,77187.18896110042
618.0,26.0,0.0,1.3,HOLIDAY,MAS,77187.18896110042
619.0,26.0,0.0,1.3,HOLIDAY,MAS,77187.18896110042
620.0,26.0,0.0,1.3,HOLIDAY,MAS,77187.18896110042
621.0,26.0,0.0,1.3,HOLIDAY,MAS,77187.18896110042
622.0,26.0,0.0,1.3,HOLIDAY,MAS,77187.18896110042
623.0,26.0,0.0,1.3,HOLIDAY,MAS,77187.18896110042
624.0,27.0,2870.1736,1.3,HOLIDAY,MAS,80057.36256110041
625.0,27.0,-3503.4787203689298,1.0,NORMAL,MAS,76553.88384073148
626.0,27.0,0.0,1.0,NORMAL,MAS,76553.88384073148
627.0,27.0,0.0,1.0,NORMAL,MAS,76553.88384073148
628.0,27.0,0.0,1.0,NORMAL,MAS,76553.88384073148
629.0,27.0,0.0,1.0,NORMAL,MAS,76553.88384073148
630.0,27.0,0.010840254166877413,1.0,NORMAL,MAS,76553.89468098564
631.0,27.0,0.0,1.0,NORMAL,MAS,76553.89468098564
632.0,27.0,0.0,1.0,NORMAL,MAS,76553.89468098564
633.0,27.0,0.0,1.0,NORMAL,MAS,76553.89468098564
634.0,27.0,0.0,1.0,NORMAL,MAS,76553.89468098564
635.0,27.0,0.0,1.0,NORMAL,MAS,76553.89468098564
636.0,27.0,0.0,1.0,NORMAL,MAS,76553.89468098564
637.0,27.0,0.0,1.0,NORMAL,MAS,76553.89468098564
638.0,27.0,0.0,1.0,NORMAL,MAS,76553.89468098564
639.0,27.0,0.0,1.0,NORMAL,MAS,76553.89468098564
640.0,27.0,0.0,1.0,NORMAL,MAS,76553.89468098564
641.0,27.0,0.0,1.0,NORMAL,MAS,76553.89468098564
642.0,27.0,0.0,1.0,NORMAL,MAS,76553.89468098564
643.0,27.0,0.0,1.0,NORMAL,MAS,76553.89468098564
644.0,27.0,0.0,1.0,NORMAL,MAS,76553.89468098564
645.0,27.0,0.0,1.0,NORMAL,MAS,76553.89468098564
646.0,27.0,0.0,1.0,NORMAL,MAS,76553.89468098564
647.0,27.0,0.0,1.0,NORMAL,MAS,76553.89468098564
648.0,28.0,0.0,1.0,NORMAL,MAS,76553.89468098564
649.0,28.0,0.0,1.0,NORMAL,MAS,76553.89468098564
650.0,28.0,0.00886904049521229,1.0,NORMAL,MAS,76553.90355002614
651.0,28.0,0.0,1.0,NORMAL,MAS,76553.90355002614
652.0,28.0,1.0548643077892828,1.0,NORMAL,MAS,76554.95841433393
653.0,28.0,3.094870927041149,1.0,NORMAL,MAS,76558.05328526098
654.0,28.0,504.0535398379415,1.0,NORMAL,MAS,77062.10682509892
655.0,28.0,3.985298535235829,1.0,NORMAL,MAS,77066.09212363415
656.0,28.0,2.152102365154961,1.0,NORMAL,MAS,77068.24422599931
657.0,28.0,2.6010952059376837,1.0,NORMAL,MAS,77070.84532120526
658.0,28.0,2.370414233498784,1.0,NORMAL,MAS,77073.21573543876
659.0,28.0,2.48658490902086,1.0,NORMAL,MAS,77075.70232034779
660.0,28.0,7.0859854792484676,1.0,NORMAL,MAS,77082.78830582704
661.0,28.0,10.084380553486167,1.0,NORMAL,MAS,77092.87268638052
662.0,28.0,7.922915485740997,1.0,NORMAL,MAS,77100.79560186627
663.0,28.0,5.668866587950434,1.0,NORMAL,MAS,77106.46446845421
664.0,28.0,17.540783156237044,1.0,NORMAL,MAS,77124.00525161045
665.0,28.0,9.526646779296893,1.0,NORMAL,MAS,77133.53189838975
666.0,28.0,7.092900061466897,1.0,NORMAL,MAS,77140.62479845122
667.0,28.0,11.881865148391691,1.0,NORMAL,MAS,77152.5066635996
668.0,28.0,24.413339852174627,1.0,NORMAL,MAS,77176.92000345179
669.0,28.0,520.5123028636539,1.0,NORMAL,MAS,77697.43230631544
670.0,28.0,11.526789092441797,1.0,NORMAL,MAS,77708.95909540789
671.0,28.0,513.2648792427859,1.0,NORMAL,MAS,78222.22397465067
672.0,29.0,505.7241,1.0,NORMAL,MAS,78727.94807465067
673.0,29.0,3.0009835669057114,1.0,NORMAL,MAS,78730.94905821758
674.0,29.0,11.547490724766401,1.0,NORMAL,MAS,78742.49654894235
675.0,29.0,2.08605336683089,1.0,NORMAL,MAS,78744.58260230918
676.0,29.0,7.314569837294091,1.0,NORMAL,MAS,78751.89717214648
677.0,29.0,511.8580724285174,1.0,NORMAL,MAS,79263.75524457499
678.0,29.0,13.268471100257955,1.0,NORMAL,MAS,79277.02371567524
679.0,29.0,511.4847376352425,1.0,NORMAL,MAS,79788.50845331048
680.0,29.0,9.525444190660874,1.0,NORMAL,MAS,79798.03389750114
681.0,29.0,11.445521701317995,1.0,NORMAL,MAS,79809.47941920246
682.0,29.0,519.8285715430275,1.0,NORMAL,MAS,80329.30799074548
683.0,29.0,12.46649344137608,1.0,NORMAL,MAS,80341.77448418686
684.0,29.0,518.9240227450961,1.0,NORMAL,MAS,80860.69850693195
685.0,29.0,10.658665020045362,1.0,NORMAL,MAS,80871.357171952
686.0,29.0,19.141433950771976,1.0,NORMAL,MAS,80890.49860590277
687.0,29.0,13.740174179199013,1.0,NORMAL,MAS,80904.23878008197
688.0,29.0,29.991116144498235,1.0,NORMAL,MAS,80934.22989622648
689.0,29.0,532.5607366895382,1.0,NORMAL,MAS,81466.79063291602
690.0,29.0,27.797075340888767,1.0,NORMAL,MAS,81494.5877082569
691.0,29.0,17.18113686313807,1.0,NORMAL,MAS,81511.76884512004
692.0,29.0,58.14450778045894,1.0,NORMAL,MAS,81569.91335290049
693.0,29.0,69.71072355710952,1.0,NORMAL,MAS,81639.6240764576
694.0,29.0,48.086194875518,1.0,NORMAL,MAS,81687.71027133313
695.0,29.0,33.6270303592835,1.0,NORMAL,MAS,81721.33730169242
696.0,30.0,25.344,1.0,NORMAL,MAS,81746.68130169241
697.0,30.0,528.3102569557437,1.0,NORMAL,MAS,82274.99155864815
698.0,30.0,21.021665852967026,1.0,NORMAL,MAS,82296.01322450112
699.0,30.0,13.375376666878662,1.0,NORMAL,MAS,82309.388601168
700.0,30.0,0.0,1.0,NORMAL,MAS,82309.388601168
701.0,30.0,0.0,1.0,NORMAL,MAS,82309.388601168
702.0,30.0,0.0,1.0,NORMAL,MAS,82309.388601168
703.0,30.0,0.0,1.0,NORMAL,MAS,82309.388601168
704.0,30.0,86.04295499438686,1.0,NORMAL,MAS,82395.43155616238
705.0,30.0,976.1765525736074,1.0,NORMAL,MAS,83371.60810873599
706.0,30.0,-120.37709059950663,1.0,NORMAL,MAS,83251.23101813649
707.0,30.0,901.8345705507793,1.0,NORMAL,MAS,84153.06558868727
708.0,30.0,0.0,1.0,NORMAL,MAS,84153.06558868727
709.0,30.0,0.0,1.0,NORMAL,MAS,84153.06558868727
710.0,30.0,0.0,1.0,NORMAL,MAS,84153.06558868727
711.0,30.0,0.0,1.0,NORMAL,MAS,84153.06558868727
712.0,30.0,369.51774821603976,1.0,NORMAL,MAS,84522.5833369033
713.0,30.0,-267.0258004713609,1.0,NORMAL,MAS,84255.55753643195
714.0,30.0,20.73194344901733,1.0,NORMAL,MAS,84276.28947988097
715.0,30.0,1080.2080796796895,1.0,NORMAL,MAS,85356.49755956067
716.0,30.0,0.0,1.0,NORMAL,MAS,85356.49755956067
717.0,30.0,0.0,1.0,NORMAL,MAS,85356.49755956067
718.0,30.0,0.0,1.0,NORMAL,MAS,85356.49755956067
719.0,30.0,0.0,1.0,NORMAL,MAS,85356.49755956067
720.0,31.0,525.6992,1.0,NORMAL,MAS,85882.19675956067
721.0,31.0,-166.28292877909527,1.0,NORMAL,MAS,85715.91383078157
722.0,31.0,964.4301954561781,1.0,NORMAL,MAS,86680.34402623776
723.0,31.0,424.3395191440359,1.0,NORMAL,MAS,87104.68354538179
724.0,31.0,879.5997633461371,1.0,NORMAL,MAS,87984.28330872793
725.0,31.0,223.36491646444628,1.0,NORMAL,MAS,88207.64822519237
726.0,31.0,792.9562944658517,1.0,NORMAL,MAS,89000.60451965823
727.0,31.0,-62.88406033760434,1.0,NORMAL,MAS,88937.72045932063
728.0,31.0,441.34496960871434,1.0,NORMAL,MAS,89379.06542892935
729.0,31.0,332.4892312029934,1.0,NORMAL,MAS,89711.55466013234
730.0,31.0,0.0,1.0,NORMAL,MAS,89711.55466013234
731.0,31.0,0.0,1.0,NORMAL,MAS,89711.55466013234
732.0,31.0,0.0,1.0,NORMAL,MAS,89711.55466013234
733.0,31.0,0.0,1.0,NORMAL,MAS,89711.55466013234
734.0,31.0,0.0,1.0,NORMAL,MAS,89711.55466013234
735.0,31.0,0.0,1.0,NORMAL,MAS,89711.55466013234
736.0,31.0,0.0,1.0,NORMAL,MAS,89711.55466013234
737.0,31.0,0.0,1.0,NORMAL,MAS,89711.55466013234
738.0,31.0,0.0,1.0,NORMAL,MAS,89711.55466013234
739.0,31.0,0.0,1.0,NORMAL,MAS,89711.55466013234
740.0,31.0,0.0,1.0,NORMAL,MAS,89711.55466013234
741.0,31.0,0.0,1.0,NORMAL,MAS,89711.55466013234
742.0,31.0,0.0,1.0,NORMAL,MAS,89711.55466013234
743.0,31.0,0.0,1.0,NORMAL,MAS,89711.55466013234
744.0,32.0,4.01792,1.0,NORMAL,MAS,89715.57258013234
745.0,32.0,4.8825593155760005,1.0,NORMAL,MAS,89720.45513944792
746.0,32.0,4.937128772469825,1.0,NORMAL,MAS,89725.39226822038
747.0,32.0,505.758433808795,1.0,NORMAL,MAS,90231.15070202918
748.0,32.0,5.935562185135286,1.0,NORMAL,MAS,90237.0862642143
749.0,32.0,4.642306390561723,1.0,NORMAL,MAS,90241.72857060487
750.0,32.0,4.641254821548565,1.0,NORMAL,MAS,90246.36982542642
751.0,32.0,2.998766349256309,1.0,NORMAL,MAS,90249.36859177567
752.0,32.0,5.320594852875607,1.0,NORMAL,MAS,90254.68918662854
753.0,32.0,16.246491357939924,1.0,NORMAL,MAS,90270.93567798649
754.0,32.0,10.640526114816765,1.0,NORMAL,MAS,90281.57620410131
755.0,32.0,508.365322329582,1.0,NORMAL,MAS,90789.94152643089
756.0,32.0,14.697856779761082,1.0,NORMAL,MAS,90804.63938321066
757.0,32.0,14.294838024390014,1.0,NORMAL,MAS,90818.93422123505
758.0,32.0,25.4849244252799,1.0,NORMAL,MAS,90844.41914566033
759.0,32.0,21.08229146245397,1.0,NORMAL,MAS,90865.50143712279
760.0,32.0,16.771780178172982,1.0,NORMAL,MAS,90882.27321730096
761.0,32.0,26.242441966897765,1.0,NORMAL,MAS,90908.51565926785
762.0,32.0,13.645781218254003,1.0,NORMAL,MAS,90922.1614404861
763.0,32.0,19.7586184887402,1.0,NORMAL,MAS,90941.92005897484
764.0,32.0,38.07619616823976,1.0,NORMAL,MAS,90979.99625514308
765.0,32.0,554.6463791965705,1.0,NORMAL,MAS,91534.64263433965
766.0,32.0,31.807274372859798,1.0,NORMAL,MAS,91566.4499087125
767.0,32.0,576.8192297156764,1.0,NORMAL,MAS,92143.26913842818
768.0,33.0,11.97672,1.0,NORMAL,MAS,92155.24585842818
769.0,33.0,10.877701819455382,1.0,NORMAL,MAS,92166.12356024764
770.0,33.0,6.518744763981033,1.0,NORMAL,MAS,92172.64230501161
771.0,33.0,8.981553860768203,1.0,NORMAL,MAS,92181.62385887238
772.0,33.0,15.04916193129468,1.0,NORMAL,MAS,92196.67302080368
773.0,33.0,17.76321801048114,1.0,NORMAL,MAS,92214.43623881416
774.0,33.0,13.746959919183924,1.0,NORMAL,MAS,92228.18319873334
775.0,33.0,1025.8240268694956,1.0,NORMAL,MAS,93254.00722560284
776.0,33.0,13.929362997222979,1.0,NORMAL,MAS,93267.93658860006
777.0,33.0,49.973758130096776,1.0,NORMAL,MAS,93317.91034673016
778.0,33.0,1537.1289311955147,1.0,NORMAL,MAS,94855.03927792568
779.0,33.0,550.6921422034495,1.0,NORMAL,MAS,95405.73142012913
780.0,33.0,1049.0694073307043,1.0,NORMAL,MAS,96454.80082745984
781.0,33.0,33.320194353722144,1.0,NORMAL,MAS,96488.12102181357
782.0,33.0,29.250425886380405,1.0,NORMAL,MAS,96517.37144769994
783.0,33.0,63.70261048794592,1.0,NORMAL,MAS,96581.07405818789
784.0,33.0,34.43263266303048,1.0,NORMAL,MAS,96615.50669085092
785.0,33.0,1571.204554071365,1.0,NORMAL,MAS,98186.71124492228
786.0,33.0,7.791314352049167,1.0,NORMAL,MAS,98194.50255927433
787.0,33.0,82.96191208374002,1.0,NORMAL,MAS,98277.46447135808
788.0,33.0,566.6525987290815,1.0,NORMAL,MAS,98844.11707008716
789.0,33.0,20.365207866255254,1.0,NORMAL,MAS,98864.48227795342
790.0,33.0,65.61659665160701,1.0,NORMAL,MAS,98930.09887460503
791.0,33.0,447.85305457381463,1.0,NORMAL,MAS,99377.95192917885
792.0,34.0,416.13599999999997,1.0,NORMAL,MAS,99794.08792917884
793.0,34.0,-19.891135929674057,1.0,NORMAL,MAS,99774.19679324917
794.0,34.0,509.83865545626617,1.0,NORMAL,MAS,100284.03544870543
795.0,34.0,522.2423443555581,1.0,NORMAL,MAS,100806.27779306099
796.0,34.0,498.99891518613765,1.0,NORMAL,MAS,101305.27670824713
797.0,34.0,541.8330823112315,1.0,NORMAL,MAS,101847.10979055836
798.0,34.0,903.4880271902492,1.0,NORMAL,MAS,102750.59781774861
799.0,34.0,968.9825205027041,1.0,NORMAL,MAS,103719.58033825131
800.0,34.0,43.22605205531997,1.0,NORMAL,MAS,103762.80639030664
801.0,34.0,1.9925199842416141,1.0,NORMAL,MAS,103764.79891029088
802.0,34.0,508.27679567981266,1.0,NORMAL,MAS,104273.0757059707
803.0,34.0,1021.9095314703093,1.0,NORMAL,MAS,105294.98523744101
804.0,34.0,566.8406441633268,1.0,NORMAL,MAS,105861.82588160434
805.0,34.0,34.04922960584379,1.0,NORMAL,MAS,105895.87511121019
806.0,34.0,55.93484123506401,1.0,NORMAL,MAS,105951.80995244526
807.0,34.0,547.8485813387754,1.0,NORMAL,MAS,106499.65853378404
808.0,34.0,22.12299226507419,1.0,NORMAL,MAS,106521.7815260491
809.0,34.0,47.92118792088511,1.0,NORMAL,MAS,106569.70271397
810.0,34.0,28.108204443585006,1.0,NORMAL,MAS,106597.81091841358
811.0,34.0,51.52956179388653,1.0,NORMAL,MAS,106649.34048020747
812.0,34.0,0.0,1.0,NORMAL,MAS,106649.34048020747
813.0,34.0,0.0,1.0,NORMAL,MAS,106649.34048020747
814.0,34.0,0.0,1.0,NORMAL,MAS,106649.34048020747
815.0,34.0,0.0,1.0,NORMAL,MAS,106649.34048020747
816.0,35.0,1.28,1.0,NORMAL,MAS,106650.62048020746
817.0,35.0,10.110562862279897,1.0,NORMAL,MAS,106660.73104306974
818.0,35.0,3.9781194237225206,1.0,NORMAL,MAS,106664.70916249347
819.0,35.0,504.5325938122673,1.0,NORMAL,MAS,107169.24175630574
820.0,35.0,502.9062647516908,1.0,NORMAL,MAS,107672.14802105742
821.0,35.0,4.642306390561723,1.0,NORMAL,MAS,107676.79032744799
822.0,35.0,504.62249150007585,1.0,NORMAL,MAS,108181.41281894807
823.0,35.0,7.173537363424492,1.0,NORMAL,MAS,108188.5863563115
824.0,35.0,515.5052540427065,1.0,NORMAL,MAS,108704.09161035421
825.0,35.0,11.407871958879449,1.0,NORMAL,MAS,108715.49948231308
826.0,35.0,6.193233943734128,1.0,NORMAL,MAS,108721.69271625682
827.0,35.0,10.033093820687055,1.0,NORMAL,MAS,108731.7258100775
828.0,35.0,13.096440287129157,1.0,NORMAL,MAS,108744.82225036464
829.0,35.0,21.783926676237208,1.0,NORMAL,MAS,108766.60617704087
830.0,35.0,1025.8829575690415,1.0,NORMAL,MAS,109792.48913460992
831.0,35.0,16.331293800282744,1.0,NORMAL,MAS,109808.8204284102
832.0,35.0,17.756977857115505,1.0,NORMAL,MAS,109826.57740626732
833.0,35.0,32.65614647986727,1.0,NORMAL,MAS,109859.23355274719
834.0,35.0,22.221480792570805,1.0,NORMAL,MAS,109881.45503353977
835.0,35.0,535.7989255563223,1.0,NORMAL,MAS,110417.25395909608
836.0,35.0,44.79259589624594,1.0,NORMAL,MAS,110462.04655499232
837.0,35.0,1024.448377445995,1.0,NORMAL,MAS,111486.49493243832
838.0,35.0,40.92635983500555,1.0,NORMAL,MAS,111527.42129227333
839.0,35.0,23.59200325883082,1.0,NORMAL,MAS,111551.01329553216
840.0,36.0,17.98256,1.0,NORMAL,MAS,111568.99585553216
841.0,36.0,538.3289242052384,1.0,NORMAL,MAS,112107.3247797374
842.0,36.0,521.8489452034758,1.0,NORMAL,MAS,112629.17372494088
843.0,36.0,14.73012159104108,1.0,NORMAL,MAS,112643.90384653192
844.0,36.0,21.549077706913643,1.0,NORMAL,MAS,112665.45292423884
845.0,36.0,536.5352532136756,1.0,NORMAL,MAS,113201.98817745251
846.0,36.0,1016.1495728733067,1.0,NORMAL,MAS,114218.13775032583
847.0,36.0,13.72980891657717,1.0,NORMAL,MAS,114231.8675592424
848.0,36.0,24.118252522564124,1.0,NORMAL,MAS,114255.98581176496
849.0,36.0,547.1209154564007,1.0,NORMAL,MAS,114803.10672722135
850.0,36.0,1536.5896743843987,1.0,NORMAL,MAS,116339.69640160576
851.0,36.0,37.518007538124905,1.0,NORMAL,MAS,116377.21440914388
852.0,36.0,1043.0743270461844,1.0,NORMAL,MAS,117420.28873619006
853.0,36.0,1052.3498821304597,1.0,NORMAL,MAS,118472.63861832052
854.0,36.0,60.554018241372574,1.0,NORMAL,MAS,118533.19263656189
855.0,36.0,47.09341560614144,1.0,NORMAL,MAS,118580.28605216803
856.0,36.0,540.634406658099,1.0,NORMAL,MAS,119120.92045882612
857.0,36.0,55.50446539119455,1.0,NORMAL,MAS,119176.42492421731
858.0,36.0,-6.695893956508009,1.0,NORMAL,MAS,119169.7290302608
859.0,36.0,468.74433177610405,1.0,NORMAL,MAS,119638.47336203691
860.0,36.0,456.1364965919101,1.0,NORMAL,MAS,120094.60985862881
861.0,36.0,429.22790130232386,1.0,NORMAL,MAS,120523.83775993114
862.0,36.0,72.76952887207848,1.0,NORMAL,MAS,120596.6072888032
863.0,36.0,80.30136682703055,1.0,NORMAL,MAS,120676.90865563024
864.0,37.0,-19.36598000000002,1.0,NORMAL,MAS,120657.54267563023
865.0,37.0,-21.152964731765884,1.0,NORMAL,MAS,120636.38971089847
866.0,37.0,518.9080002262812,1.0,NORMAL,MAS,121155.29771112475
867.0,37.0,1471.3161599481382,1.0,NORMAL,MAS,122626.61387107288
868.0,37.0,-17.27306753792454,1.0,NORMAL,MAS,122609.34080353496
869.0,37.0,17.48630015255627,1.0,NORMAL,MAS,122626.82710368751
870.0,37.0,533.4614455537992,1.0,NORMAL,MAS,123160.2885492413
871.0,37.0,525.069827670995,1.0,NORMAL,MAS,123685.35837691229
872.0,37.0,27.10142508439642,1.0,NORMAL,MAS,123712.4598019967
873.0,37.0,517.2445582460549,1.0,NORMAL,MAS,124229.70436024274
874.0,37.0,42.311184500764035,1.0,NORMAL,MAS,124272.01554474351
875.0,37.0,552.5090540934351,1.0,NORMAL,MAS,124824.52459883694
876.0,37.0,0.0,1.0,NORMAL,MAS,124824.52459883694
877.0,37.0,0.0,1.0,NORMAL,MAS,124824.52459883694
878.0,37.0,0.0,1.0,NORMAL,MAS,124824.52459883694
879.0,37.0,0.0,1.0,NORMAL,MAS,124824.52459883694
880.0,37.0,-89.22859451831872,1.0,NORMAL,MAS,124735.29600431862
881.0,37.0,886.7905726460582,1.0,NORMAL,MAS,125622.08657696468
882.0,37.0,-100.09101025634686,1.0,NORMAL,MAS,125521.99556670833
883.0,37.0,907.6437556328481,1.0,NORMAL,MAS,126429.63932234117
884.0,37.0,53.87112281838292,1.0,NORMAL,MAS,126483.51044515955
885.0,37.0,0.0,1.0,NORMAL,MAS,126483.51044515955
886.0,37.0,0.0,1.0,NORMAL,MAS,126483.51044515955
887.0,37.0,0.0,1.0,NORMAL,MAS,126483.51044515955
168.0,8.0,0.72528,1.0,NORMAL,CENTAUR,0.72528
169.0,8.0,1.786199439002782,1.0,NORMAL,CENTAUR,2.511479439002782
170.0,8.0,1.8802365849850058,1.0,NORMAL,CENTAUR,4.391716023987788
171.0,8.0,2.060951673443393,1.0,NORMAL,CENTAUR,6.452667697431181
172.0,8.0,503.06031414952844,1.0,NORMAL,CENTAUR,509.51298184695963
173.0,8.0,5.7564599242965375,1.0,NORMAL,CENTAUR,515.2694417712562
174.0,8.0,2.818466083388128,1.0,NORMAL,CENTAUR,518.0879078546443
175.0,8.0,4.989593766115258,1.0,NORMAL,CENTAUR,523.0775016207596
176.0,8.0,9.863802506960239,1.0,NORMAL,CENTAUR,532.9413041277198
177.0,8.0,8.335903974177016,1.0,NORMAL,CENTAUR,541.2772081018968
178.0,8.0,6.87815196753564,1.0,NORMAL,CENTAUR,548.1553600694324
179.0,8.0,509.4095445603745,1.0,NORMAL,CENTAUR,1057.564904629807
180.0,8.0,5.542517837444551,1.0,NORMAL,CENTAUR,1063.1074224672516
181.0,8.0,18.904606223298128,1.0,NORMAL,CENTAUR,1082.0120286905496
182.0,8.0,525.1597056322069,1.0,NORMAL,CENTAUR,1607.1717343227565
183.0,8.0,11.479867731474096,1.0,NORMAL,CENTAUR,1618.6516020542306
184.0,8.0,522.789072600552,1.0,NORMAL,CENTAUR,2141.4406746547825
185.0,8.0,22.08276027811463,1.0,NORMAL,CENTAUR,2163.523434932897
186.0,8.0,28.389620046023744,1.0,NORMAL,CENTAUR,2191.9130549789206
187.0,8.0,23.941155445283012,1.0,NORMAL,CENTAUR,2215.8542104242038
188.0,8.0,24.635413003841997,1.0,NORMAL,CENTAUR,2240.489623428046
189.0,8.0,52.65008992627759,1.0,NORMAL,CENTAUR,2293.1397133543232
190.0,8.0,69.10137030229832,1.0,NORMAL,CENTAUR,2362.2410836566214
191.0,8.0,576.9847962674046,1.0,NORMAL,CENTAUR,2939.2258799240262
192.0,9.0,27.924079999999996,1.0,NORMAL,CENTAUR,2967.149959924026
193.0,9.0,30.840003245190896,1.0,NORMAL,CENTAUR,2997.989963169217
194.0,9.0,14.73218578578723,1.0,NORMAL,CENTAUR,3012.7221489550043
195.0,9.0,538.92716212305,1.0,NORMAL,CENTAUR,3551.6493110780543
196.0,9.0,37.94253391470704,1.0,NORMAL,CENTAUR,3589.5918449927613
197.0,9.0,453.0186275500103,1.0,NORMAL,CENTAUR,4042.6104725427717
198.0,9.0,518.2732225099666,1.0,NORMAL,CENTAUR,4560.883695052738
199.0,9.0,46.711570265826715,1.0,NORMAL,CENTAUR,4607.595265318565
200.0,9.0,338.2449976702843,1.0,NORMAL,CENTAUR,4945.84026298885
201.0,9.0,419.6198224974909,1.0,NORMAL,CENTAUR,5365.46008548634
202.0,9.0,520.8542971567451,1.0,NORMAL,CENTAUR,5886.314382643085
203.0,9.0,378.8349929415664,1.0,NORMAL,CENTAUR,6265.149375584651
204.0,9.0,-89.14750252754907,1.0,NORMAL,CENTAUR,6176.001873057102
205.0,9.0,-187.8972003153565,1.0,NORMAL,CENTAUR,5988.104672741745
206.0,9.0,1490.9532579833594,1.0,NORMAL,CENTAUR,7479.057930725105
207.0,9.0,546.5970433718915,1.0,NORMAL,CENTAUR,8025.654974096996
208.0,9.0,11.421616731696412,1.0,NORMAL,CENTAUR,8037.076590828692
209.0,9.0,0.0,1.0,NORMAL,CENTAUR,8037.076590828692
210.0,9.0,0.0,1.0,NORMAL,CENTAUR,8037.076590828692
211.0,9.0,0.0,1.0,NORMAL,CENTAUR,8037.076590828692
212.0,9.0,0.0,1.0,NORMAL,CENTAUR,8037.076590828692
213.0,9.0,0.0,1.0,NORMAL,CENTAUR,8037.076590828692
214.0,9.0,0.0,1.0,NORMAL,CENTAUR,8037.076590828692
215.0,9.0,0.0,1.0,NORMAL,CENTAUR,8037.076590828692
216.0,10.0,5.05504,1.0,NORMAL,CENTAUR,8042.131630828692
217.0,10.0,4.044225144911959,1.0,NORMAL,CENTAUR,8046.1758559736045
218.0,10.0,508.91261320607407,1.0,NORMAL,CENTAUR,8555.088469179678
219.0,10.0,3.714210787741889,1.0,NORMAL,CENTAUR,8558.80267996742
220.0,10.0,5.65263597810612,1.0,NORMAL,CENTAUR,8564.455315945526
221.0,10.0,511.19545890893465,1.0,NORMAL,CENTAUR,9075.65077485446
222.0,10.0,4.654805139257162,1.0,NORMAL,CENTAUR,9080.305579993717
223.0,10.0,14.893629954538468,1.0,NORMAL,CENTAUR,9095.199209948256
224.0,10.0,521.9631714173073,1.0,NORMAL,CENTAUR,9617.162381365562
225.0,10.0,4.819167032133893,1.0,NORMAL,CENTAUR,9621.981548397696
226.0,10.0,19.411058778762264,1.0,NORMAL,CENTAUR,9641.392607176458
227.0,10.0,509.6276245931267,1.0,NORMAL,CENTAUR,10151.020231769584
228.0,10.0,30.413005635807792,1.0,NORMAL,CENTAUR,10181.433237405392
229.0,10.0,519.959166053404,1.0,NORMAL,CENTAUR,10701.392403458796
230.0,10.0,34.471297130558945,1.0,NORMAL,CENTAUR,10735.863700589356
231.0,10.0,535.6668703979343,1.0,NORMAL,CENTAUR,11271.53057098729
232.0,10.0,562.7688458474527,1.0,NORMAL,CENTAUR,11834.299416834743
233.0,10.0,576.0055113370386,1.0,NORMAL,CENTAUR,12410.304928171781
234.0,10.0,63.157290847319516,1.0,NORMAL,CENTAUR,12473.4622190191
235.0,10.0,-4.2923613087975845,1.0,NORMAL,CENTAUR,12469.169857710303
236.0,10.0,49.729469044665905,1.0,NORMAL,CENTAUR,12518.899326754969
237.0,10.0,80.51313619204332,1.0,NORMAL,CENTAUR,12599.412462947012
238.0,10.0,1095.8925425678415,1.0,NORMAL,CENTAUR,13695.305005514852
239.0,10.0,512.2847774035007,1.0,NORMAL,CENTAUR,14207.589782918352
240.0,11.0,532.9298,1.0,NORMAL,CENTAUR,14740.519582918352
241.0,11.0,10.23919701647223,1.0,NORMAL,CENTAUR,14750.758779934824
242.0,11.0,0.06527841066143836,1.0,NORMAL,CENTAUR,14750.824058345484
243.0,11.0,15.467560285865,1.0,NORMAL,CENTAUR,14766.291618631349
244.0,11.0,505.5573556542025,1.0,NORMAL,CENTAUR,15271.84897428555
