hour,day,opti_function,volatility,event,source,cumulative_f
593.0,25.0,0.0,1.3,HOLIDAY,MAS,45435.83226933757
594.0,25.0,0.0,1.3,HOLIDAY,MAS,45435.83226933757
595.0,25.0,0.0,1.3,HOLIDAY,MAS,45435.83226933757
596.0,25.0,0.0,1.3,HOLIDAY,MAS,45435.83226933757
597.0,25.0,0.0,1.3,HOLIDAY,MAS,45435.83226933757
598.0,25.0,0.0,1.3,HOLIDAY,MAS,45435.83226933757
599.0,25.0,0.0,1.3,HOLIDAY,MAS,45435.83226933757
600.0,26.0,2.8,1.3,HOLIDAY,MAS,45438.63226933757
601.0,26.0,2.1063672629749783,1.3,HOLIDAY,MAS,45440.738636600545
602.0,26.0,602.4346650709275,1.3,HOLIDAY,MAS,46043.17330167147
603.0,26.0,4.180505069739382,1.3,HOLIDAY,MAS,46047.35380674121
604.0,26.0,603.7212853005268,1.3,HOLIDAY,MAS,46651.075092041734
605.0,26.0,7.799074736143696,1.3,HOLIDAY,MAS,46658.87416677788
606.0,26.0,7.696580458482963,1.3,HOLIDAY,MAS,46666.570747236365
607.0,26.0,8.084462742906966,1.3,HOLIDAY,MAS,46674.655209979275
608.0,26.0,5.738939640413231,1.3,HOLIDAY,MAS,46680.394149619686
609.0,26.0,11.043924448640173,1.3,HOLIDAY,MAS,46691.43807406833
610.0,26.0,612.2868640507445,1.3,HOLIDAY,MAS,47303.72493811907
611.0,26.0,7.459754727062579,1.3,HOLIDAY,MAS,47311.18469284613
612.0,26.0,14.342340579931268,1.3,HOLIDAY,MAS,47325.527033426064
613.0,26.0,13.533125091357919,1.3,HOLIDAY,MAS,47339.06015851742
614.0,26.0,22.97258634421255,1.3,HOLIDAY,MAS,47362.03274486164
615.0,26.0,22.221036152997204,1.3,HOLIDAY,MAS,47384.25378101463
616.0,26.0,27.893835295232627,1.3,HOLIDAY,MAS,47412.14761630986
617.0,26.0,657.9371960851827,1.3,HOLIDAY,MAS,48070.08481239505
618.0,26.0,49.481412728804706,1.3,HOLIDAY,MAS,48119.566225123854
619.0,26.0,58.105531890540334,1.3,HOLIDAY,MAS,48177.671757014396
620.0,26.0,656.6960459515992,1.3,HOLIDAY,MAS,48834.36780296599
621.0,26.0,89.92630345972543,1.3,HOLIDAY,MAS,48924.29410642572
622.0,26.0,714.6478420122979,1.3,HOLIDAY,MAS,49638.94194843801
623.0,26.0,70.83498978463955,1.3,HOLIDAY,MAS,49709.776938222654
624.0,27.0,635.4714,1.3,HOLIDAY,MAS,50345.24833822266
625.0,27.0,-47.17378496932484,1.0,NORMAL,MAS,50298.07455325333
626.0,27.0,-74.642735320783,1.0,NORMAL,MAS,50223.43181793255
627.0,27.0,498.03738687928825,1.0,NORMAL,MAS,50721.46920481184
628.0,27.0,0.0,1.0,NORMAL,MAS,50721.46920481184
629.0,27.0,0.0,1.0,NORMAL,MAS,50721.46920481184
630.0,27.0,0.0,1.0,NORMAL,MAS,50721.46920481184
631.0,27.0,0.01138656724353094,1.0,NORMAL,MAS,50721.480591379084
632.0,27.0,0.0,1.0,NORMAL,MAS,50721.480591379084
633.0,27.0,0.0,1.0,NORMAL,MAS,50721.480591379084
634.0,27.0,0.0,1.0,NORMAL,MAS,50721.480591379084
635.0,27.0,0.0,1.0,NORMAL,MAS,50721.480591379084
636.0,27.0,0.0,1.0,NORMAL,MAS,50721.480591379084
637.0,27.0,0.0,1.0,NORMAL,MAS,50721.480591379084
638.0,27.0,0.0,1.0,NORMAL,MAS,50721.480591379084
639.0,27.0,0.0,1.0,NORMAL,MAS,50721.480591379084
640.0,27.0,0.0,1.0,NORMAL,MAS,50721.480591379084
641.0,27.0,0.0,1.0,NORMAL,MAS,50721.480591379084
642.0,27.0,0.0,1.0,NORMAL,MAS,50721.480591379084
643.0,27.0,0.0,1.0,NORMAL,MAS,50721.480591379084
644.0,27.0,0.0,1.0,NORMAL,MAS,50721.480591379084
645.0,27.0,0.0,1.0,NORMAL,MAS,50721.480591379084
646.0,27.0,0.0,1.0,NORMAL,MAS,50721.480591379084
647.0,27.0,0.0,1.0,NORMAL,MAS,50721.480591379084
648.0,28.0,0.0,1.0,NORMAL,MAS,50721.480591379084
649.0,28.0,0.0,1.0,NORMAL,MAS,50721.480591379084
650.0,28.0,0.0,1.0,NORMAL,MAS,50721.480591379084
651.0,28.0,0.0,1.0,NORMAL,MAS,50721.480591379084
652.0,28.0,2.9440812385969375,1.0,NORMAL,MAS,50724.42467261768
653.0,28.0,3.094870927041149,1.0,NORMAL,MAS,50727.51954354472
654.0,28.0,3.7940889584070945,1.0,NORMAL,MAS,50731.31363250312
655.0,28.0,0.569328362176547,1.0,NORMAL,MAS,50731.882960865296
656.0,28.0,2.8694698202066147,1.0,NORMAL,MAS,50734.752430685505
657.0,28.0,3.011979395083683,1.0,NORMAL,MAS,50737.76441008059
658.0,28.0,509.10138077832926,1.0,NORMAL,MAS,51246.86579085892
659.0,28.0,3.315446545361146,1.0,NORMAL,MAS,51250.181237404286
660.0,28.0,506.6278595082145,1.0,NORMAL,MAS,51756.8090969125
661.0,28.0,6.105854418323101,1.0,NORMAL,MAS,51762.91495133082
662.0,28.0,6.399847339136136,1.0,NORMAL,MAS,51769.314798669955
663.0,28.0,7.824073540357122,1.0,NORMAL,MAS,51777.138872210315
664.0,28.0,11.63990871342414,1.0,NORMAL,MAS,51788.77878092374
665.0,28.0,13.546470315097135,1.0,NORMAL,MAS,51802.325251238835
666.0,28.0,12.767220110640414,1.0,NORMAL,MAS,51815.092471349475
667.0,28.0,506.53293257419585,1.0,NORMAL,MAS,52321.625403923674
668.0,28.0,19.181909883851493,1.0,NORMAL,MAS,52340.80731380753
669.0,28.0,9.125332469963455,1.0,NORMAL,MAS,52349.93264627749
670.0,28.0,7.639120845358267,1.0,NORMAL,MAS,52357.57176712285
671.0,28.0,21.979080587053613,1.0,NORMAL,MAS,52379.5508477099
672.0,29.0,510.92,1.0,NORMAL,MAS,52890.4708477099
673.0,29.0,506.64102378606026,1.0,NORMAL,MAS,53397.11187149596
674.0,29.0,5.649578795450228,1.0,NORMAL,MAS,53402.76145029141
675.0,29.0,508.2493207383265,1.0,NORMAL,MAS,53911.01077102973
676.0,29.0,8.832243715790812,1.0,NORMAL,MAS,53919.84301474552
677.0,29.0,11.347860065817546,1.0,NORMAL,MAS,53931.19087481134
678.0,29.0,13.008305000252896,1.0,NORMAL,MAS,53944.19917981159
679.0,29.0,11.38656724353094,1.0,NORMAL,MAS,53955.58574705512
680.0,29.0,5.260694670378794,1.0,NORMAL,MAS,53960.8464417255
681.0,29.0,6.9024527804001075,1.0,NORMAL,MAS,53967.7488945059
682.0,29.0,15.93445123629738,1.0,NORMAL,MAS,53983.683345742196
683.0,29.0,10.63705766636701,1.0,NORMAL,MAS,53994.320403408565
684.0,29.0,26.294291063207325,1.0,NORMAL,MAS,54020.61469447177
685.0,29.0,25.729645235421224,1.0,NORMAL,MAS,54046.34433970719
686.0,29.0,12.919572415744154,1.0,NORMAL,MAS,54059.26391212294
687.0,29.0,531.6480865189019,1.0,NORMAL,MAS,54590.91199864184
688.0,29.0,37.191780393643505,1.0,NORMAL,MAS,54628.10377903548
689.0,29.0,1051.3133655219601,1.0,NORMAL,MAS,55679.41714455744
690.0,29.0,36.24318571408255,1.0,NORMAL,MAS,55715.66033027152
691.0,29.0,50.71870478038142,1.0,NORMAL,MAS,55766.379035051905
692.0,29.0,0.02100975890892825,1.0,NORMAL,MAS,55766.40004481081
693.0,29.0,0.0,1.0,NORMAL,MAS,55766.40004481081
694.0,29.0,0.0,1.0,NORMAL,MAS,55766.40004481081
695.0,29.0,0.0,1.0,NORMAL,MAS,55766.40004481081
696.0,30.0,828.6591999999999,1.0,NORMAL,MAS,56595.059244810815
697.0,30.0,-81.77079078662088,1.0,NORMAL,MAS,56513.288454024194
698.0,30.0,-111.36530923215992,1.0,NORMAL,MAS,56401.92314479203
699.0,30.0,-104.76244085062565,1.0,NORMAL,MAS,56297.16070394141
700.0,30.0,986.5977023881218,1.0,NORMAL,MAS,57283.75840632953
701.0,30.0,778.0353092278439,1.0,NORMAL,MAS,58061.793715557375
702.0,30.0,-89.07037576299928,1.0,NORMAL,MAS,57972.72333979438
703.0,30.0,-30.445228516890737,1.0,NORMAL,MAS,57942.27811127749
704.0,30.0,0.0,1.0,NORMAL,MAS,57942.27811127749
705.0,30.0,0.0,1.0,NORMAL,MAS,57942.27811127749
706.0,30.0,0.013168967963882134,1.0,NORMAL,MAS,57942.29128024545
707.0,30.0,0.0,1.0,NORMAL,MAS,57942.29128024545
708.0,30.0,1004.9461638121004,1.0,NORMAL,MAS,58947.23744405755
709.0,30.0,2.278303887433993,1.0,NORMAL,MAS,58949.515747944984
710.0,30.0,505.3760054769673,1.0,NORMAL,MAS,59454.89175342195
711.0,30.0,7.507106808445,1.0,NORMAL,MAS,59462.398860230394
712.0,30.0,203.1806535601737,1.0,NORMAL,MAS,59665.579513790566
713.0,30.0,64.2788753471491,1.0,NORMAL,MAS,59729.85838913771
714.0,30.0,0.0,1.0,NORMAL,MAS,59729.85838913771
715.0,30.0,0.0,1.0,NORMAL,MAS,59729.85838913771
716.0,30.0,0.0,1.0,NORMAL,MAS,59729.85838913771
717.0,30.0,0.0,1.0,NORMAL,MAS,59729.85838913771
718.0,30.0,0.0,1.0,NORMAL,MAS,59729.85838913771
719.0,30.0,0.0,1.0,NORMAL,MAS,59729.85838913771
720.0,31.0,2.56,1.0,NORMAL,MAS,59732.41838913771
721.0,31.0,510.00845028982394,1.0,NORMAL,MAS,60242.426839427535
722.0,31.0,5.676185916935864,1.0,NORMAL,MAS,60248.10302534447
723.0,31.0,4.479112574720766,1.0,NORMAL,MAS,60252.58213791919
724.0,31.0,6.18257060105357,1.0,NORMAL,MAS,60258.76470852025
725.0,31.0,6.499228946786413,1.0,NORMAL,MAS,60265.26393746703
726.0,31.0,7.804983000151739,1.0,NORMAL,MAS,60273.06892046719
727.0,31.0,2.0495821038355695,1.0,NORMAL,MAS,60275.11850257102
728.0,31.0,10.868116944032554,1.0,NORMAL,MAS,60285.98661951505
729.0,31.0,15.2104959451726,1.0,NORMAL,MAS,60301.19711546023
730.0,31.0,18.62092070092934,1.0,NORMAL,MAS,60319.81803616116
731.0,31.0,9.76675294820971,1.0,NORMAL,MAS,60329.58478910937
732.0,31.0,532.9414509885886,1.0,NORMAL,MAS,60862.52624009796
733.0,31.0,6.74377950680462,1.0,NORMAL,MAS,60869.270019604766
734.0,31.0,14.13697621182311,1.0,NORMAL,MAS,60883.40699581659
735.0,31.0,514.5162710892483,1.0,NORMAL,MAS,61397.92326690584
736.0,31.0,30.340662952709167,1.0,NORMAL,MAS,61428.26392985855
737.0,31.0,22.699490798270876,1.0,NORMAL,MAS,61450.96342065682
738.0,31.0,531.5009602471966,1.0,NORMAL,MAS,61982.46438090402
739.0,31.0,17.421383359466194,1.0,NORMAL,MAS,61999.88576426349
740.0,31.0,528.7852083950693,1.0,NORMAL,MAS,62528.67097265856
741.0,31.0,36.830061736301914,1.0,NORMAL,MAS,62565.50103439486
742.0,31.0,555.6209059038457,1.0,NORMAL,MAS,63121.121940298704
743.0,31.0,56.885616021037976,1.0,NORMAL,MAS,63178.00755631974
744.0,32.0,11.036480000000001,1.0,NORMAL,MAS,63189.04403631974
745.0,32.0,13.370208329078935,1.0,NORMAL,MAS,63202.41424464882
746.0,32.0,27.120195478284902,1.0,NORMAL,MAS,63229.53444012711
747.0,32.0,16.012827454626738,1.0,NORMAL,MAS,63245.54726758174
748.0,32.0,26.504876438799222,1.0,NORMAL,MAS,63272.052144020534
749.0,32.0,24.841497307716956,1.0,NORMAL,MAS,63296.89364132825
750.0,32.0,22.374284600434983,1.0,NORMAL,MAS,63319.26792592868
751.0,32.0,34.38811626949805,1.0,NORMAL,MAS,63353.65604219818
752.0,32.0,1047.4787347014287,1.0,NORMAL,MAS,64401.134776899606
753.0,32.0,40.805105693111926,1.0,NORMAL,MAS,64441.93988259272
754.0,32.0,556.0692079745771,1.0,NORMAL,MAS,64998.0090905673
755.0,32.0,35.95422191756289,1.0,NORMAL,MAS,65033.96331248486
756.0,32.0,31.33939302368978,1.0,NORMAL,MAS,65065.302705508555
757.0,32.0,549.4013338047903,1.0,NORMAL,MAS,65614.70403931335
758.0,32.0,47.51429790980055,1.0,NORMAL,MAS,65662.21833722315
759.0,32.0,574.4680970386527,1.0,NORMAL,MAS,66236.6864342618
760.0,32.0,47.35895194130204,1.0,NORMAL,MAS,66284.04538620311
761.0,32.0,59.8343932609647,1.0,NORMAL,MAS,66343.87977946409
762.0,32.0,-25.26326909563913,1.0,NORMAL,MAS,66318.61651036845
763.0,32.0,1086.9453871040105,1.0,NORMAL,MAS,67405.56189747246
764.0,32.0,1049.7967998403462,1.0,NORMAL,MAS,68455.35869731281
765.0,32.0,74.70824888415774,1.0,NORMAL,MAS,68530.06694619697
766.0,32.0,41.53921047585533,1.0,NORMAL,MAS,68571.60615667282
767.0,32.0,-28.16525278124972,1.0,NORMAL,MAS,68543.44090389156
768.0,33.0,-27.230539999999984,1.0,NORMAL,MAS,68516.21036389156
769.0,33.0,941.0973509130517,1.0,NORMAL,MAS,69457.30771480461
770.0,33.0,515.6318540402143,1.0,NORMAL,MAS,69972.93956884483
771.0,33.0,479.29533809525356,1.0,NORMAL,MAS,70452.23490694008
772.0,33.0,-29.87165938930214,1.0,NORMAL,MAS,70422.36324755078
773.0,33.0,-20.195453029123605,1.0,NORMAL,MAS,70402.16779452165
774.0,33.0,1.691243012549407,1.0,NORMAL,MAS,70403.8590375342
775.0,33.0,45.89549499148285,1.0,NORMAL,MAS,70449.75453252568
776.0,33.0,549.3843039066413,1.0,NORMAL,MAS,70999.13883643232
777.0,33.0,51.21494463915417,1.0,NORMAL,MAS,71050.35378107148
778.0,33.0,492.3736496664786,1.0,NORMAL,MAS,71542.72743073796
779.0,33.0,526.7730799309775,1.0,NORMAL,MAS,72069.50051066894
780.0,33.0,57.528721659502075,1.0,NORMAL,MAS,72127.02923232844
781.0,33.0,30.607565195308695,1.0,NORMAL,MAS,72157.63679752375
782.0,33.0,52.97385837791281,1.0,NORMAL,MAS,72210.61065590166
783.0,33.0,535.4111075263618,1.0,NORMAL,MAS,72746.02176342803
784.0,33.0,0.0,1.0,NORMAL,MAS,72746.02176342803
785.0,33.0,0.0,1.0,NORMAL,MAS,72746.02176342803
786.0,33.0,0.0,1.0,NORMAL,MAS,72746.02176342803
787.0,33.0,0.0,1.0,NORMAL,MAS,72746.02176342803
788.0,33.0,2.100975890892825,1.0,NORMAL,MAS,72748.12273931892
789.0,33.0,5.497188234917745,1.0,NORMAL,MAS,72753.61992755384
790.0,33.0,10.354230061479578,1.0,NORMAL,MAS,72763.97415761532
791.0,33.0,7.222041813927802,1.0,NORMAL,MAS,72771.19619942925
792.0,34.0,4.0,1.0,NORMAL,MAS,72775.19619942925
793.0,34.0,0.8425469051899914,1.0,NORMAL,MAS,72776.03874633444
794.0,34.0,2.660712148563687,1.0,NORMAL,MAS,72778.699458483
795.0,34.0,2.799445359200479,1.0,NORMAL,MAS,72781.49890384219
796.0,34.0,4.906802064328229,1.0,NORMAL,MAS,72786.40570590652
797.0,34.0,2.0632472846940995,1.0,NORMAL,MAS,72788.46895319122
798.0,34.0,2.168050833375483,1.0,NORMAL,MAS,72790.6370040246
799.0,34.0,2.846641810882735,1.0,NORMAL,MAS,72793.48364583548
800.0,34.0,503.48903106271524,1.0,NORMAL,MAS,73296.9726768982
801.0,34.0,1.2549914146182013,1.0,NORMAL,MAS,73298.22766831281
802.0,34.0,1.3168967963882134,1.0,NORMAL,MAS,73299.5445651092
803.0,34.0,4.835026211985005,1.0,NORMAL,MAS,73304.37959132118
804.0,34.0,505.77052444745044,1.0,NORMAL,MAS,73810.15011576863
805.0,34.0,3.0377385165786572,1.0,NORMAL,MAS,73813.1878542852
806.0,34.0,6.368007302623022,1.0,NORMAL,MAS,73819.55586158783
807.0,34.0,5.004737872296667,1.0,NORMAL,MAS,73824.56059946012
808.0,34.0,3.9149242519624745,1.0,NORMAL,MAS,73828.47552371208
809.0,34.0,7.175968058808213,1.0,NORMAL,MAS,73835.6514917709
810.0,34.0,6.441120055818589,1.0,NORMAL,MAS,73842.09261182672
811.0,34.0,6.743761300438527,1.0,NORMAL,MAS,73848.83637312717
812.0,34.0,3.9708444337874393,1.0,NORMAL,MAS,73852.80721756096
813.0,34.0,12.467622916793445,1.0,NORMAL,MAS,73865.27484047775
814.0,34.0,7.247961043035705,1.0,NORMAL,MAS,73872.52280152078
815.0,34.0,13.649659028323546,1.0,NORMAL,MAS,73886.1724605491
816.0,35.0,1004.26,1.0,NORMAL,MAS,74890.4324605491
817.0,35.0,1.7946249080546817,1.0,NORMAL,MAS,74892.22708545715
818.0,35.0,3.7782112509604358,1.0,NORMAL,MAS,74896.00529670811
819.0,35.0,5.300283213419573,1.0,NORMAL,MAS,74901.30557992154
820.0,35.0,7.850883302925167,1.0,NORMAL,MAS,74909.15646322446
821.0,35.0,5.777092397143478,1.0,NORMAL,MAS,74914.9335556216
822.0,35.0,4.336101666750966,1.0,NORMAL,MAS,74919.26965728834
823.0,35.0,6.376477656377327,1.0,NORMAL,MAS,74925.64613494472
824.0,35.0,8.608409460619846,1.0,NORMAL,MAS,74934.25454440534
825.0,35.0,509.1664459120947,1.0,NORMAL,MAS,75443.42099031743
826.0,35.0,506.82603558374694,1.0,NORMAL,MAS,75950.24702590118
827.0,35.0,8.703047181573009,1.0,NORMAL,MAS,75958.95007308274
828.0,35.0,11.705667867257036,1.0,NORMAL,MAS,75970.65574095
829.0,35.0,519.0966374595945,1.0,NORMAL,MAS,76489.75237840958
830.0,35.0,12.863374751298505,1.0,NORMAL,MAS,76502.61575316088
831.0,35.0,13.479427336052357,1.0,NORMAL,MAS,76516.09518049692
832.0,35.0,15.519878284565522,1.0,NORMAL,MAS,76531.61505878149
833.0,35.0,14.223793830851992,1.0,NORMAL,MAS,76545.83885261235
834.0,35.0,528.1984402212809,1.0,NORMAL,MAS,77074.03729283363
835.0,35.0,20.050647437910975,1.0,NORMAL,MAS,77094.08794027154
836.0,35.0,39.007348683083464,1.0,NORMAL,MAS,77133.09528895462
837.0,35.0,24.539448280672815,1.0,NORMAL,MAS,77157.63473723529
838.0,35.0,543.4163186371745,1.0,NORMAL,MAS,77701.05105587246
839.0,35.0,41.791548629928876,1.0,NORMAL,MAS,77742.8426045024
840.0,36.0,14.044959999999998,1.0,NORMAL,MAS,77756.8875645024
841.0,36.0,14.00304530956714,1.0,NORMAL,MAS,77770.89060981196
842.0,36.0,20.925082001974168,1.0,NORMAL,MAS,77791.81569181394
843.0,36.0,17.76714654639237,1.0,NORMAL,MAS,77809.58283836034
844.0,36.0,19.51709961898939,1.0,NORMAL,MAS,77829.09993797932
845.0,36.0,13.36716018334766,1.0,NORMAL,MAS,77842.46709816267
846.0,36.0,23.499611385498525,1.0,NORMAL,MAS,77865.96670954817
847.0,36.0,18.57388235332011,1.0,NORMAL,MAS,77884.54059190149
848.0,36.0,547.450822452927,1.0,NORMAL,MAS,78431.99141435442
849.0,36.0,36.269251882466016,1.0,NORMAL,MAS,78468.26066623688
850.0,36.0,25.99422586390694,1.0,NORMAL,MAS,78494.25489210078
851.0,36.0,26.734103218519596,1.0,NORMAL,MAS,78520.9889953193
852.0,36.0,45.12621886103829,1.0,NORMAL,MAS,78566.11521418035
853.0,36.0,542.4560706797464,1.0,NORMAL,MAS,79108.5712848601
854.0,36.0,28.611307669673913,1.0,NORMAL,MAS,79137.18259252977
855.0,36.0,65.87753143763678,1.0,NORMAL,MAS,79203.06012396741
856.0,36.0,549.3777847683936,1.0,NORMAL,MAS,79752.43790873581
857.0,36.0,1045.5722385595448,1.0,NORMAL,MAS,80798.01014729535
858.0,36.0,29.138400252512653,1.0,NORMAL,MAS,80827.14854754787
859.0,36.0,568.8370249785022,1.0,NORMAL,MAS,81395.98557252638
860.0,36.0,53.57488521776704,1.0,NORMAL,MAS,81449.56045774414
861.0,36.0,50.21087756267989,1.0,NORMAL,MAS,81499.77133530682
862.0,36.0,569.8775144517267,1.0,NORMAL,MAS,82069.64884975855
863.0,36.0,50.83932261441763,1.0,NORMAL,MAS,82120.48817237296
864.0,37.0,24.14472,1.0,NORMAL,MAS,82144.63289237296
865.0,37.0,535.2380853954216,1.0,NORMAL,MAS,82679.87097776838
866.0,37.0,34.54544487128158,1.0,NORMAL,MAS,82714.41642263967
867.0,37.0,34.957327404253526,1.0,NORMAL,MAS,82749.37375004392
868.0,37.0,11.205167638014439,1.0,NORMAL,MAS,82760.57891768194
869.0,37.0,32.39595742645925,1.0,NORMAL,MAS,82792.9748751084
870.0,37.0,524.5528772128197,1.0,NORMAL,MAS,83317.52775232121
871.0,37.0,32.21886134393297,1.0,NORMAL,MAS,83349.74661366515
872.0,37.0,463.4745898556169,1.0,NORMAL,MAS,83813.22120352076
873.0,37.0,36.51974816882381,1.0,NORMAL,MAS,83849.74095168959
874.0,37.0,502.9303412312628,1.0,NORMAL,MAS,84352.67129292084
875.0,37.0,49.47765208887889,1.0,NORMAL,MAS,84402.14894500973
876.0,37.0,530.4320972145829,1.0,NORMAL,MAS,84932.58104222431
877.0,37.0,-10.03397705961132,1.0,NORMAL,MAS,84922.54706516469
878.0,37.0,-82.03939190088192,1.0,NORMAL,MAS,84840.50767326381
879.0,37.0,508.76356813712306,1.0,NORMAL,MAS,85349.27124140093
880.0,37.0,-159.18246573521213,1.0,NORMAL,MAS,85190.08877566572
881.0,37.0,968.8602800572868,1.0,NORMAL,MAS,86158.949055723
882.0,37.0,78.66582098171607,1.0,NORMAL,MAS,86237.61487670471
883.0,37.0,0.0,1.0,NORMAL,MAS,86237.61487670471
884.0,37.0,0.0,1.0,NORMAL,MAS,86237.61487670471
885.0,37.0,0.0,1.0,NORMAL,MAS,86237.61487670471
886.0,37.0,0.0,1.0,NORMAL,MAS,86237.61487670471
887.0,37.0,0.0,1.0,NORMAL,MAS,86237.61487670471
168.0,8.0,531.9229,1.0,NORMAL,CENTAUR,531.9229
169.0,8.0,27.955706314203912,1.0,NORMAL,CENTAUR,559.8786063142039
170.0,8.0,28.07193221382613,1.0,NORMAL,CENTAUR,587.95053852803
171.0,8.0,535.3089057975623,1.0,NORMAL,CENTAUR,1123.2594443255923
172.0,8.0,529.0100769785353,1.0,NORMAL,CENTAUR,1652.2695213041275
173.0,8.0,1044.1381891202482,1.0,NORMAL,CENTAUR,2696.4077104243756
174.0,8.0,42.08598597240153,1.0,NORMAL,CENTAUR,2738.493696396777
175.0,8.0,38.00375657707048,1.0,NORMAL,CENTAUR,2776.4974529738474
176.0,8.0,543.170758267673,1.0,NORMAL,CENTAUR,3319.6682112415206
177.0,8.0,35.912457823290055,1.0,NORMAL,CENTAUR,3355.5806690648105
178.0,8.0,44.795708118094154,1.0,NORMAL,CENTAUR,3400.376377182905
179.0,8.0,31.316326631420825,1.0,NORMAL,CENTAUR,3431.692703814326
180.0,8.0,37.154240993021844,1.0,NORMAL,CENTAUR,3468.8469448073474
181.0,8.0,460.1566105928533,1.0,NORMAL,CENTAUR,3929.0035554002006
182.0,8.0,63.917599698618055,1.0,NORMAL,CENTAUR,3992.921155098819
183.0,8.0,548.6797639652369,1.0,NORMAL,CENTAUR,4541.600919064056
184.0,8.0,0.0,1.0,NORMAL,CENTAUR,4541.600919064056
185.0,8.0,0.0,1.0,NORMAL,CENTAUR,4541.600919064056
186.0,8.0,0.0,1.0,NORMAL,CENTAUR,4541.600919064056
187.0,8.0,0.0,1.0,NORMAL,CENTAUR,4541.600919064056
188.0,8.0,1841.7706316916858,1.0,NORMAL,CENTAUR,6383.371550755742
189.0,8.0,229.2809616004223,1.0,NORMAL,CENTAUR,6612.652512356164
190.0,8.0,-58.579293658043824,1.0,NORMAL,CENTAUR,6554.07321869812
191.0,8.0,0.0,1.0,NORMAL,CENTAUR,6554.07321869812
192.0,9.0,512.6,1.0,NORMAL,CENTAUR,7066.673218698121
193.0,9.0,1015.6794884352954,1.0,NORMAL,CENTAUR,8082.3527071334165
194.0,9.0,517.8034883311577,1.0,NORMAL,CENTAUR,8600.156195464575
195.0,9.0,22.339573966419824,1.0,NORMAL,CENTAUR,8622.495769430994
196.0,9.0,20.542424978351416,1.0,NORMAL,CENTAUR,8643.038194409346
197.0,9.0,529.5220187070588,1.0,NORMAL,CENTAUR,9172.560213116405
198.0,9.0,18.341710050356586,1.0,NORMAL,CENTAUR,9190.90192316676
199.0,9.0,28.655890587759703,1.0,NORMAL,CENTAUR,9219.55781375452
200.0,9.0,29.22435450637929,1.0,NORMAL,CENTAUR,9248.7821682609
201.0,9.0,523.3032879956666,1.0,NORMAL,CENTAUR,9772.085456256566
202.0,9.0,530.3940611092306,1.0,NORMAL,CENTAUR,10302.479517365797
203.0,9.0,38.54206608982332,1.0,NORMAL,CENTAUR,10341.02158345562
204.0,9.0,556.3862674579444,1.0,NORMAL,CENTAUR,10897.407850913565
205.0,9.0,558.1495188948538,1.0,NORMAL,CENTAUR,11455.557369808419
206.0,9.0,51.007738494010404,1.0,NORMAL,CENTAUR,11506.56510830243
207.0,9.0,566.5095560845871,1.0,NORMAL,CENTAUR,12073.074664387017
208.0,9.0,45.045398080526795,1.0,NORMAL,CENTAUR,12118.120062467544
209.0,9.0,539.2276160596094,1.0,NORMAL,CENTAUR,12657.347678527154
210.0,9.0,556.8156230458476,1.0,NORMAL,CENTAUR,13214.163301573002
211.0,9.0,562.4592495529434,1.0,NORMAL,CENTAUR,13776.622551125945
212.0,9.0,36.951459839184935,1.0,NORMAL,CENTAUR,13813.57401096513
213.0,9.0,70.68064744927842,1.0,NORMAL,CENTAUR,13884.25465841441
214.0,9.0,487.19718788206086,1.0,NORMAL,CENTAUR,14371.45184629647
215.0,9.0,87.96133974218793,1.0,NORMAL,CENTAUR,14459.413186038657
216.0,10.0,965.2482,1.0,NORMAL,CENTAUR,15424.661386038657
217.0,10.0,-33.01077353258969,1.0,NORMAL,CENTAUR,15391.650612506068
218.0,10.0,443.0948325631346,1.0,NORMAL,CENTAUR,15834.745445069202
219.0,10.0,34.002521424531245,1.0,NORMAL,CENTAUR,15868.747966493733
220.0,10.0,-18.185908696050063,1.0,NORMAL,CENTAUR,15850.562057797682
221.0,10.0,-6.189968208374269,1.0,NORMAL,CENTAUR,15844.372089589308
222.0,10.0,-77.82599966766139,1.0,NORMAL,CENTAUR,15766.546089921647
223.0,10.0,-18.241678986893184,1.0,NORMAL,CENTAUR,15748.304410934754
224.0,10.0,6.479022551857433,1.0,NORMAL,CENTAUR,15754.783433486611
225.0,10.0,502.44380357999273,1.0,NORMAL,CENTAUR,16257.227237066603
226.0,10.0,-49.61845299596568,1.0,NORMAL,CENTAUR,16207.608784070637
227.0,10.0,510.53584332271043,1.0,NORMAL,CENTAUR,16718.144627393347
228.0,10.0,556.1056550976712,1.0,NORMAL,CENTAUR,17274.25028249102
229.0,10.0,59.38498705225916,1.0,NORMAL,CENTAUR,17333.63526954328
230.0,10.0,55.77196315746781,1.0,NORMAL,CENTAUR,17389.40723270075
231.0,10.0,1029.3875089104088,1.0,NORMAL,CENTAUR,18418.794741611156
232.0,10.0,28.286551134257607,1.0,NORMAL,CENTAUR,18447.081292745414
233.0,10.0,0.0,1.0,NORMAL,CENTAUR,18447.081292745414
234.0,10.0,0.0,1.0,NORMAL,CENTAUR,18447.081292745414
235.0,10.0,0.0,1.0,NORMAL,CENTAUR,18447.081292745414
236.0,10.0,0.0,1.0,NORMAL,CENTAUR,18447.081292745414
237.0,10.0,0.0,1.0,NORMAL,CENTAUR,18447.081292745414
238.0,10.0,0.0,1.0,NORMAL,CENTAUR,18447.081292745414
