hour,day,opti_function,volatility,event,source,cumulative_f
603.0,26.0,28.073024691753012,1.3,HOLIDAY,MAS,41516.49098351399
604.0,26.0,3.492368598397533,1.3,HOLIDAY,MAS,41519.98335211239
605.0,26.0,550.2291033138418,1.3,HOLIDAY,MAS,42070.21245542623
606.0,26.0,1655.9665033237193,1.3,HOLIDAY,MAS,43726.178958749944
607.0,26.0,468.43725193398564,1.3,HOLIDAY,MAS,44194.61621068393
608.0,26.0,1191.9671340036896,1.3,HOLIDAY,MAS,45386.58334468762
609.0,26.0,542.7705316905394,1.3,HOLIDAY,MAS,45929.35387637816
610.0,26.0,1025.672152571881,1.3,HOLIDAY,MAS,46955.026028950044
611.0,26.0,0.0,1.3,HOLIDAY,MAS,46955.026028950044
612.0,26.0,0.0,1.3,HOLIDAY,MAS,46955.026028950044
613.0,26.0,0.0,1.3,HOLIDAY,MAS,46955.026028950044
614.0,26.0,0.0,1.3,HOLIDAY,MAS,46955.026028950044
615.0,26.0,0.0,1.3,HOLIDAY,MAS,46955.026028950044
616.0,26.0,0.0,1.3,HOLIDAY,MAS,46955.026028950044
617.0,26.0,0.0,1.3,HOLIDAY,MAS,46955.026028950044
618.0,26.0,0.0,1.3,HOLIDAY,MAS,46955.026028950044
619.0,26.0,0.0,1.3,HOLIDAY,MAS,46955.026028950044
620.0,26.0,0.0,1.3,HOLIDAY,MAS,46955.026028950044
621.0,26.0,0.0,1.3,HOLIDAY,MAS,46955.026028950044
622.0,26.0,0.0,1.3,HOLIDAY,MAS,46955.026028950044
623.0,26.0,0.0,1.3,HOLIDAY,MAS,46955.026028950044
624.0,27.0,7.2,1.3,HOLIDAY,MAS,46962.22602895004
625.0,27.0,24.012586797914754,1.0,NORMAL,MAS,46986.238615747956
626.0,27.0,21.789515955801036,1.0,NORMAL,MAS,47008.02813170376
627.0,27.0,9.236210077051503,1.0,NORMAL,MAS,47017.26434178081
628.0,27.0,523.8398531316287,1.0,NORMAL,MAS,47541.104194912434
629.0,27.0,-36.01898894798289,1.0,NORMAL,MAS,47505.08520596445
630.0,27.0,502.556237799542,1.0,NORMAL,MAS,48007.641443764
631.0,27.0,-11.857786255947552,1.0,NORMAL,MAS,47995.78365750805
632.0,27.0,1510.6306589643657,1.0,NORMAL,MAS,49506.414316472416
633.0,27.0,-25.839666644936955,1.0,NORMAL,MAS,49480.57464982748
634.0,27.0,1792.3025467068553,1.0,NORMAL,MAS,51272.87719653434
635.0,27.0,914.7922250566423,1.0,NORMAL,MAS,52187.66942159098
636.0,27.0,225.28908405294243,1.0,NORMAL,MAS,52412.958505643925
637.0,27.0,-149.32407618096312,1.0,NORMAL,MAS,52263.63442946296
638.0,27.0,-204.96956172030875,1.0,NORMAL,MAS,52058.66486774265
639.0,27.0,255.71831747563297,1.0,NORMAL,MAS,52314.383185218285
640.0,27.0,6.676518810232967,1.0,NORMAL,MAS,52321.05970402852
641.0,27.0,0.0,1.0,NORMAL,MAS,52321.05970402852
642.0,27.0,0.0,1.0,NORMAL,MAS,52321.05970402852
643.0,27.0,0.0,1.0,NORMAL,MAS,52321.05970402852
644.0,27.0,0.0,1.0,NORMAL,MAS,52321.05970402852
645.0,27.0,0.0,1.0,NORMAL,MAS,52321.05970402852
646.0,27.0,0.0,1.0,NORMAL,MAS,52321.05970402852
647.0,27.0,0.0,1.0,NORMAL,MAS,52321.05970402852
648.0,28.0,-92.06233999999999,1.0,NORMAL,MAS,52228.997364028524
649.0,28.0,-192.17258463193838,1.0,NORMAL,MAS,52036.824779396586
650.0,28.0,-390.89534649124585,1.0,NORMAL,MAS,51645.92943290534
651.0,28.0,221.82272103019227,1.0,NORMAL,MAS,51867.75215393553
652.0,28.0,0.0,1.0,NORMAL,MAS,51867.75215393553
653.0,28.0,0.0,1.0,NORMAL,MAS,51867.75215393553
654.0,28.0,0.0,1.0,NORMAL,MAS,51867.75215393553
655.0,28.0,0.0,1.0,NORMAL,MAS,51867.75215393553
656.0,28.0,1499.3809063282317,1.0,NORMAL,MAS,53367.13306026376
657.0,28.0,0.0,1.0,NORMAL,MAS,53367.13306026376
658.0,28.0,0.0,1.0,NORMAL,MAS,53367.13306026376
659.0,28.0,0.0,1.0,NORMAL,MAS,53367.13306026376
660.0,28.0,0.0,1.0,NORMAL,MAS,53367.13306026376
661.0,28.0,0.0,1.0,NORMAL,MAS,53367.13306026376
662.0,28.0,0.0,1.0,NORMAL,MAS,53367.13306026376
663.0,28.0,0.0,1.0,NORMAL,MAS,53367.13306026376
664.0,28.0,0.0,1.0,NORMAL,MAS,53367.13306026376
665.0,28.0,0.0,1.0,NORMAL,MAS,53367.13306026376
666.0,28.0,0.0,1.0,NORMAL,MAS,53367.13306026376
667.0,28.0,0.0,1.0,NORMAL,MAS,53367.13306026376
668.0,28.0,0.0,1.0,NORMAL,MAS,53367.13306026376
669.0,28.0,0.0,1.0,NORMAL,MAS,53367.13306026376
670.0,28.0,0.0,1.0,NORMAL,MAS,53367.13306026376
671.0,28.0,0.0,1.0,NORMAL,MAS,53367.13306026376
672.0,29.0,16.439439999999998,1.0,NORMAL,MAS,53383.57250026376
673.0,29.0,22.69888766334252,1.0,NORMAL,MAS,53406.2713879271
674.0,29.0,21.489507739089472,1.0,NORMAL,MAS,53427.76089566619
675.0,29.0,525.6547076071236,1.0,NORMAL,MAS,53953.415603273315
676.0,29.0,536.236694896117,1.0,NORMAL,MAS,54489.65229816943
677.0,29.0,534.9888265683446,1.0,NORMAL,MAS,55024.64112473778
678.0,29.0,30.832067706516078,1.0,NORMAL,MAS,55055.47319244429
679.0,29.0,33.81810471328689,1.0,NORMAL,MAS,55089.29129715758
680.0,29.0,0.0,1.0,NORMAL,MAS,55089.29129715758
681.0,29.0,0.0,1.0,NORMAL,MAS,55089.29129715758
682.0,29.0,0.0,1.0,NORMAL,MAS,55089.29129715758
683.0,29.0,0.0,1.0,NORMAL,MAS,55089.29129715758
684.0,29.0,127.2181038668802,1.0,NORMAL,MAS,55216.50940102446
685.0,29.0,760.488632263745,1.0,NORMAL,MAS,55976.998033288204
686.0,29.0,120.3632558956401,1.0,NORMAL,MAS,56097.36128918384
687.0,29.0,-214.76758311390537,1.0,NORMAL,MAS,55882.593706069936
688.0,29.0,-591.4165289338002,1.0,NORMAL,MAS,55291.17717713614
689.0,29.0,-70.41067158817111,1.0,NORMAL,MAS,55220.76650554797
690.0,29.0,0.0,1.0,NORMAL,MAS,55220.76650554797
691.0,29.0,0.0,1.0,NORMAL,MAS,55220.76650554797
692.0,29.0,0.0,1.0,NORMAL,MAS,55220.76650554797
693.0,29.0,0.0,1.0,NORMAL,MAS,55220.76650554797
694.0,29.0,0.0,1.0,NORMAL,MAS,55220.76650554797
695.0,29.0,0.0,1.0,NORMAL,MAS,55220.76650554797
696.0,30.0,434.4008,1.0,NORMAL,MAS,55655.16730554797
697.0,30.0,-280.08198774535794,1.0,NORMAL,MAS,55375.08531780261
698.0,30.0,567.8607076510864,1.0,NORMAL,MAS,55942.9460254537
699.0,30.0,24.980381056704744,1.0,NORMAL,MAS,55967.9264065104
700.0,30.0,-229.04582459404583,1.0,NORMAL,MAS,55738.88058191635
701.0,30.0,466.4646124919891,1.0,NORMAL,MAS,56205.34519440834
702.0,30.0,0.0,1.0,NORMAL,MAS,56205.34519440834
703.0,30.0,0.0,1.0,NORMAL,MAS,56205.34519440834
704.0,30.0,0.0,1.0,NORMAL,MAS,56205.34519440834
705.0,30.0,0.0,1.0,NORMAL,MAS,56205.34519440834
706.0,30.0,0.0,1.0,NORMAL,MAS,56205.34519440834
707.0,30.0,0.0,1.0,NORMAL,MAS,56205.34519440834
708.0,30.0,0.0,1.0,NORMAL,MAS,56205.34519440834
709.0,30.0,0.0,1.0,NORMAL,MAS,56205.34519440834
710.0,30.0,0.0,1.0,NORMAL,MAS,56205.34519440834
711.0,30.0,0.0,1.0,NORMAL,MAS,56205.34519440834
712.0,30.0,0.0,1.0,NORMAL,MAS,56205.34519440834
713.0,30.0,0.0,1.0,NORMAL,MAS,56205.34519440834
714.0,30.0,0.0,1.0,NORMAL,MAS,56205.34519440834
715.0,30.0,0.0,1.0,NORMAL,MAS,56205.34519440834
716.0,30.0,0.0,1.0,NORMAL,MAS,56205.34519440834
717.0,30.0,0.0,1.0,NORMAL,MAS,56205.34519440834
718.0,30.0,0.0,1.0,NORMAL,MAS,56205.34519440834
719.0,30.0,0.0,1.0,NORMAL,MAS,56205.34519440834
720.0,31.0,745.0,1.0,NORMAL,MAS,56950.34519440834
721.0,31.0,0.0,1.0,NORMAL,MAS,56950.34519440834
722.0,31.0,0.0,1.0,NORMAL,MAS,56950.34519440834
723.0,31.0,0.0,1.0,NORMAL,MAS,56950.34519440834
724.0,31.0,0.0,1.0,NORMAL,MAS,56950.34519440834
725.0,31.0,0.0,1.0,NORMAL,MAS,56950.34519440834
726.0,31.0,0.0,1.0,NORMAL,MAS,56950.34519440834
727.0,31.0,0.0,1.0,NORMAL,MAS,56950.34519440834
728.0,31.0,0.0,1.0,NORMAL,MAS,56950.34519440834
729.0,31.0,0.0,1.0,NORMAL,MAS,56950.34519440834
730.0,31.0,0.0,1.0,NORMAL,MAS,56950.34519440834
731.0,31.0,0.0,1.0,NORMAL,MAS,56950.34519440834
732.0,31.0,0.0,1.0,NORMAL,MAS,56950.34519440834
733.0,31.0,0.0,1.0,NORMAL,MAS,56950.34519440834
734.0,31.0,0.0,1.0,NORMAL,MAS,56950.34519440834
735.0,31.0,0.0,1.0,NORMAL,MAS,56950.34519440834
736.0,31.0,0.0,1.0,NORMAL,MAS,56950.34519440834
737.0,31.0,0.0,1.0,NORMAL,MAS,56950.34519440834
738.0,31.0,0.0,1.0,NORMAL,MAS,56950.34519440834
739.0,31.0,0.0,1.0,NORMAL,MAS,56950.34519440834
740.0,31.0,0.0,1.0,NORMAL,MAS,56950.34519440834
741.0,31.0,0.0,1.0,NORMAL,MAS,56950.34519440834
742.0,31.0,0.0,1.0,NORMAL,MAS,56950.34519440834
743.0,31.0,0.0,1.0,NORMAL,MAS,56950.34519440834
744.0,32.0,7.42016,1.0,NORMAL,MAS,56957.765354408344
745.0,32.0,12.274897352331948,1.0,NORMAL,MAS,56970.04025176068
746.0,32.0,18.62329992225172,1.0,NORMAL,MAS,56988.66355168293
747.0,32.0,22.15677018446403,1.0,NORMAL,MAS,57010.82032186739
748.0,32.0,29.146404262109687,1.0,NORMAL,MAS,57039.966726129496
749.0,32.0,31.440381098354095,1.0,NORMAL,MAS,57071.40710722785
750.0,32.0,534.279498146771,1.0,NORMAL,MAS,57605.68660537463
751.0,32.0,27.22198017478185,1.0,NORMAL,MAS,57632.90858554941
752.0,32.0,47.609286766928086,1.0,NORMAL,MAS,57680.51787231634
753.0,32.0,553.6111956595881,1.0,NORMAL,MAS,58234.129067975926
754.0,32.0,533.1449534494807,1.0,NORMAL,MAS,58767.27402142541
755.0,32.0,24.070970780958262,1.0,NORMAL,MAS,58791.34499220637
756.0,32.0,40.46408893979821,1.0,NORMAL,MAS,58831.809081146166
757.0,32.0,46.652676816060044,1.0,NORMAL,MAS,58878.46175796223
758.0,32.0,60.193589028044116,1.0,NORMAL,MAS,58938.65534699027
759.0,32.0,556.0040354167543,1.0,NORMAL,MAS,59494.65938240703
760.0,32.0,62.82439738655958,1.0,NORMAL,MAS,59557.48377979359
761.0,32.0,35.116870955689976,1.0,NORMAL,MAS,59592.60065074928
762.0,32.0,73.45694853657609,1.0,NORMAL,MAS,59666.05759928586
763.0,32.0,554.1045999021459,1.0,NORMAL,MAS,60220.162199188
764.0,32.0,568.1052048090022,1.0,NORMAL,MAS,60788.267403997
765.0,32.0,74.48484943287704,1.0,NORMAL,MAS,60862.75225342988
766.0,32.0,525.3495279784793,1.0,NORMAL,MAS,61388.10178140835
767.0,32.0,74.64509831094071,1.0,NORMAL,MAS,61462.74687971929
768.0,33.0,-92.86709999999998,1.0,NORMAL,MAS,61369.87977971929
769.0,33.0,483.00502587973585,1.0,NORMAL,MAS,61852.884805599024
770.0,33.0,-28.37863975530491,1.0,NORMAL,MAS,61824.50616584372
771.0,33.0,22.273306598340803,1.0,NORMAL,MAS,61846.77947244206
772.0,33.0,471.18449308146376,1.0,NORMAL,MAS,62317.96396552352
773.0,33.0,-58.944103073051956,1.0,NORMAL,MAS,62259.01986245047
774.0,33.0,14.575135616495604,1.0,NORMAL,MAS,62273.59499806697
775.0,33.0,-49.06259745539928,1.0,NORMAL,MAS,62224.53240061157
776.0,33.0,0.0,1.0,NORMAL,MAS,62224.53240061157
777.0,33.0,0.0,1.0,NORMAL,MAS,62224.53240061157
778.0,33.0,0.0,1.0,NORMAL,MAS,62224.53240061157
779.0,33.0,0.0,1.0,NORMAL,MAS,62224.53240061157
780.0,33.0,-5.477137418514644,1.0,NORMAL,MAS,62219.055263193055
781.0,33.0,7.328680029334464,1.0,NORMAL,MAS,62226.38394322239
782.0,33.0,241.96879879049092,1.0,NORMAL,MAS,62468.35274201288
783.0,33.0,0.0,1.0,NORMAL,MAS,62468.35274201288
784.0,33.0,0.0,1.0,NORMAL,MAS,62468.35274201288
785.0,33.0,0.0,1.0,NORMAL,MAS,62468.35274201288
786.0,33.0,0.0,1.0,NORMAL,MAS,62468.35274201288
787.0,33.0,0.0,1.0,NORMAL,MAS,62468.35274201288
788.0,33.0,0.0,1.0,NORMAL,MAS,62468.35274201288
789.0,33.0,0.0,1.0,NORMAL,MAS,62468.35274201288
790.0,33.0,0.0,1.0,NORMAL,MAS,62468.35274201288
791.0,33.0,0.0,1.0,NORMAL,MAS,62468.35274201288
792.0,34.0,-599.7812,1.0,NORMAL,MAS,61868.57154201288
793.0,34.0,1640.4018023305337,1.0,NORMAL,MAS,63508.973344343416
794.0,34.0,-1018.834594901822,1.0,NORMAL,MAS,62490.1387494416
795.0,34.0,24.930988144390437,1.0,NORMAL,MAS,62515.06973758599
796.0,34.0,0.0,1.0,NORMAL,MAS,62515.06973758599
797.0,34.0,0.0,1.0,NORMAL,MAS,62515.06973758599
798.0,34.0,0.0,1.0,NORMAL,MAS,62515.06973758599
799.0,34.0,0.0,1.0,NORMAL,MAS,62515.06973758599
800.0,34.0,0.0,1.0,NORMAL,MAS,62515.06973758599
801.0,34.0,0.0,1.0,NORMAL,MAS,62515.06973758599
802.0,34.0,0.0,1.0,NORMAL,MAS,62515.06973758599
803.0,34.0,0.0,1.0,NORMAL,MAS,62515.06973758599
804.0,34.0,0.0,1.0,NORMAL,MAS,62515.06973758599
805.0,34.0,0.0,1.0,NORMAL,MAS,62515.06973758599
806.0,34.0,0.0,1.0,NORMAL,MAS,62515.06973758599
807.0,34.0,0.0,1.0,NORMAL,MAS,62515.06973758599
808.0,34.0,0.0,1.0,NORMAL,MAS,62515.06973758599
809.0,34.0,0.0,1.0,NORMAL,MAS,62515.06973758599
810.0,34.0,0.0,1.0,NORMAL,MAS,62515.06973758599
811.0,34.0,0.0,1.0,NORMAL,MAS,62515.06973758599
812.0,34.0,0.0,1.0,NORMAL,MAS,62515.06973758599
813.0,34.0,0.0,1.0,NORMAL,MAS,62515.06973758599
814.0,34.0,0.0,1.0,NORMAL,MAS,62515.06973758599
815.0,34.0,0.0,1.0,NORMAL,MAS,62515.06973758599
816.0,35.0,1023.7388,1.0,NORMAL,MAS,63538.80853758599
817.0,35.0,520.3296646512048,1.0,NORMAL,MAS,64059.13820223719
818.0,35.0,14.633916817100278,1.0,NORMAL,MAS,64073.772119054294
819.0,35.0,527.1955628736039,1.0,NORMAL,MAS,64600.9676819279
820.0,35.0,24.35923003210977,1.0,NORMAL,MAS,64625.32691196001
821.0,35.0,17.743926648369253,1.0,NORMAL,MAS,64643.07083860838
822.0,35.0,31.138088081647027,1.0,NORMAL,MAS,64674.20892669003
823.0,35.0,43.60761224977066,1.0,NORMAL,MAS,64717.8165389398
824.0,35.0,24.111395676167376,1.0,NORMAL,MAS,64741.92793461597
825.0,35.0,33.16377562699328,1.0,NORMAL,MAS,64775.09171024296
826.0,35.0,999.3325654095892,1.0,NORMAL,MAS,65774.42427565255
827.0,35.0,40.52274102113642,1.0,NORMAL,MAS,65814.94701667369
828.0,35.0,51.61966334425329,1.0,NORMAL,MAS,65866.56668001795
829.0,35.0,-9.732772310438637,1.0,NORMAL,MAS,65856.8339077075
830.0,35.0,63.96886215740417,1.0,NORMAL,MAS,65920.80276986491
831.0,35.0,531.3118022465641,1.0,NORMAL,MAS,66452.11457211147
832.0,35.0,-79.44247353611843,1.0,NORMAL,MAS,66372.67209857535
833.0,35.0,-107.97322181184177,1.0,NORMAL,MAS,66264.6988767635
834.0,35.0,79.47019418868675,1.0,NORMAL,MAS,66344.1690709522
835.0,35.0,1485.8990181700888,1.0,NORMAL,MAS,67830.06808912229
836.0,35.0,229.15666136664177,1.0,NORMAL,MAS,68059.22475048892
837.0,35.0,80.13075380016079,1.0,NORMAL,MAS,68139.35550428908
838.0,35.0,0.0,1.0,NORMAL,MAS,68139.35550428908
839.0,35.0,0.0,1.0,NORMAL,MAS,68139.35550428908
840.0,36.0,310.3538302325581,1.0,NORMAL,MAS,68449.70933452164
841.0,36.0,116.96596963099901,1.0,NORMAL,MAS,68566.67530415264
842.0,36.0,-324.4382288562683,1.0,NORMAL,MAS,68242.23707529638
843.0,36.0,50.68589525826647,1.0,NORMAL,MAS,68292.92297055465
844.0,36.0,239.7090377807217,1.0,NORMAL,MAS,68532.63200833536
845.0,36.0,0.0,1.0,NORMAL,MAS,68532.63200833536
846.0,36.0,0.0,1.0,NORMAL,MAS,68532.63200833536
847.0,36.0,0.0,1.0,NORMAL,MAS,68532.63200833536
848.0,36.0,0.0,1.0,NORMAL,MAS,68532.63200833536
849.0,36.0,0.0,1.0,NORMAL,MAS,68532.63200833536
850.0,36.0,0.0,1.0,NORMAL,MAS,68532.63200833536
851.0,36.0,0.0,1.0,NORMAL,MAS,68532.63200833536
852.0,36.0,0.0,1.0,NORMAL,MAS,68532.63200833536
853.0,36.0,0.0,1.0,NORMAL,MAS,68532.63200833536
854.0,36.0,0.0,1.0,NORMAL,MAS,68532.63200833536
855.0,36.0,0.0,1.0,NORMAL,MAS,68532.63200833536
856.0,36.0,0.0,1.0,NORMAL,MAS,68532.63200833536
857.0,36.0,0.0,1.0,NORMAL,MAS,68532.63200833536
858.0,36.0,0.0,1.0,NORMAL,MAS,68532.63200833536
859.0,36.0,0.0,1.0,NORMAL,MAS,68532.63200833536
860.0,36.0,0.0,1.0,NORMAL,MAS,68532.63200833536
861.0,36.0,0.0,1.0,NORMAL,MAS,68532.63200833536
862.0,36.0,0.0,1.0,NORMAL,MAS,68532.63200833536
863.0,36.0,0.0,1.0,NORMAL,MAS,68532.63200833536
864.0,37.0,-1123.426810843374,1.0,NORMAL,MAS,67409.20519749199
865.0,37.0,-613.3990757706435,1.0,NORMAL,MAS,66795.80612172134
866.0,37.0,0.0,1.0,NORMAL,MAS,66795.80612172134
867.0,37.0,0.0,1.0,NORMAL,MAS,66795.80612172134
868.0,37.0,0.0,1.0,NORMAL,MAS,66795.80612172134
869.0,37.0,0.0,1.0,NORMAL,MAS,66795.80612172134
870.0,37.0,0.0,1.0,NORMAL,MAS,66795.80612172134
871.0,37.0,0.0,1.0,NORMAL,MAS,66795.80612172134
872.0,37.0,0.0,1.0,NORMAL,MAS,66795.80612172134
873.0,37.0,0.0,1.0,NORMAL,MAS,66795.80612172134
874.0,37.0,0.0,1.0,NORMAL,MAS,66795.80612172134
875.0,37.0,0.0,1.0,NORMAL,MAS,66795.80612172134
876.0,37.0,0.0,1.0,NORMAL,MAS,66795.80612172134
877.0,37.0,0.0,1.0,NORMAL,MAS,66795.80612172134
878.0,37.0,0.0,1.0,NORMAL,MAS,66795.80612172134
879.0,37.0,0.0,1.0,NORMAL,MAS,66795.80612172134
880.0,37.0,0.0,1.0,NORMAL,MAS,66795.80612172134
881.0,37.0,0.0,1.0,NORMAL,MAS,66795.80612172134
882.0,37.0,0.0,1.0,NORMAL,MAS,66795.80612172134
883.0,37.0,0.0,1.0,NORMAL,MAS,66795.80612172134
884.0,37.0,0.0,1.0,NORMAL,MAS,66795.80612172134
885.0,37.0,0.0,1.0,NORMAL,MAS,66795.80612172134
886.0,37.0,0.0,1.0,NORMAL,MAS,66795.80612172134
887.0,37.0,0.0,1.0,NORMAL,MAS,66795.80612172134
168.0,8.0,2.08,1.0,NORMAL,CENTAUR,2.08
169.0,8.0,1.8074316210135692,1.0,NORMAL,CENTAUR,3.8874316210135693
170.0,8.0,504.3476161980849,1.0,NORMAL,CENTAUR,508.23504781909844
171.0,8.0,3.3873288846325798,1.0,NORMAL,CENTAUR,511.622376703731
172.0,8.0,7.902600996683187,1.0,NORMAL,CENTAUR,519.5249777004142
173.0,8.0,7.310394616763897,1.0,NORMAL,CENTAUR,526.8353723171781
174.0,8.0,22.0753103905125,1.0,NORMAL,CENTAUR,548.9106827076906
175.0,8.0,518.399435079216,1.0,NORMAL,CENTAUR,1067.3101177869066
176.0,8.0,35.33608610093435,1.0,NORMAL,CENTAUR,1102.646203887841
177.0,8.0,38.75764885937098,1.0,NORMAL,CENTAUR,1141.4038527472119
178.0,8.0,522.9251646631743,1.0,NORMAL,CENTAUR,1664.3290174103863
179.0,8.0,-76.02667209149938,1.0,NORMAL,CENTAUR,1588.3023453188869
180.0,8.0,445.6825479925301,1.0,NORMAL,CENTAUR,2033.984893311417
181.0,8.0,470.49939069383186,1.0,NORMAL,CENTAUR,2504.484284005249
182.0,8.0,-104.40171827903757,1.0,NORMAL,CENTAUR,2400.082565726211
183.0,8.0,393.0820582722111,1.0,NORMAL,CENTAUR,2793.1646239984225
184.0,8.0,-117.19367922338601,1.0,NORMAL,CENTAUR,2675.9709447750365
185.0,8.0,68.57886053497732,1.0,NORMAL,CENTAUR,2744.5498053100137
186.0,8.0,1062.6547324916687,1.0,NORMAL,CENTAUR,3807.2045378016824
187.0,8.0,566.0196978058802,1.0,NORMAL,CENTAUR,4373.224235607562
188.0,8.0,1055.4256771622372,1.0,NORMAL,CENTAUR,5428.649912769799
189.0,8.0,1076.036430530287,1.0,NORMAL,CENTAUR,6504.686343300085
190.0,8.0,1102.7516206493112,1.0,NORMAL,CENTAUR,7607.437963949396
191.0,8.0,67.77122218595697,1.0,NORMAL,CENTAUR,7675.209186135354
192.0,9.0,-35.73794000000002,1.0,NORMAL,CENTAUR,7639.471246135354
193.0,9.0,987.0845119197443,1.0,NORMAL,CENTAUR,8626.555758055098
194.0,9.0,11.475461800328816,1.0,NORMAL,CENTAUR,8638.031219855426
195.0,9.0,34.426272619613194,1.0,NORMAL,CENTAUR,8672.45749247504
196.0,9.0,35.69060617530424,1.0,NORMAL,CENTAUR,8708.148098650343
197.0,9.0,549.6561093626914,1.0,NORMAL,CENTAUR,9257.804208013034
198.0,9.0,545.3217315226606,1.0,NORMAL,CENTAUR,9803.125939535696
199.0,9.0,527.2828949676955,1.0,NORMAL,CENTAUR,10330.40883450339
200.0,9.0,33.07876984237182,1.0,NORMAL,CENTAUR,10363.487604345763
201.0,9.0,528.7421914026509,1.0,NORMAL,CENTAUR,10892.229795748413
202.0,9.0,517.4561449534763,1.0,NORMAL,CENTAUR,11409.68594070189
203.0,9.0,533.1165362571245,1.0,NORMAL,CENTAUR,11942.802476959014
204.0,9.0,30.864137439503814,1.0,NORMAL,CENTAUR,11973.666614398519
205.0,9.0,528.4338790444738,1.0,NORMAL,CENTAUR,12502.100493442993
206.0,9.0,557.0639685356342,1.0,NORMAL,CENTAUR,13059.164461978628
207.0,9.0,1571.486189665995,1.0,NORMAL,CENTAUR,14630.650651644622
208.0,9.0,38.48090902232543,1.0,NORMAL,CENTAUR,14669.131560666949
209.0,9.0,579.3539774923893,1.0,NORMAL,CENTAUR,15248.485538159337
210.0,9.0,53.343570293386456,1.0,NORMAL,CENTAUR,15301.829108452723
211.0,9.0,1401.9371507464155,1.0,NORMAL,CENTAUR,16703.76625919914
212.0,9.0,-28.23119403712979,1.0,NORMAL,CENTAUR,16675.53506516201
213.0,9.0,654.2122016508774,1.0,NORMAL,CENTAUR,17329.747266812887
214.0,9.0,73.50736418377655,1.0,NORMAL,CENTAUR,17403.254630996664
215.0,9.0,0.0,1.0,NORMAL,CENTAUR,17403.254630996664
216.0,10.0,264.41530232558137,1.0,NORMAL,CENTAUR,17667.669933322246
217.0,10.0,-163.3477358585451,1.0,NORMAL,CENTAUR,17504.3221974637
218.0,10.0,686.877262976092,1.0,NORMAL,CENTAUR,18191.199460439795
219.0,10.0,340.39673524783734,1.0,NORMAL,CENTAUR,18531.59619568763
220.0,10.0,600.0173690517572,1.0,NORMAL,CENTAUR,19131.61356473939
221.0,10.0,14.524435585332581,1.0,NORMAL,CENTAUR,19146.13800032472
222.0,10.0,0.0,1.0,NORMAL,CENTAUR,19146.13800032472
223.0,10.0,0.0,1.0,NORMAL,CENTAUR,19146.13800032472
224.0,10.0,0.0,1.0,NORMAL,CENTAUR,19146.13800032472
225.0,10.0,0.0,1.0,NORMAL,CENTAUR,19146.13800032472
226.0,10.0,0.0,1.0,NORMAL,CENTAUR,19146.13800032472
227.0,10.0,0.0,1.0,NORMAL,CENTAUR,19146.13800032472
228.0,10.0,0.0,1.0,NORMAL,CENTAUR,19146.13800032472
229.0,10.0,0.0,1.0,NORMAL,CENTAUR,19146.13800032472
230.0,10.0,0.0,1.0,NORMAL,CENTAUR,19146.13800032472
231.0,10.0,0.0,1.0,NORMAL,CENTAUR,19146.13800032472
232.0,10.0,0.0,1.0,NORMAL,CENTAUR,19146.13800032472
233.0,10.0,0.0,1.0,NORMAL,CENTAUR,19146.13800032472
234.0,10.0,0.0,1.0,NORMAL,CENTAUR,19146.13800032472
235.0,10.0,0.0,1.0,NORMAL,CENTAUR,19146.13800032472
236.0,10.0,0.0,1.0,NORMAL,CENTAUR,19146.13800032472
237.0,10.0,0.0,1.0,NORMAL,CENTAUR,19146.13800032472
238.0,10.0,0.0,1.0,NORMAL,CENTAUR,19146.13800032472
239.0,10.0,0.0,1.0,NORMAL,CENTAUR,19146.13800032472
240.0,11.0,3.12,1.0,NORMAL,CENTAUR,19149.25800032472
241.0,11.0,2.1063672629749783,1.0,NORMAL,CENTAUR,19151.364367587696
242.0,11.0,3.9910682228455303,1.0,NORMAL,CENTAUR,19155.35543581054
243.0,11.0,0.9331484530668264,1.0,NORMAL,CENTAUR,19156.288584263606
244.0,11.0,507.6788426836267,1.0,NORMAL,CENTAUR,19663.967426947234
245.0,11.0,512.5927359311775,1.0,NORMAL,CENTAUR,20176.560162878413
246.0,11.0,7.221452118348726,1.0,NORMAL,CENTAUR,20183.781614996762
247.0,11.0,10.360979131906108,1.0,NORMAL,CENTAUR,20194.14259412867
248.0,11.0,536.9466059742741,1.0,NORMAL,CENTAUR,20731.089200102942
249.0,11.0,31.257820165612614,1.0,NORMAL,CENTAUR,20762.347020268557
250.0,11.0,528.1778748897075,1.0,NORMAL,CENTAUR,21290.524895158265
251.0,11.0,1042.3578160206546,1.0,NORMAL,CENTAUR,22332.88271117892
252.0,11.0,59.752616230025446,1.0,NORMAL,CENTAUR,22392.635327408945
253.0,11.0,-108.85678160098715,1.0,NORMAL,CENTAUR,22283.77854580796
254.0,11.0,-215.65218242832634,1.0,NORMAL,CENTAUR,22068.126363379633
255.0,11.0,-266.62417205598916,1.0,NORMAL,CENTAUR,21801.502191323645
256.0,11.0,938.0464756221329,1.0,NORMAL,CENTAUR,22739.54866694578
257.0,11.0,54.382975228148666,1.0,NORMAL,CENTAUR,22793.931642173928
258.0,11.0,248.79054621346967,1.0,NORMAL,CENTAUR,23042.722188387397
259.0,11.0,-236.62418284201829,1.0,NORMAL,CENTAUR,22806.09800554538
260.0,11.0,0.0,1.0,NORMAL,CENTAUR,22806.09800554538
