hour,day,opti_function,volatility,event,source,cumulative_f
591.0,25.0,711.8278835540655,1.3,HOLIDAY,MAS,72218.17633978215
592.0,25.0,0.0,1.3,HOLIDAY,MAS,72218.17633978215
593.0,25.0,0.0,1.3,HOLIDAY,MAS,72218.17633978215
594.0,25.0,0.0,1.3,HOLIDAY,MAS,72218.17633978215
595.0,25.0,0.0,1.3,HOLIDAY,MAS,72218.17633978215
596.0,25.0,0.0,1.3,HOLIDAY,MAS,72218.17633978215
597.0,25.0,0.0,1.3,HOLIDAY,MAS,72218.17633978215
598.0,25.0,0.0,1.3,HOLIDAY,MAS,72218.17633978215
599.0,25.0,0.0,1.3,HOLIDAY,MAS,72218.17633978215
600.0,26.0,616.0684,1.3,HOLIDAY,MAS,72834.24473978215
601.0,26.0,1267.7621084325624,1.3,HOLIDAY,MAS,74102.00684821472
602.0,26.0,632.6439675329157,1.3,HOLIDAY,MAS,74734.65081574763
603.0,26.0,678.5070177550665,1.3,HOLIDAY,MAS,75413.1578335027
604.0,26.0,1900.0140906892468,1.3,HOLIDAY,MAS,77313.17192419195
605.0,26.0,1022.7336697027188,1.3,HOLIDAY,MAS,78335.90559389467
606.0,26.0,2503.4597059369066,1.3,HOLIDAY,MAS,80839.36529983158
607.0,26.0,1309.3906963328523,1.3,HOLIDAY,MAS,82148.75599616443
608.0,26.0,1995.1638180783623,1.3,HOLIDAY,MAS,84143.91981424279
609.0,26.0,66.75637249347301,1.3,HOLIDAY,MAS,84210.67618673627
610.0,26.0,-176.0013037472255,1.3,HOLIDAY,MAS,84034.67488298904
611.0,26.0,0.0,1.3,HOLIDAY,MAS,84034.67488298904
612.0,26.0,0.0,1.3,HOLIDAY,MAS,84034.67488298904
613.0,26.0,0.0,1.3,HOLIDAY,MAS,84034.67488298904
614.0,26.0,0.0,1.3,HOLIDAY,MAS,84034.67488298904
615.0,26.0,0.0,1.3,HOLIDAY,MAS,84034.67488298904
616.0,26.0,0.0,1.3,HOLIDAY,MAS,84034.67488298904
617.0,26.0,0.0,1.3,HOLIDAY,MAS,84034.67488298904
618.0,26.0,0.0,1.3,HOLIDAY,MAS,84034.67488298904
619.0,26.0,0.0,1.3,HOLIDAY,MAS,84034.67488298904
620.0,26.0,0.0,1.3,HOLIDAY,MAS,84034.67488298904
621.0,26.0,0.0,1.3,HOLIDAY,MAS,84034.67488298904
622.0,26.0,0.0,1.3,HOLIDAY,MAS,84034.67488298904
623.0,26.0,0.0,1.3,HOLIDAY,MAS,84034.67488298904
624.0,27.0,0.0,1.3,HOLIDAY,MAS,84034.67488298904
625.0,27.0,0.0,1.0,NORMAL,MAS,84034.67488298904
626.0,27.0,901.2862873184324,1.0,NORMAL,MAS,84935.96117030748
627.0,27.0,11.937271421992001,1.0,NORMAL,MAS,84947.89844172947
628.0,27.0,226.74367473055858,1.0,NORMAL,MAS,85174.64211646003
629.0,27.0,-83.85634968266424,1.0,NORMAL,MAS,85090.78576677736
630.0,27.0,-280.51120303379054,1.0,NORMAL,MAS,84810.27456374357
631.0,27.0,454.7995891378897,1.0,NORMAL,MAS,85265.07415288147
632.0,27.0,1593.5599031203762,1.0,NORMAL,MAS,86858.63405600184
633.0,27.0,530.3791482461548,1.0,NORMAL,MAS,87389.013204248
634.0,27.0,57.2318080123132,1.0,NORMAL,MAS,87446.2450122603
635.0,27.0,574.046473658693,1.0,NORMAL,MAS,88020.29148591899
636.0,27.0,0.0,1.0,NORMAL,MAS,88020.29148591899
637.0,27.0,0.0,1.0,NORMAL,MAS,88020.29148591899
638.0,27.0,0.0,1.0,NORMAL,MAS,88020.29148591899
639.0,27.0,0.0,1.0,NORMAL,MAS,88020.29148591899
640.0,27.0,0.0,1.0,NORMAL,MAS,88020.29148591899
641.0,27.0,0.0,1.0,NORMAL,MAS,88020.29148591899
642.0,27.0,0.0,1.0,NORMAL,MAS,88020.29148591899
643.0,27.0,0.0,1.0,NORMAL,MAS,88020.29148591899
644.0,27.0,0.0,1.0,NORMAL,MAS,88020.29148591899
645.0,27.0,0.0,1.0,NORMAL,MAS,88020.29148591899
646.0,27.0,0.0,1.0,NORMAL,MAS,88020.29148591899
647.0,27.0,0.0,1.0,NORMAL,MAS,88020.29148591899
648.0,28.0,2.6,1.0,NORMAL,MAS,88022.891485919
649.0,28.0,5.476554883734944,1.0,NORMAL,MAS,88028.36804080273
650.0,28.0,5.516897949641852,1.0,NORMAL,MAS,88033.88493875237
651.0,28.0,3.6392789669606227,1.0,NORMAL,MAS,88037.52421771933
652.0,28.0,3.2405502193236493,1.0,NORMAL,MAS,88040.76476793866
653.0,28.0,5.448520267055942,1.0,NORMAL,MAS,88046.21328820572
654.0,28.0,7.519017095229511,1.0,NORMAL,MAS,88053.73230530095
655.0,28.0,1.784161221388863,1.0,NORMAL,MAS,88055.51646652234
656.0,28.0,6.87429319927498,1.0,NORMAL,MAS,88062.39075972162
657.0,28.0,1011.2061983762479,1.0,NORMAL,MAS,89073.59695809787
658.0,28.0,513.3356464957674,1.0,NORMAL,MAS,89586.93260459363
659.0,28.0,12.473538765284971,1.0,NORMAL,MAS,89599.40614335892
660.0,28.0,8.518481071716753,1.0,NORMAL,MAS,89607.92462443064
661.0,28.0,510.07119875816886,1.0,NORMAL,MAS,90117.99582318882
662.0,28.0,16.69691514747756,1.0,NORMAL,MAS,90134.69273833629
663.0,28.0,14.53325830736229,1.0,NORMAL,MAS,90149.22599664365
664.0,28.0,517.0652665741046,1.0,NORMAL,MAS,90666.29126321776
665.0,28.0,17.13445434450124,1.0,NORMAL,MAS,90683.42571756226
666.0,28.0,16.247533640800725,1.0,NORMAL,MAS,90699.67325120306
667.0,28.0,26.714727987269917,1.0,NORMAL,MAS,90726.38797919033
668.0,28.0,20.668140229069078,1.0,NORMAL,MAS,90747.0561194194
669.0,28.0,6.333860284272226,1.0,NORMAL,MAS,90753.38997970367
670.0,28.0,24.580251883948424,1.0,NORMAL,MAS,90777.97023158762
671.0,28.0,31.550693337779258,1.0,NORMAL,MAS,90809.5209249254
672.0,29.0,9.27976,1.0,NORMAL,MAS,90818.8006849254
673.0,29.0,7.5892412484988485,1.0,NORMAL,MAS,90826.3899261739
674.0,29.0,8.48509973217455,1.0,NORMAL,MAS,90834.87502590608
675.0,29.0,17.166198942617335,1.0,NORMAL,MAS,90852.0412248487
676.0,29.0,15.150045781737266,1.0,NORMAL,MAS,90867.19127063043
677.0,29.0,512.7432403402722,1.0,NORMAL,MAS,91379.9345109707
678.0,29.0,519.7515209721992,1.0,NORMAL,MAS,91899.68603194291
679.0,29.0,512.5043924621823,1.0,NORMAL,MAS,92412.1904244051
680.0,29.0,13.629981645981418,1.0,NORMAL,MAS,92425.82040605108
681.0,29.0,20.570940774431325,1.0,NORMAL,MAS,92446.3913468255
682.0,29.0,12.95589406222652,1.0,NORMAL,MAS,92459.34724088773
683.0,29.0,520.5442777192217,1.0,NORMAL,MAS,92979.89151860695
684.0,29.0,20.397995491457806,1.0,NORMAL,MAS,93000.2895140984
685.0,29.0,18.89458168619342,1.0,NORMAL,MAS,93019.1840957846
686.0,29.0,26.402554277587875,1.0,NORMAL,MAS,93045.58665006219
687.0,29.0,521.0616708011122,1.0,NORMAL,MAS,93566.6483208633
688.0,29.0,45.83065498517266,1.0,NORMAL,MAS,93612.47897584847
689.0,29.0,29.489384453098822,1.0,NORMAL,MAS,93641.96836030157
690.0,29.0,23.411171002880632,1.0,NORMAL,MAS,93665.37953130445
691.0,29.0,571.8770456973189,1.0,NORMAL,MAS,94237.25657700177
692.0,29.0,22.333163622601642,1.0,NORMAL,MAS,94259.58974062437
693.0,29.0,57.83767651980476,1.0,NORMAL,MAS,94317.42741714418
694.0,29.0,77.5794138766378,1.0,NORMAL,MAS,94395.00683102082
695.0,29.0,29.447153292109217,1.0,NORMAL,MAS,94424.45398431293
696.0,30.0,22.35976,1.0,NORMAL,MAS,94446.81374431294
697.0,30.0,18.897568791196832,1.0,NORMAL,MAS,94465.71131310414
698.0,30.0,20.528015059003508,1.0,NORMAL,MAS,94486.23932816314
699.0,30.0,1027.9980586080658,1.0,NORMAL,MAS,95514.2373867712
700.0,30.0,17.422778361892817,1.0,NORMAL,MAS,95531.6601651331
701.0,30.0,30.46498094451496,1.0,NORMAL,MAS,95562.12514607761
702.0,30.0,40.84477687029407,1.0,NORMAL,MAS,95602.9699229479
703.0,30.0,41.01896983809586,1.0,NORMAL,MAS,95643.988892786
704.0,30.0,38.698865607731484,1.0,NORMAL,MAS,95682.68775839373
705.0,30.0,556.6538737058377,1.0,NORMAL,MAS,96239.34163209957
706.0,30.0,51.516080846949436,1.0,NORMAL,MAS,96290.85771294653
707.0,30.0,39.11100730468424,1.0,NORMAL,MAS,96329.96872025121
708.0,30.0,0.0,1.0,NORMAL,MAS,96329.96872025121
709.0,30.0,0.0,1.0,NORMAL,MAS,96329.96872025121
710.0,30.0,0.0,1.0,NORMAL,MAS,96329.96872025121
711.0,30.0,0.0,1.0,NORMAL,MAS,96329.96872025121
712.0,30.0,-186.18839181544942,1.0,NORMAL,MAS,96143.78032843577
713.0,30.0,150.9292128081896,1.0,NORMAL,MAS,96294.70954124395
714.0,30.0,1718.3801451900524,1.0,NORMAL,MAS,98013.089686434
715.0,30.0,-207.40880961226435,1.0,NORMAL,MAS,97805.68087682175
716.0,30.0,0.0,1.0,NORMAL,MAS,97805.68087682175
717.0,30.0,0.02198875293967098,1.0,NORMAL,MAS,97805.70286557468
718.0,30.0,0.04601880027324258,1.0,NORMAL,MAS,97805.74888437496
719.0,30.0,0.024073472713092674,1.0,NORMAL,MAS,97805.77295784767
720.0,31.0,1272.0837999999999,1.0,NORMAL,MAS,99077.85675784766
721.0,31.0,789.8019960046958,1.0,NORMAL,MAS,99867.65875385236
722.0,31.0,-168.41385237239783,1.0,NORMAL,MAS,99699.24490147996
723.0,31.0,922.0246554991124,1.0,NORMAL,MAS,100621.26955697908
724.0,31.0,900.6693263095959,1.0,NORMAL,MAS,101521.93888328868
725.0,31.0,429.82789096222723,1.0,NORMAL,MAS,101951.76677425091
726.0,31.0,227.6522422415851,1.0,NORMAL,MAS,102179.4190164925
727.0,31.0,1346.0957073265042,1.0,NORMAL,MAS,103525.514723819
728.0,31.0,0.0,1.0,NORMAL,MAS,103525.514723819
729.0,31.0,0.0,1.0,NORMAL,MAS,103525.514723819
730.0,31.0,0.0,1.0,NORMAL,MAS,103525.514723819
731.0,31.0,0.0,1.0,NORMAL,MAS,103525.514723819
732.0,31.0,0.0,1.0,NORMAL,MAS,103525.514723819
733.0,31.0,0.0,1.0,NORMAL,MAS,103525.514723819
734.0,31.0,0.0,1.0,NORMAL,MAS,103525.514723819
735.0,31.0,0.0,1.0,NORMAL,MAS,103525.514723819
736.0,31.0,0.0,1.0,NORMAL,MAS,103525.514723819
737.0,31.0,0.0,1.0,NORMAL,MAS,103525.514723819
738.0,31.0,0.0,1.0,NORMAL,MAS,103525.514723819
739.0,31.0,0.0,1.0,NORMAL,MAS,103525.514723819
740.0,31.0,0.0,1.0,NORMAL,MAS,103525.514723819
741.0,31.0,0.0,1.0,NORMAL,MAS,103525.514723819
742.0,31.0,0.0,1.0,NORMAL,MAS,103525.514723819
743.0,31.0,0.0,1.0,NORMAL,MAS,103525.514723819
744.0,32.0,13.883759999999999,1.0,NORMAL,MAS,103539.398483819
745.0,32.0,13.034200623289166,1.0,NORMAL,MAS,103552.43268444228
746.0,32.0,5.321424297127374,1.0,NORMAL,MAS,103557.7541087394
747.0,32.0,1.797710494833241,1.0,NORMAL,MAS,103559.55181923424
748.0,32.0,15.121488193722875,1.0,NORMAL,MAS,103574.67330742796
749.0,32.0,14.30294598932067,1.0,NORMAL,MAS,103588.97625341728
750.0,32.0,515.4276937840449,1.0,NORMAL,MAS,104104.40394720132
751.0,32.0,2.6269949287550234,1.0,NORMAL,MAS,104107.03094213008
752.0,32.0,6.6954295804821005,1.0,NORMAL,MAS,104113.72637171055
753.0,32.0,4.552481356527524,1.0,NORMAL,MAS,104118.27885306708
754.0,32.0,0.7303509632769031,1.0,NORMAL,MAS,104119.00920403036
755.0,32.0,517.0795094541252,1.0,NORMAL,MAS,104636.08871348448
756.0,32.0,11.225127021765804,1.0,NORMAL,MAS,104647.31384050625
757.0,32.0,1522.7922063649164,1.0,NORMAL,MAS,106170.10604687117
758.0,32.0,517.2351151587919,1.0,NORMAL,MAS,106687.34116202996
759.0,32.0,8.589464785627028,1.0,NORMAL,MAS,106695.93062681559
760.0,32.0,5.824673238622918,1.0,NORMAL,MAS,106701.75530005421
761.0,32.0,22.5530424705401,1.0,NORMAL,MAS,106724.30834252475
762.0,32.0,27.26357423626546,1.0,NORMAL,MAS,106751.57191676101
763.0,32.0,29.455384551480872,1.0,NORMAL,MAS,106781.02730131248
764.0,32.0,23.328395902117574,1.0,NORMAL,MAS,106804.3556972146
765.0,32.0,20.405562728014672,1.0,NORMAL,MAS,106824.76125994262
766.0,32.0,14.315988577003035,1.0,NORMAL,MAS,106839.07724851962
767.0,32.0,22.11196615642988,1.0,NORMAL,MAS,106861.18921467605
768.0,33.0,6.660559999999999,1.0,NORMAL,MAS,106867.84977467605
769.0,33.0,5.734121472651524,1.0,NORMAL,MAS,106873.5838961487
770.0,33.0,14.200486808099253,1.0,NORMAL,MAS,106887.7843829568
771.0,33.0,8.178113042677664,1.0,NORMAL,MAS,106895.96249599948
772.0,33.0,6.940573383950993,1.0,NORMAL,MAS,106902.90306938344
773.0,33.0,8.650267403444245,1.0,NORMAL,MAS,106911.55333678688
774.0,33.0,530.526548658876,1.0,NORMAL,MAS,107442.07988544575
775.0,33.0,516.0965439163114,1.0,NORMAL,MAS,107958.17642936207
776.0,33.0,17.913860965064877,1.0,NORMAL,MAS,107976.09029032713
777.0,33.0,20.958105625841036,1.0,NORMAL,MAS,107997.04839595298
778.0,33.0,537.7223412222618,1.0,NORMAL,MAS,108534.77073717525
779.0,33.0,42.946913112547726,1.0,NORMAL,MAS,108577.7176502878
780.0,33.0,32.91683060795882,1.0,NORMAL,MAS,108610.63448089575
781.0,33.0,52.38580071839894,1.0,NORMAL,MAS,108663.02028161415
782.0,33.0,53.650620724781525,1.0,NORMAL,MAS,108716.67090233894
783.0,33.0,51.6982749224416,1.0,NORMAL,MAS,108768.36917726138
784.0,33.0,64.34777263950805,1.0,NORMAL,MAS,108832.71694990089
785.0,33.0,555.4708243494101,1.0,NORMAL,MAS,109388.1877742503
786.0,33.0,510.3165644809569,1.0,NORMAL,MAS,109898.50433873126
787.0,33.0,83.05504021598416,1.0,NORMAL,MAS,109981.55937894725
788.0,33.0,1417.2233127154868,1.0,NORMAL,MAS,111398.78269166274
789.0,33.0,-34.63153892854899,1.0,NORMAL,MAS,111364.1511527342
790.0,33.0,-299.3810825669191,1.0,NORMAL,MAS,111064.77007016727
791.0,33.0,134.42114402926472,1.0,NORMAL,MAS,111199.19121419654
792.0,34.0,0.0,1.0,NORMAL,MAS,111199.19121419654
793.0,34.0,0.0,1.0,NORMAL,MAS,111199.19121419654
794.0,34.0,0.0,1.0,NORMAL,MAS,111199.19121419654
795.0,34.0,0.0,1.0,NORMAL,MAS,111199.19121419654
796.0,34.0,366.2806313368421,1.0,NORMAL,MAS,111565.4718455334
797.0,34.0,982.8838799175745,1.0,NORMAL,MAS,112548.35572545097
798.0,34.0,833.6789037510201,1.0,NORMAL,MAS,113382.03462920198
799.0,34.0,629.48286924535,1.0,NORMAL,MAS,114011.51749844733
800.0,34.0,431.7473406729016,1.0,NORMAL,MAS,114443.26483912022
801.0,34.0,332.0021831556206,1.0,NORMAL,MAS,114775.26702227585
802.0,34.0,-32.00462605483105,1.0,NORMAL,MAS,114743.26239622102
803.0,34.0,-252.20518850724002,1.0,NORMAL,MAS,114491.05720771378
804.0,34.0,0.0,1.0,NORMAL,MAS,114491.05720771378
805.0,34.0,0.0,1.0,NORMAL,MAS,114491.05720771378
806.0,34.0,0.0,1.0,NORMAL,MAS,114491.05720771378
807.0,34.0,0.0,1.0,NORMAL,MAS,114491.05720771378
808.0,34.0,0.0,1.0,NORMAL,MAS,114491.05720771378
809.0,34.0,0.0,1.0,NORMAL,MAS,114491.05720771378
810.0,34.0,0.0,1.0,NORMAL,MAS,114491.05720771378
811.0,34.0,0.0,1.0,NORMAL,MAS,114491.05720771378
812.0,34.0,0.0,1.0,NORMAL,MAS,114491.05720771378
813.0,34.0,0.0,1.0,NORMAL,MAS,114491.05720771378
814.0,34.0,0.0,1.0,NORMAL,MAS,114491.05720771378
815.0,34.0,0.0,1.0,NORMAL,MAS,114491.05720771378
816.0,35.0,477.4328,1.0,NORMAL,MAS,114968.49000771377
817.0,35.0,839.4504872226948,1.0,NORMAL,MAS,115807.94049493647
818.0,35.0,470.6033756958389,1.0,NORMAL,MAS,116278.5438706323
819.0,35.0,930.4203790175752,1.0,NORMAL,MAS,117208.96424964989
820.0,35.0,-330.44344670018756,1.0,NORMAL,MAS,116878.5208029497
821.0,35.0,-24.24172462875935,1.0,NORMAL,MAS,116854.27907832093
822.0,35.0,437.9878476465215,1.0,NORMAL,MAS,117292.26692596746
823.0,35.0,376.6762138807096,1.0,NORMAL,MAS,117668.94313984817
824.0,35.0,-90.52520284928622,1.0,NORMAL,MAS,117578.41793699889
825.0,35.0,-114.65671597475736,1.0,NORMAL,MAS,117463.76122102414
826.0,35.0,0.0,1.0,NORMAL,MAS,117463.76122102414
827.0,35.0,0.0,1.0,NORMAL,MAS,117463.76122102414
828.0,35.0,0.0,1.0,NORMAL,MAS,117463.76122102414
829.0,35.0,0.0,1.0,NORMAL,MAS,117463.76122102414
830.0,35.0,0.0,1.0,NORMAL,MAS,117463.76122102414
831.0,35.0,0.0,1.0,NORMAL,MAS,117463.76122102414
832.0,35.0,0.0,1.0,NORMAL,MAS,117463.76122102414
833.0,35.0,0.0,1.0,NORMAL,MAS,117463.76122102414
834.0,35.0,0.0,1.0,NORMAL,MAS,117463.76122102414
835.0,35.0,0.0,1.0,NORMAL,MAS,117463.76122102414
836.0,35.0,0.0,1.0,NORMAL,MAS,117463.76122102414
837.0,35.0,0.0,1.0,NORMAL,MAS,117463.76122102414
838.0,35.0,0.0,1.0,NORMAL,MAS,117463.76122102414
839.0,35.0,0.0,1.0,NORMAL,MAS,117463.76122102414
840.0,36.0,517.4807,1.0,NORMAL,MAS,117981.24192102414
841.0,36.0,32.81079860067072,1.0,NORMAL,MAS,118014.0527196248
842.0,36.0,32.79059686406077,1.0,NORMAL,MAS,118046.84331648886
843.0,36.0,534.6794418318837,1.0,NORMAL,MAS,118581.52275832075
844.0,36.0,533.9630486455158,1.0,NORMAL,MAS,119115.48580696626
845.0,36.0,27.129844871171183,1.0,NORMAL,MAS,119142.61565183743
846.0,36.0,23.804981345379463,1.0,NORMAL,MAS,119166.42063318282
847.0,36.0,30.060537522921685,1.0,NORMAL,MAS,119196.48117070574
848.0,36.0,550.368768911297,1.0,NORMAL,MAS,119746.84993961704
849.0,36.0,38.14220106964222,1.0,NORMAL,MAS,119784.99214068668
850.0,36.0,38.83765693972191,1.0,NORMAL,MAS,119823.8297976264
851.0,36.0,1032.7312984327702,1.0,NORMAL,MAS,120856.56109605917
852.0,36.0,45.34381679589745,1.0,NORMAL,MAS,120901.90491285507
853.0,36.0,536.1921673286885,1.0,NORMAL,MAS,121438.09708018375
854.0,36.0,537.1028601996547,1.0,NORMAL,MAS,121975.1999403834
855.0,36.0,50.19335024424199,1.0,NORMAL,MAS,122025.39329062765
856.0,36.0,1044.5766203571936,1.0,NORMAL,MAS,123069.96991098484
857.0,36.0,535.2110811564659,1.0,NORMAL,MAS,123605.18099214131
858.0,36.0,63.493149250230054,1.0,NORMAL,MAS,123668.67414139154
859.0,36.0,65.8809281042007,1.0,NORMAL,MAS,123734.55506949575
860.0,36.0,575.4414062419357,1.0,NORMAL,MAS,124309.99647573769
861.0,36.0,560.5195455787901,1.0,NORMAL,MAS,124870.51602131648
862.0,36.0,1102.5380403721445,1.0,NORMAL,MAS,125973.05406168863
863.0,36.0,1065.8542915009125,1.0,NORMAL,MAS,127038.90835318954
864.0,37.0,499.02299999999997,1.0,NORMAL,MAS,127537.93135318955
865.0,37.0,476.14736084677713,1.0,NORMAL,MAS,128014.07871403632
866.0,37.0,-79.74998344587284,1.0,NORMAL,MAS,127934.32873059045
867.0,37.0,473.2173564226937,1.0,NORMAL,MAS,128407.54608701315
868.0,37.0,16.459770419093868,1.0,NORMAL,MAS,128424.00585743225
869.0,37.0,465.8214586259555,1.0,NORMAL,MAS,128889.8273160582
870.0,37.0,246.4686620165878,1.0,NORMAL,MAS,129136.29597807479
871.0,37.0,389.96633231386335,1.0,NORMAL,MAS,129526.26231038866
872.0,37.0,18.989820487702588,1.0,NORMAL,MAS,129545.25213087635
873.0,37.0,382.1753114451682,1.0,NORMAL,MAS,129927.42744232152
874.0,37.0,30.603558177476245,1.0,NORMAL,MAS,129958.031000499
875.0,37.0,463.9650816367049,1.0,NORMAL,MAS,130421.99608213571
876.0,37.0,1041.7195727780502,1.0,NORMAL,MAS,131463.71565491377
877.0,37.0,556.152880364425,1.0,NORMAL,MAS,132019.8685352782
878.0,37.0,0.0,1.0,NORMAL,MAS,132019.8685352782
879.0,37.0,0.0,1.0,NORMAL,MAS,132019.8685352782
880.0,37.0,0.0,1.0,NORMAL,MAS,132019.8685352782
881.0,37.0,0.0,1.0,NORMAL,MAS,132019.8685352782
882.0,37.0,0.0,1.0,NORMAL,MAS,132019.8685352782
883.0,37.0,0.0,1.0,NORMAL,MAS,132019.8685352782
884.0,37.0,0.0,1.0,NORMAL,MAS,132019.8685352782
885.0,37.0,0.0,1.0,NORMAL,MAS,132019.8685352782
886.0,37.0,0.0,1.0,NORMAL,MAS,132019.8685352782
887.0,37.0,0.0,1.0,NORMAL,MAS,132019.8685352782
168.0,8.0,538.5875,1.0,NORMAL,CENTAUR,538.5875
169.0,8.0,381.36125582913303,1.0,NORMAL,CENTAUR,919.948755829133
170.0,8.0,899.5037646772176,1.0,NORMAL,CENTAUR,1819.4525205063505
171.0,8.0,411.91652328305923,1.0,NORMAL,CENTAUR,2231.3690437894097
172.0,8.0,8.520006626249085,1.0,NORMAL,CENTAUR,2239.889050415659
173.0,8.0,1463.4808810560392,1.0,NORMAL,CENTAUR,3703.369931471698
174.0,8.0,901.7343052761371,1.0,NORMAL,CENTAUR,4605.104236747835
175.0,8.0,267.02826109305386,1.0,NORMAL,CENTAUR,4872.132497840888
176.0,8.0,-118.17728185421788,1.0,NORMAL,CENTAUR,4753.955215986671
177.0,8.0,386.2918410492,1.0,NORMAL,CENTAUR,5140.247057035871
178.0,8.0,8.75828552373909,1.0,NORMAL,CENTAUR,5149.00534255961
179.0,8.0,0.0,1.0,NORMAL,CENTAUR,5149.00534255961
180.0,8.0,0.0,1.0,NORMAL,CENTAUR,5149.00534255961
181.0,8.0,0.0,1.0,NORMAL,CENTAUR,5149.00534255961
182.0,8.0,0.0,1.0,NORMAL,CENTAUR,5149.00534255961
183.0,8.0,0.0,1.0,NORMAL,CENTAUR,5149.00534255961
184.0,8.0,0.0,1.0,NORMAL,CENTAUR,5149.00534255961
185.0,8.0,0.0,1.0,NORMAL,CENTAUR,5149.00534255961
186.0,8.0,0.0,1.0,NORMAL,CENTAUR,5149.00534255961
187.0,8.0,0.0,1.0,NORMAL,CENTAUR,5149.00534255961
188.0,8.0,0.0,1.0,NORMAL,CENTAUR,5149.00534255961
189.0,8.0,0.0,1.0,NORMAL,CENTAUR,5149.00534255961
190.0,8.0,0.0,1.0,NORMAL,CENTAUR,5149.00534255961
191.0,8.0,0.0,1.0,NORMAL,CENTAUR,5149.00534255961
192.0,9.0,2.56224,1.0,NORMAL,CENTAUR,5151.56758255961
193.0,9.0,1.3947521468515116,1.0,NORMAL,CENTAUR,5152.962334706462
194.0,9.0,5.989795188846573,1.0,NORMAL,CENTAUR,5158.952129895309
195.0,9.0,3.44583729263987,1.0,NORMAL,CENTAUR,5162.397967187949
196.0,9.0,1.5701766605850334,1.0,NORMAL,CENTAUR,5163.968143848534
197.0,9.0,5.132430783040807,1.0,NORMAL,CENTAUR,5169.100574631575
198.0,9.0,3.696526670905198,1.0,NORMAL,CENTAUR,5172.79710130248
199.0,9.0,11.272701571095633,1.0,NORMAL,CENTAUR,5184.069802873575
200.0,9.0,3.6957575671836116,1.0,NORMAL,CENTAUR,5187.765560440759
201.0,9.0,8.494409389843295,1.0,NORMAL,CENTAUR,5196.259969830602
202.0,9.0,7.987374139133431,1.0,NORMAL,CENTAUR,5204.247343969736
203.0,9.0,513.5883312068171,1.0,NORMAL,CENTAUR,5717.835675176553
204.0,9.0,12.606048136997167,1.0,NORMAL,CENTAUR,5730.44172331355
205.0,9.0,541.4935038951044,1.0,NORMAL,CENTAUR,6271.935227208654
206.0,9.0,29.461108185037716,1.0,NORMAL,CENTAUR,6301.396335393692
207.0,9.0,15.362209723610365,1.0,NORMAL,CENTAUR,6316.758545117303
208.0,9.0,29.181915283489918,1.0,NORMAL,CENTAUR,6345.940460400792
209.0,9.0,44.647701675282846,1.0,NORMAL,CENTAUR,6390.588162076075
210.0,9.0,43.27685047503611,1.0,NORMAL,CENTAUR,6433.865012551111
211.0,9.0,19.460969738485723,1.0,NORMAL,CENTAUR,6453.325982289597
212.0,9.0,526.8411138648539,1.0,NORMAL,CENTAUR,6980.167096154451
213.0,9.0,39.51928622082367,1.0,NORMAL,CENTAUR,7019.686382375275
214.0,9.0,530.359160919846,1.0,NORMAL,CENTAUR,7550.04554329512
215.0,9.0,29.71220222668037,1.0,NORMAL,CENTAUR,7579.757745521801
216.0,10.0,5.22888,1.0,NORMAL,CENTAUR,7584.9866255218
217.0,10.0,9.690805994114243,1.0,NORMAL,CENTAUR,7594.677431515915
218.0,10.0,12.0320950974248,1.0,NORMAL,CENTAUR,7606.709526613339
219.0,10.0,522.4226282744411,1.0,NORMAL,CENTAUR,8129.13215488778
220.0,10.0,13.837181821405608,1.0,NORMAL,CENTAUR,8142.969336709186
221.0,10.0,527.388477071421,1.0,NORMAL,CENTAUR,8670.357813780607
222.0,10.0,29.66977565474348,1.0,NORMAL,CENTAUR,8700.02758943535
223.0,10.0,20.459611754521262,1.0,NORMAL,CENTAUR,8720.487201189871
224.0,10.0,545.0368316412556,1.0,NORMAL,CENTAUR,9265.524032831127
225.0,10.0,29.490666754688725,1.0,NORMAL,CENTAUR,9295.014699585816
226.0,10.0,22.485749418969466,1.0,NORMAL,CENTAUR,9317.500449004785
227.0,10.0,475.17430043400486,1.0,NORMAL,CENTAUR,9792.67474943879
228.0,10.0,325.46158594697545,1.0,NORMAL,CENTAUR,10118.136335385765
229.0,10.0,-149.28260596187414,1.0,NORMAL,CENTAUR,9968.85372942389
230.0,10.0,-87.33207780797129,1.0,NORMAL,CENTAUR,9881.52165161592
231.0,10.0,186.91655439632333,1.0,NORMAL,CENTAUR,10068.438206012243
232.0,10.0,-190.9997477183115,1.0,NORMAL,CENTAUR,9877.438458293931
233.0,10.0,-124.5812807451096,1.0,NORMAL,CENTAUR,9752.857177548822
234.0,10.0,911.200740703168,1.0,NORMAL,CENTAUR,10664.05791825199
235.0,10.0,79.77187214001471,1.0,NORMAL,CENTAUR,10743.829790392005
236.0,10.0,0.0,1.0,NORMAL,CENTAUR,10743.829790392005
237.0,10.0,0.0,1.0,NORMAL,CENTAUR,10743.829790392005
238.0,10.0,0.0,1.0,NORMAL,CENTAUR,10743.829790392005
239.0,10.0,0.0,1.0,NORMAL,CENTAUR,10743.829790392005
240.0,11.0,-54.62098,1.0,NORMAL,CENTAUR,10689.208810392005
241.0,11.0,517.7964841809742,1.0,NORMAL,CENTAUR,11207.005294572979
242.0,11.0,855.7458771667325,1.0,NORMAL,CENTAUR,12062.75117173971
