hour,day,opti_function,volatility,event,source,cumulative_f
597.0,25.0,226.33303732636602,1.3,HOLIDAY,MAS,110379.52393933153
598.0,25.0,1697.952644058536,1.3,HOLIDAY,MAS,112077.47658339006
599.0,25.0,881.3860058474531,1.3,HOLIDAY,MAS,112958.86258923751
600.0,26.0,1033.0998,1.3,HOLIDAY,MAS,113991.96238923751
601.0,26.0,-141.55622933835082,1.3,HOLIDAY,MAS,113850.40615989915
602.0,26.0,2051.454435350061,1.3,HOLIDAY,MAS,115901.86059524922
603.0,26.0,303.84554181207693,1.3,HOLIDAY,MAS,116205.7061370613
604.0,26.0,1006.4462849507095,1.3,HOLIDAY,MAS,117212.152422012
605.0,26.0,0.0,1.3,HOLIDAY,MAS,117212.152422012
606.0,26.0,0.0,1.3,HOLIDAY,MAS,117212.152422012
607.0,26.0,0.0,1.3,HOLIDAY,MAS,117212.152422012
608.0,26.0,0.0,1.3,HOLIDAY,MAS,117212.152422012
609.0,26.0,0.0,1.3,HOLIDAY,MAS,117212.152422012
610.0,26.0,0.0,1.3,HOLIDAY,MAS,117212.152422012
611.0,26.0,0.0,1.3,HOLIDAY,MAS,117212.152422012
612.0,26.0,0.0,1.3,HOLIDAY,MAS,117212.152422012
613.0,26.0,0.0,1.3,HOLIDAY,MAS,117212.152422012
614.0,26.0,0.0,1.3,HOLIDAY,MAS,117212.152422012
615.0,26.0,0.0,1.3,HOLIDAY,MAS,117212.152422012
616.0,26.0,0.0,1.3,HOLIDAY,MAS,117212.152422012
617.0,26.0,0.0,1.3,HOLIDAY,MAS,117212.152422012
618.0,26.0,0.0,1.3,HOLIDAY,MAS,117212.152422012
619.0,26.0,0.0,1.3,HOLIDAY,MAS,117212.152422012
620.0,26.0,0.0,1.3,HOLIDAY,MAS,117212.152422012
621.0,26.0,0.0,1.3,HOLIDAY,MAS,117212.152422012
622.0,26.0,0.0,1.3,HOLIDAY,MAS,117212.152422012
623.0,26.0,0.0,1.3,HOLIDAY,MAS,117212.152422012
624.0,27.0,0.0,1.3,HOLIDAY,MAS,117212.152422012
625.0,27.0,0.0,1.0,NORMAL,MAS,117212.152422012
626.0,27.0,-27.260980540873206,1.0,NORMAL,MAS,117184.89144147113
627.0,27.0,27.808385272343305,1.0,NORMAL,MAS,117212.69982674348
628.0,27.0,377.6028338737673,1.0,NORMAL,MAS,117590.30266061725
629.0,27.0,-73.84600211368452,1.0,NORMAL,MAS,117516.45665850356
630.0,27.0,0.0,1.0,NORMAL,MAS,117516.45665850356
631.0,27.0,0.0,1.0,NORMAL,MAS,117516.45665850356
632.0,27.0,578.883363735686,1.0,NORMAL,MAS,118095.34002223925
633.0,27.0,77.6473228155598,1.0,NORMAL,MAS,118172.98734505482
634.0,27.0,0.0,1.0,NORMAL,MAS,118172.98734505482
635.0,27.0,0.0,1.0,NORMAL,MAS,118172.98734505482
636.0,27.0,319.07972951792897,1.0,NORMAL,MAS,118492.06707457274
637.0,27.0,295.7846385002266,1.0,NORMAL,MAS,118787.85171307296
638.0,27.0,223.05874884117165,1.0,NORMAL,MAS,119010.91046191413
639.0,27.0,165.3530812883478,1.0,NORMAL,MAS,119176.26354320248
640.0,27.0,0.0,1.0,NORMAL,MAS,119176.26354320248
641.0,27.0,0.0,1.0,NORMAL,MAS,119176.26354320248
642.0,27.0,0.0,1.0,NORMAL,MAS,119176.26354320248
643.0,27.0,0.0,1.0,NORMAL,MAS,119176.26354320248
644.0,27.0,0.0,1.0,NORMAL,MAS,119176.26354320248
645.0,27.0,0.0,1.0,NORMAL,MAS,119176.26354320248
646.0,27.0,0.0,1.0,NORMAL,MAS,119176.26354320248
647.0,27.0,0.0,1.0,NORMAL,MAS,119176.26354320248
648.0,28.0,505.12,1.0,NORMAL,MAS,119681.38354320248
649.0,28.0,2.1484946082344782,1.0,NORMAL,MAS,119683.53203781071
650.0,28.0,1.1573210942202516,1.0,NORMAL,MAS,119684.68935890493
651.0,28.0,1.8062954606014556,1.0,NORMAL,MAS,119686.49565436553
652.0,28.0,5.651850889775828,1.0,NORMAL,MAS,119692.1475052553
653.0,28.0,2.6533360081166117,1.0,NORMAL,MAS,119694.80084126342
654.0,28.0,1.8715698819113857,1.0,NORMAL,MAS,119696.67241114534
655.0,28.0,3.4101630237650813,1.0,NORMAL,MAS,119700.08257416911
656.0,28.0,10.28226685574037,1.0,NORMAL,MAS,119710.36484102484
657.0,28.0,512.3084998719627,1.0,NORMAL,MAS,120222.6733408968
658.0,28.0,9.006125500819353,1.0,NORMAL,MAS,120231.67946639762
659.0,28.0,15.444455157140673,1.0,NORMAL,MAS,120247.12392155475
660.0,28.0,10.607247399812199,1.0,NORMAL,MAS,120257.73116895456
661.0,28.0,8.991706009072825,1.0,NORMAL,MAS,120266.72287496363
662.0,28.0,11.71713343682636,1.0,NORMAL,MAS,120278.44000840046
663.0,28.0,10.474749542121181,1.0,NORMAL,MAS,120288.91475794258
664.0,28.0,531.455904763033,1.0,NORMAL,MAS,120820.37066270561
665.0,28.0,10.43535865286638,1.0,NORMAL,MAS,120830.80602135847
666.0,28.0,21.50874018639421,1.0,NORMAL,MAS,120852.31476154487
667.0,28.0,20.395462375832206,1.0,NORMAL,MAS,120872.7102239207
668.0,28.0,529.8326126206036,1.0,NORMAL,MAS,121402.54283654131
669.0,28.0,539.5814423504571,1.0,NORMAL,MAS,121942.12427889177
670.0,28.0,523.1977191907245,1.0,NORMAL,MAS,122465.3219980825
671.0,28.0,27.01549181335973,1.0,NORMAL,MAS,122492.33748989586
672.0,29.0,2.31072,1.0,NORMAL,MAS,122494.64820989585
673.0,29.0,9.589784620181963,1.0,NORMAL,MAS,122504.23799451604
674.0,29.0,520.4446651714943,1.0,NORMAL,MAS,123024.68265968753
675.0,29.0,11.173706206712794,1.0,NORMAL,MAS,123035.85636589424
676.0,29.0,16.369974910970555,1.0,NORMAL,MAS,123052.22634080521
677.0,29.0,513.8339662379348,1.0,NORMAL,MAS,123566.06030704314
678.0,29.0,528.8484558418069,1.0,NORMAL,MAS,124094.90876288495
679.0,29.0,34.84972770555079,1.0,NORMAL,MAS,124129.75849059051
680.0,29.0,33.863985177668766,1.0,NORMAL,MAS,124163.62247576818
681.0,29.0,38.04406293731586,1.0,NORMAL,MAS,124201.6665387055
682.0,29.0,49.78317635258219,1.0,NORMAL,MAS,124251.44971505807
683.0,29.0,1053.172308377237,1.0,NORMAL,MAS,125304.62202343531
684.0,29.0,49.26507065930148,1.0,NORMAL,MAS,125353.8870940946
685.0,29.0,11.15584979945932,1.0,NORMAL,MAS,125365.04294389406
686.0,29.0,383.2122623478598,1.0,NORMAL,MAS,125748.25520624193
687.0,29.0,537.7424916566415,1.0,NORMAL,MAS,126285.99769789857
688.0,29.0,72.75170151315425,1.0,NORMAL,MAS,126358.74939941172
689.0,29.0,550.6915945475705,1.0,NORMAL,MAS,126909.4409939593
690.0,29.0,353.62924983334835,1.0,NORMAL,MAS,127263.07024379265
691.0,29.0,254.04145490887484,1.0,NORMAL,MAS,127517.11169870153
692.0,29.0,-50.37875604508156,1.0,NORMAL,MAS,127466.73294265644
693.0,29.0,553.1398855119592,1.0,NORMAL,MAS,128019.8728281684
694.0,29.0,335.71949254232425,1.0,NORMAL,MAS,128355.59232071073
695.0,29.0,26.65150090593777,1.0,NORMAL,MAS,128382.24382161666
696.0,30.0,1017.0068,1.0,NORMAL,MAS,129399.25062161667
697.0,30.0,-43.894675351429555,1.0,NORMAL,MAS,129355.35594626523
698.0,30.0,21.771631917242175,1.0,NORMAL,MAS,129377.12757818248
699.0,30.0,14.17760439198021,1.0,NORMAL,MAS,129391.30518257446
700.0,30.0,9.574937276247532,1.0,NORMAL,MAS,129400.88011985071
701.0,30.0,18.041137419729438,1.0,NORMAL,MAS,129418.92125727044
702.0,30.0,8.498759266831893,1.0,NORMAL,MAS,129427.42001653727
703.0,30.0,6.490343328812637,1.0,NORMAL,MAS,129433.91035986609
704.0,30.0,11.239115479536766,1.0,NORMAL,MAS,129445.14947534562
705.0,30.0,510.59233749842053,1.0,NORMAL,MAS,129955.74181284405
706.0,30.0,6.874201277146474,1.0,NORMAL,MAS,129962.61601412119
707.0,30.0,8.514066728487423,1.0,NORMAL,MAS,129971.13008084967
708.0,30.0,9.735406939104863,1.0,NORMAL,MAS,129980.86548778877
709.0,30.0,511.0784561435264,1.0,NORMAL,MAS,130491.9439439323
710.0,30.0,525.2684801430241,1.0,NORMAL,MAS,131017.21242407533
711.0,30.0,12.826809517504872,1.0,NORMAL,MAS,131030.03923359283
712.0,30.0,523.5675818967616,1.0,NORMAL,MAS,131553.6068154896
713.0,30.0,10.603774229756779,1.0,NORMAL,MAS,131564.21058971935
714.0,30.0,23.649262404943926,1.0,NORMAL,MAS,131587.8598521243
715.0,30.0,17.564086165555835,1.0,NORMAL,MAS,131605.42393828987
716.0,30.0,24.577636166842446,1.0,NORMAL,MAS,131630.00157445672
717.0,30.0,41.757301495023384,1.0,NORMAL,MAS,131671.75887595175
718.0,30.0,33.44140197056265,1.0,NORMAL,MAS,131705.20027792233
719.0,30.0,13.539161788570452,1.0,NORMAL,MAS,131718.7394397109
720.0,31.0,509.8045,1.0,NORMAL,MAS,132228.5439397109
721.0,31.0,522.1137751700564,1.0,NORMAL,MAS,132750.65771488094
722.0,31.0,36.5745926461812,1.0,NORMAL,MAS,132787.23230752713
723.0,31.0,520.0836965524658,1.0,NORMAL,MAS,133307.3160040796
724.0,31.0,396.52724099128875,1.0,NORMAL,MAS,133703.8432450709
725.0,31.0,-104.62811537105217,1.0,NORMAL,MAS,133599.21512969985
726.0,31.0,516.8384525093597,1.0,NORMAL,MAS,134116.05358220922
727.0,31.0,-24.11312481032307,1.0,NORMAL,MAS,134091.9404573989
728.0,31.0,-48.91188097866093,1.0,NORMAL,MAS,134043.0285764202
729.0,31.0,1055.1047443466937,1.0,NORMAL,MAS,135098.1333207669
730.0,31.0,-193.09573049962944,1.0,NORMAL,MAS,134905.03759026728
731.0,31.0,-64.30100957952838,1.0,NORMAL,MAS,134840.73658068775
732.0,31.0,1053.7804634896029,1.0,NORMAL,MAS,135894.51704417737
733.0,31.0,363.6211735201065,1.0,NORMAL,MAS,136258.13821769747
734.0,31.0,152.30163883414818,1.0,NORMAL,MAS,136410.43985653162
735.0,31.0,2.0174098363227864,1.0,NORMAL,MAS,136412.45726636794
736.0,31.0,0.0,1.0,NORMAL,MAS,136412.45726636794
737.0,31.0,0.0,1.0,NORMAL,MAS,136412.45726636794
738.0,31.0,0.0,1.0,NORMAL,MAS,136412.45726636794
739.0,31.0,0.0,1.0,NORMAL,MAS,136412.45726636794
740.0,31.0,0.0,1.0,NORMAL,MAS,136412.45726636794
741.0,31.0,0.0,1.0,NORMAL,MAS,136412.45726636794
742.0,31.0,0.0,1.0,NORMAL,MAS,136412.45726636794
743.0,31.0,0.0,1.0,NORMAL,MAS,136412.45726636794
744.0,32.0,513.8666,1.0,NORMAL,MAS,136926.32386636795
745.0,32.0,483.93706281297574,1.0,NORMAL,MAS,137410.26092918092
746.0,32.0,-187.09595949267185,1.0,NORMAL,MAS,137223.16496968825
747.0,32.0,439.2224877166807,1.0,NORMAL,MAS,137662.38745740493
748.0,32.0,-6.820754378096883,1.0,NORMAL,MAS,137655.56670302682
749.0,32.0,1400.5624019878262,1.0,NORMAL,MAS,139056.12910501464
750.0,32.0,-188.9278095770198,1.0,NORMAL,MAS,138867.2012954376
751.0,32.0,334.0448404524771,1.0,NORMAL,MAS,139201.24613589008
752.0,32.0,-93.10154481273953,1.0,NORMAL,MAS,139108.14459107735
753.0,32.0,1376.2943019428972,1.0,NORMAL,MAS,140484.43889302024
754.0,32.0,-17.08745959071264,1.0,NORMAL,MAS,140467.35143342952
755.0,32.0,0.0,1.0,NORMAL,MAS,140467.35143342952
756.0,32.0,0.0,1.0,NORMAL,MAS,140467.35143342952
757.0,32.0,0.0,1.0,NORMAL,MAS,140467.35143342952
758.0,32.0,0.0,1.0,NORMAL,MAS,140467.35143342952
759.0,32.0,0.0,1.0,NORMAL,MAS,140467.35143342952
760.0,32.0,0.0,1.0,NORMAL,MAS,140467.35143342952
761.0,32.0,0.0,1.0,NORMAL,MAS,140467.35143342952
762.0,32.0,0.0,1.0,NORMAL,MAS,140467.35143342952
763.0,32.0,0.0,1.0,NORMAL,MAS,140467.35143342952
764.0,32.0,0.0,1.0,NORMAL,MAS,140467.35143342952
765.0,32.0,0.0,1.0,NORMAL,MAS,140467.35143342952
766.0,32.0,0.0,1.0,NORMAL,MAS,140467.35143342952
767.0,32.0,0.0,1.0,NORMAL,MAS,140467.35143342952
768.0,33.0,4.5660799999999995,1.0,NORMAL,MAS,140471.9175134295
769.0,33.0,1006.1627032659591,1.0,NORMAL,MAS,141478.08021669547
770.0,33.0,3.0785326462931377,1.0,NORMAL,MAS,141481.15874934176
771.0,33.0,5.225631337174227,1.0,NORMAL,MAS,141486.38438067894
772.0,33.0,7.850883302925167,1.0,NORMAL,MAS,141494.23526398186
773.0,33.0,5.31667876556399,1.0,NORMAL,MAS,141499.5519427474
774.0,33.0,5.03963416218131,1.0,NORMAL,MAS,141504.5915769096
775.0,33.0,516.9370864735326,1.0,NORMAL,MAS,142021.52866338313
776.0,33.0,10.428251132843384,1.0,NORMAL,MAS,142031.95691451596
777.0,33.0,11.103787539117459,1.0,NORMAL,MAS,142043.06070205508
778.0,33.0,518.7051577756223,1.0,NORMAL,MAS,142561.76585983072
779.0,33.0,26.432950157315965,1.0,NORMAL,MAS,142588.19880998804
780.0,33.0,12.508838939733186,1.0,NORMAL,MAS,142600.70764892778
781.0,33.0,10.324058122444224,1.0,NORMAL,MAS,142611.03170705022
782.0,33.0,10.639029800492283,1.0,NORMAL,MAS,142621.6707368507
783.0,33.0,12.370377423551414,1.0,NORMAL,MAS,142634.04111427427
784.0,33.0,23.26234008643773,1.0,NORMAL,MAS,142657.3034543607
785.0,33.0,18.30604096634748,1.0,NORMAL,MAS,142675.60949532705
786.0,33.0,19.098304365505435,1.0,NORMAL,MAS,142694.70779969255
787.0,33.0,30.4197825588799,1.0,NORMAL,MAS,142725.12758225144
788.0,33.0,21.83754340994002,1.0,NORMAL,MAS,142746.96512566137
789.0,33.0,13.953402952927016,1.0,NORMAL,MAS,142760.9185286143
790.0,33.0,27.022469614449406,1.0,NORMAL,MAS,142787.94099822876
791.0,33.0,28.165963074318427,1.0,NORMAL,MAS,142816.10696130307
792.0,34.0,521.1048,1.0,NORMAL,MAS,143337.21176130307
793.0,34.0,20.181273255944312,1.0,NORMAL,MAS,143357.393034559
794.0,34.0,521.1806079034251,1.0,NORMAL,MAS,143878.57364246243
795.0,34.0,515.5014708379542,1.0,NORMAL,MAS,144394.07511330038
796.0,34.0,28.341688723559844,1.0,NORMAL,MAS,144422.41680202394
797.0,34.0,22.819514968716735,1.0,NORMAL,MAS,144445.23631699267
798.0,34.0,15.826229070932678,1.0,NORMAL,MAS,144461.0625460636
799.0,34.0,13.203749509926045,1.0,NORMAL,MAS,144474.26629557353
800.0,34.0,528.0559965815056,1.0,NORMAL,MAS,145002.32229215503
801.0,34.0,32.46926337814356,1.0,NORMAL,MAS,145034.7915555332
802.0,34.0,538.0584855523414,1.0,NORMAL,MAS,145572.85004108553
803.0,34.0,37.06586351550128,1.0,NORMAL,MAS,145609.91590460105
804.0,34.0,35.52018273140695,1.0,NORMAL,MAS,145645.43608733246
805.0,34.0,546.6523462000082,1.0,NORMAL,MAS,146192.08843353248
806.0,34.0,37.169262624497755,1.0,NORMAL,MAS,146229.25769615697
807.0,34.0,35.676273922666795,1.0,NORMAL,MAS,146264.93397007964
808.0,34.0,34.403620277948974,1.0,NORMAL,MAS,146299.33759035758
809.0,34.0,17.711826876579842,1.0,NORMAL,MAS,146317.04941723417
810.0,34.0,40.04344654701552,1.0,NORMAL,MAS,146357.09286378117
811.0,34.0,69.15345869954744,1.0,NORMAL,MAS,146426.24632248073
812.0,34.0,55.483621814643165,1.0,NORMAL,MAS,146481.72994429537
813.0,34.0,12.91509403911575,1.0,NORMAL,MAS,146494.64503833448
814.0,34.0,30.61239622376506,1.0,NORMAL,MAS,146525.25743455824
815.0,34.0,33.67108481434846,1.0,NORMAL,MAS,146558.9285193726
816.0,35.0,1034.65,1.0,NORMAL,MAS,147593.5785193726
817.0,35.0,9.760063349720859,1.0,NORMAL,MAS,147603.33858272232
818.0,35.0,13.447239198840872,1.0,NORMAL,MAS,147616.78582192116
819.0,35.0,17.275750571007382,1.0,NORMAL,MAS,147634.06157249218
820.0,35.0,18.559684400197664,1.0,NORMAL,MAS,147652.62125689237
821.0,35.0,521.6297744068988,1.0,NORMAL,MAS,148174.25103129927
822.0,35.0,22.569842785605452,1.0,NORMAL,MAS,148196.82087408486
823.0,35.0,20.272530454710047,1.0,NORMAL,MAS,148217.09340453957
824.0,35.0,1035.2852689434517,1.0,NORMAL,MAS,149252.37867348304
825.0,35.0,468.6885847574163,1.0,NORMAL,MAS,149721.06725824045
826.0,35.0,548.1766422532896,1.0,NORMAL,MAS,150269.24390049375
827.0,35.0,549.6379569254755,1.0,NORMAL,MAS,150818.8818574192
828.0,35.0,46.00544780022619,1.0,NORMAL,MAS,150864.88730521942
829.0,35.0,26.255738607925668,1.0,NORMAL,MAS,150891.14304382735
830.0,35.0,-40.85732336292848,1.0,NORMAL,MAS,150850.28572046442
831.0,35.0,67.71350210000128,1.0,NORMAL,MAS,150917.99922256442
832.0,35.0,41.60604792636303,1.0,NORMAL,MAS,150959.60527049078
833.0,35.0,1042.583392389708,1.0,NORMAL,MAS,152002.18866288048
834.0,35.0,47.35737671039786,1.0,NORMAL,MAS,152049.54603959087
835.0,35.0,552.0003776331464,1.0,NORMAL,MAS,152601.54641722402
836.0,35.0,588.2396642446707,1.0,NORMAL,MAS,153189.7860814687
837.0,35.0,-107.20287566582392,1.0,NORMAL,MAS,153082.58320580286
838.0,35.0,557.3630607173627,1.0,NORMAL,MAS,153639.94626652022
839.0,35.0,454.8960210230752,1.0,NORMAL,MAS,154094.8422875433
840.0,36.0,-40.71368000000003,1.0,NORMAL,MAS,154054.1286075433
841.0,36.0,317.577604970136,1.0,NORMAL,MAS,154371.70621251344
842.0,36.0,-167.60201000252528,1.0,NORMAL,MAS,154204.1042025109
843.0,36.0,429.94286531614944,1.0,NORMAL,MAS,154634.04706782705
844.0,36.0,13.268157902728127,1.0,NORMAL,MAS,154647.31522572978
845.0,36.0,-115.34848466613131,1.0,NORMAL,MAS,154531.96674106363
846.0,36.0,-63.77094475611406,1.0,NORMAL,MAS,154468.19579630753
847.0,36.0,936.5905082808426,1.0,NORMAL,MAS,155404.78630458837
848.0,36.0,525.8662806865456,1.0,NORMAL,MAS,155930.65258527492
849.0,36.0,1023.7384759277788,1.0,NORMAL,MAS,156954.3910612027
850.0,36.0,932.599117887364,1.0,NORMAL,MAS,157886.99017909006
851.0,36.0,453.6980824442909,1.0,NORMAL,MAS,158340.68826153435
852.0,36.0,13.150332718399202,1.0,NORMAL,MAS,158353.83859425274
853.0,36.0,0.0,1.0,NORMAL,MAS,158353.83859425274
854.0,36.0,0.0,1.0,NORMAL,MAS,158353.83859425274
855.0,36.0,0.0,1.0,NORMAL,MAS,158353.83859425274
856.0,36.0,0.0,1.0,NORMAL,MAS,158353.83859425274
857.0,36.0,0.0,1.0,NORMAL,MAS,158353.83859425274
858.0,36.0,0.0,1.0,NORMAL,MAS,158353.83859425274
859.0,36.0,0.0,1.0,NORMAL,MAS,158353.83859425274
860.0,36.0,0.0,1.0,NORMAL,MAS,158353.83859425274
861.0,36.0,0.0,1.0,NORMAL,MAS,158353.83859425274
862.0,36.0,0.0,1.0,NORMAL,MAS,158353.83859425274
863.0,36.0,0.0,1.0,NORMAL,MAS,158353.83859425274
864.0,37.0,1025.5043,1.0,NORMAL,MAS,159379.34289425274
865.0,37.0,21.960128698054273,1.0,NORMAL,MAS,159401.3030229508
866.0,37.0,957.1266350050153,1.0,NORMAL,MAS,160358.42965795583
867.0,37.0,516.0585266174818,1.0,NORMAL,MAS,160874.4881845733
868.0,37.0,-124.76024204324185,1.0,NORMAL,MAS,160749.72794253007
869.0,37.0,283.67499172360374,1.0,NORMAL,MAS,161033.40293425368
870.0,37.0,-148.11345364906504,1.0,NORMAL,MAS,160885.2894806046
871.0,37.0,101.73302448105005,1.0,NORMAL,MAS,160987.02250508565
872.0,37.0,912.6645282955076,1.0,NORMAL,MAS,161899.68703338117
873.0,37.0,955.3786142947719,1.0,NORMAL,MAS,162855.06564767595
874.0,37.0,322.0217032277071,1.0,NORMAL,MAS,163177.08735090366
875.0,37.0,41.3005176155638,1.0,NORMAL,MAS,163218.38786851923
876.0,37.0,0.0,1.0,NORMAL,MAS,163218.38786851923
877.0,37.0,0.0,1.0,NORMAL,MAS,163218.38786851923
878.0,37.0,0.0,1.0,NORMAL,MAS,163218.38786851923
879.0,37.0,0.0,1.0,NORMAL,MAS,163218.38786851923
880.0,37.0,0.0,1.0,NORMAL,MAS,163218.38786851923
881.0,37.0,0.0,1.0,NORMAL,MAS,163218.38786851923
882.0,37.0,0.0,1.0,NORMAL,MAS,163218.38786851923
883.0,37.0,0.0,1.0,NORMAL,MAS,163218.38786851923
884.0,37.0,0.0,1.0,NORMAL,MAS,163218.38786851923
885.0,37.0,0.0,1.0,NORMAL,MAS,163218.38786851923
886.0,37.0,0.0,1.0,NORMAL,MAS,163218.38786851923
887.0,37.0,0.0,1.0,NORMAL,MAS,163218.38786851923
168.0,8.0,520.0612,1.0,NORMAL,CENTAUR,520.0612
169.0,8.0,15.978733547547147,1.0,NORMAL,CENTAUR,536.0399335475471
170.0,8.0,535.072328560356,1.0,NORMAL,CENTAUR,1071.112262107903
171.0,8.0,21.14103809330079,1.0,NORMAL,CENTAUR,1092.2533002012037
172.0,8.0,10.910967287220517,1.0,NORMAL,CENTAUR,1103.1642674884242
173.0,8.0,12.052252688812112,1.0,NORMAL,CENTAUR,1115.2165201772364
174.0,8.0,1041.5253819756815,1.0,NORMAL,CENTAUR,2156.7419021529176
175.0,8.0,24.541354514309795,1.0,NORMAL,CENTAUR,2181.2832566672273
176.0,8.0,34.81838592087208,1.0,NORMAL,CENTAUR,2216.1016425880994
177.0,8.0,25.478459202154337,1.0,NORMAL,CENTAUR,2241.5801017902536
178.0,8.0,17.624404213508793,1.0,NORMAL,CENTAUR,2259.204506003762
179.0,8.0,34.91510571280429,1.0,NORMAL,CENTAUR,2294.1196117165664
180.0,8.0,35.94480293584916,1.0,NORMAL,CENTAUR,2330.0644146524155
181.0,8.0,46.849218498082685,1.0,NORMAL,CENTAUR,2376.9136331504983
182.0,8.0,24.465088055764827,1.0,NORMAL,CENTAUR,2401.378721206263
183.0,8.0,44.00065442565784,1.0,NORMAL,CENTAUR,2445.379375631921
184.0,8.0,40.86079846602958,1.0,NORMAL,CENTAUR,2486.240174097951
185.0,8.0,9.875193799296149,1.0,NORMAL,CENTAUR,2496.115367897247
186.0,8.0,553.5317326200781,1.0,NORMAL,CENTAUR,3049.647100517325
187.0,8.0,544.2601767758138,1.0,NORMAL,CENTAUR,3593.9072772931386
188.0,8.0,45.77900407702012,1.0,NORMAL,CENTAUR,3639.6862813701587
189.0,8.0,567.1390020649629,1.0,NORMAL,CENTAUR,4206.8252834351215
190.0,8.0,26.982203164210322,1.0,NORMAL,CENTAUR,4233.807486599332
191.0,8.0,581.1174416924298,1.0,NORMAL,CENTAUR,4814.924928291762
192.0,9.0,3.9647999999999994,1.0,NORMAL,CENTAUR,4818.8897282917615
193.0,9.0,517.290848931957,1.0,NORMAL,CENTAUR,5336.1805772237185
194.0,9.0,5.914763106257077,1.0,NORMAL,CENTAUR,5342.095340329975
195.0,9.0,519.7086244145007,1.0,NORMAL,CENTAUR,5861.803964744477
196.0,9.0,23.764820030037054,1.0,NORMAL,CENTAUR,5885.568784774514
197.0,9.0,1024.9911216515925,1.0,NORMAL,CENTAUR,6910.559906426106
198.0,9.0,24.062003771676125,1.0,NORMAL,CENTAUR,6934.621910197782
199.0,9.0,16.963707879412393,1.0,NORMAL,CENTAUR,6951.585618077194
200.0,9.0,40.57274896156892,1.0,NORMAL,CENTAUR,6992.158367038764
201.0,9.0,43.622497578996985,1.0,NORMAL,CENTAUR,7035.780864617761
202.0,9.0,47.39630090912854,1.0,NORMAL,CENTAUR,7083.177165526889
203.0,9.0,526.361748411624,1.0,NORMAL,CENTAUR,7609.538913938513
204.0,9.0,40.34065788753456,1.0,NORMAL,CENTAUR,7649.879571826048
205.0,9.0,567.887772677692,1.0,NORMAL,CENTAUR,8217.76734450374
206.0,9.0,44.364155675366376,1.0,NORMAL,CENTAUR,8262.131500179106
207.0,9.0,1056.5342436194735,1.0,NORMAL,CENTAUR,9318.66574379858
208.0,9.0,0.0,1.0,NORMAL,CENTAUR,9318.66574379858
209.0,9.0,0.0,1.0,NORMAL,CENTAUR,9318.66574379858
210.0,9.0,0.0,1.0,NORMAL,CENTAUR,9318.66574379858
211.0,9.0,0.0,1.0,NORMAL,CENTAUR,9318.66574379858
212.0,9.0,-290.98919358465884,1.0,NORMAL,CENTAUR,9027.67655021392
213.0,9.0,-459.81866862246227,1.0,NORMAL,CENTAUR,8567.857881591459
214.0,9.0,346.9840634789382,1.0,NORMAL,CENTAUR,8914.841945070397
215.0,9.0,801.2497395499084,1.0,NORMAL,CENTAUR,9716.091684620305
216.0,10.0,-155.82472000000007,1.0,NORMAL,CENTAUR,9560.266964620305
217.0,10.0,384.04801053932897,1.0,NORMAL,CENTAUR,9944.314975159634
218.0,10.0,420.35514220720637,1.0,NORMAL,CENTAUR,10364.67011736684
219.0,10.0,400.37827035917655,1.0,NORMAL,CENTAUR,10765.048387726018
220.0,10.0,-37.48037752089836,1.0,NORMAL,CENTAUR,10727.56801020512
221.0,10.0,15.259559097823548,1.0,NORMAL,CENTAUR,10742.827569302943
222.0,10.0,1551.6026702509303,1.0,NORMAL,CENTAUR,12294.430239553873
223.0,10.0,968.7204115160758,1.0,NORMAL,CENTAUR,13263.15065106995
224.0,10.0,-147.7096447999679,1.0,NORMAL,CENTAUR,13115.44100626998
225.0,10.0,-12.881283894864364,1.0,NORMAL,CENTAUR,13102.559722375116
226.0,10.0,1489.7042146841945,1.0,NORMAL,CENTAUR,14592.26393705931
227.0,10.0,1060.1875587419129,1.0,NORMAL,CENTAUR,15652.451495801222
228.0,10.0,54.476410814263986,1.0,NORMAL,CENTAUR,15706.927906615487
229.0,10.0,570.0351560420729,1.0,NORMAL,CENTAUR,16276.96306265756
230.0,10.0,0.0,1.0,NORMAL,CENTAUR,16276.96306265756
231.0,10.0,0.0,1.0,NORMAL,CENTAUR,16276.96306265756
232.0,10.0,0.0,1.0,NORMAL,CENTAUR,16276.96306265756
233.0,10.0,0.0,1.0,NORMAL,CENTAUR,16276.96306265756
234.0,10.0,0.0,1.0,NORMAL,CENTAUR,16276.96306265756
235.0,10.0,0.0,1.0,NORMAL,CENTAUR,16276.96306265756
236.0,10.0,0.0,1.0,NORMAL,CENTAUR,16276.96306265756
237.0,10.0,0.0,1.0,NORMAL,CENTAUR,16276.96306265756
238.0,10.0,0.0,1.0,NORMAL,CENTAUR,16276.96306265756
239.0,10.0,0.0,1.0,NORMAL,CENTAUR,16276.96306265756
240.0,11.0,522.9452,1.0,NORMAL,CENTAUR,16799.90826265756
241.0,11.0,529.4682138033382,1.0,NORMAL,CENTAUR,17329.376476460897
242.0,11.0,13.495398088729878,1.0,NORMAL,CENTAUR,17342.871874549626
243.0,11.0,34.43784366043122,1.0,NORMAL,CENTAUR,17377.309718210057
244.0,11.0,23.795929155124895,1.0,NORMAL,CENTAUR,17401.10564736518
245.0,11.0,32.37296887103583,1.0,NORMAL,CENTAUR,17433.478616236218
