hour,day,opti_function,volatility,event,source,cumulative_f
599.0,25.0,0.0,1.3,HOLIDAY,MAS,93650.1658387149
600.0,26.0,0.0,1.3,HOLIDAY,MAS,93650.1658387149
601.0,26.0,0.0,1.3,HOLIDAY,MAS,93650.1658387149
602.0,26.0,1238.035228999351,1.3,HOLIDAY,MAS,94888.20106771424
603.0,26.0,1250.295473978443,1.3,HOLIDAY,MAS,96138.49654169269
604.0,26.0,53.07383571255857,1.3,HOLIDAY,MAS,96191.57037740524
605.0,26.0,1804.1244612534917,1.3,HOLIDAY,MAS,97995.69483865873
606.0,26.0,139.4675678232722,1.3,HOLIDAY,MAS,98135.162406482
607.0,26.0,4182.827176077309,1.3,HOLIDAY,MAS,102317.98958255931
608.0,26.0,81.99270568004295,1.3,HOLIDAY,MAS,102399.98228823935
609.0,26.0,-181.1574331551569,1.3,HOLIDAY,MAS,102218.8248550842
610.0,26.0,0.0,1.3,HOLIDAY,MAS,102218.8248550842
611.0,26.0,0.0,1.3,HOLIDAY,MAS,102218.8248550842
612.0,26.0,55.149715686299004,1.3,HOLIDAY,MAS,102273.9745707705
613.0,26.0,637.9174308874564,1.3,HOLIDAY,MAS,102911.89200165795
614.0,26.0,1220.7936723841792,1.3,HOLIDAY,MAS,104132.68567404214
615.0,26.0,742.5938940519906,1.3,HOLIDAY,MAS,104875.27956809412
616.0,26.0,1249.2663743812452,1.3,HOLIDAY,MAS,106124.54594247536
617.0,26.0,0.0,1.3,HOLIDAY,MAS,106124.54594247536
618.0,26.0,0.0,1.3,HOLIDAY,MAS,106124.54594247536
619.0,26.0,0.0,1.3,HOLIDAY,MAS,106124.54594247536
620.0,26.0,0.0,1.3,HOLIDAY,MAS,106124.54594247536
621.0,26.0,0.0,1.3,HOLIDAY,MAS,106124.54594247536
622.0,26.0,0.0,1.3,HOLIDAY,MAS,106124.54594247536
623.0,26.0,0.0,1.3,HOLIDAY,MAS,106124.54594247536
624.0,27.0,533.8874000000001,1.3,HOLIDAY,MAS,106658.43334247537
625.0,27.0,33.13821232802756,1.0,NORMAL,MAS,106691.5715548034
626.0,27.0,20.20145698796979,1.0,NORMAL,MAS,106711.77301179137
627.0,27.0,1036.1170672742896,1.0,NORMAL,MAS,107747.89007906566
628.0,27.0,561.4616931118306,1.0,NORMAL,MAS,108309.3517721775
629.0,27.0,47.334193906538154,1.0,NORMAL,MAS,108356.68596608404
630.0,27.0,1052.4607844369027,1.0,NORMAL,MAS,109409.14675052094
631.0,27.0,574.2535482461244,1.0,NORMAL,MAS,109983.40029876707
632.0,27.0,23.98338744101441,1.0,NORMAL,MAS,110007.38368620808
633.0,27.0,72.4659652611671,1.0,NORMAL,MAS,110079.84965146925
634.0,27.0,1070.659631500317,1.0,NORMAL,MAS,111150.50928296956
635.0,27.0,59.359616804539904,1.0,NORMAL,MAS,111209.8688997741
636.0,27.0,51.49552192767142,1.0,NORMAL,MAS,111261.36442170177
637.0,27.0,-40.70738823140256,1.0,NORMAL,MAS,111220.65703347037
638.0,27.0,219.84441792362955,1.0,NORMAL,MAS,111440.501451394
639.0,27.0,544.75159001514,1.0,NORMAL,MAS,111985.25304140913
640.0,27.0,556.6989274819098,1.0,NORMAL,MAS,112541.95196889104
641.0,27.0,-149.21873427695513,1.0,NORMAL,MAS,112392.73323461408
642.0,27.0,5.904935151172022,1.0,NORMAL,MAS,112398.63816976525
643.0,27.0,0.0,1.0,NORMAL,MAS,112398.63816976525
644.0,27.0,0.0,1.0,NORMAL,MAS,112398.63816976525
645.0,27.0,0.0,1.0,NORMAL,MAS,112398.63816976525
646.0,27.0,0.0,1.0,NORMAL,MAS,112398.63816976525
647.0,27.0,0.0,1.0,NORMAL,MAS,112398.63816976525
648.0,28.0,-89.53168,1.0,NORMAL,MAS,112309.10648976525
649.0,28.0,-164.4170177236703,1.0,NORMAL,MAS,112144.68947204159
650.0,28.0,1029.7476943121565,1.0,NORMAL,MAS,113174.43716635375
651.0,28.0,535.6323063660676,1.0,NORMAL,MAS,113710.06947271981
652.0,28.0,207.5712579476279,1.0,NORMAL,MAS,113917.64073066744
653.0,28.0,-75.92816365700315,1.0,NORMAL,MAS,113841.71256701043
654.0,28.0,-143.9281607890013,1.0,NORMAL,MAS,113697.78440622143
655.0,28.0,-247.32129105639544,1.0,NORMAL,MAS,113450.46311516504
656.0,28.0,824.2382459195679,1.0,NORMAL,MAS,114274.7013610846
657.0,28.0,14.448967154782274,1.0,NORMAL,MAS,114289.15032823938
658.0,28.0,0.0,1.0,NORMAL,MAS,114289.15032823938
659.0,28.0,0.0,1.0,NORMAL,MAS,114289.15032823938
660.0,28.0,0.0,1.0,NORMAL,MAS,114289.15032823938
661.0,28.0,0.0,1.0,NORMAL,MAS,114289.15032823938
662.0,28.0,0.0,1.0,NORMAL,MAS,114289.15032823938
663.0,28.0,0.0,1.0,NORMAL,MAS,114289.15032823938
664.0,28.0,0.0,1.0,NORMAL,MAS,114289.15032823938
665.0,28.0,0.0,1.0,NORMAL,MAS,114289.15032823938
666.0,28.0,0.0,1.0,NORMAL,MAS,114289.15032823938
667.0,28.0,0.0,1.0,NORMAL,MAS,114289.15032823938
668.0,28.0,0.0,1.0,NORMAL,MAS,114289.15032823938
669.0,28.0,0.0,1.0,NORMAL,MAS,114289.15032823938
670.0,28.0,0.0,1.0,NORMAL,MAS,114289.15032823938
671.0,28.0,0.0,1.0,NORMAL,MAS,114289.15032823938
672.0,29.0,30.588099999999983,1.0,NORMAL,MAS,114319.73842823938
673.0,29.0,1042.8793286823213,1.0,NORMAL,MAS,115362.6177569217
674.0,29.0,533.1012280665492,1.0,NORMAL,MAS,115895.71898498824
675.0,29.0,1545.648885431797,1.0,NORMAL,MAS,117441.36787042004
676.0,29.0,38.93439488399035,1.0,NORMAL,MAS,117480.30226530404
677.0,29.0,535.253502489085,1.0,NORMAL,MAS,118015.55576779312
678.0,29.0,38.05883154940658,1.0,NORMAL,MAS,118053.61459934253
679.0,29.0,34.298503985291454,1.0,NORMAL,MAS,118087.91310332782
680.0,29.0,538.9582417237932,1.0,NORMAL,MAS,118626.87134505162
681.0,29.0,501.48147225836425,1.0,NORMAL,MAS,119128.35281730999
682.0,29.0,36.78000569536533,1.0,NORMAL,MAS,119165.13282300536
683.0,29.0,44.37877158932557,1.0,NORMAL,MAS,119209.51159459469
684.0,29.0,1061.5376970682469,1.0,NORMAL,MAS,120271.04929166293
685.0,29.0,48.73519845610055,1.0,NORMAL,MAS,120319.78449011903
686.0,29.0,58.26726681900066,1.0,NORMAL,MAS,120378.05175693803
687.0,29.0,550.7148442866679,1.0,NORMAL,MAS,120928.7666012247
688.0,29.0,1552.2896471597703,1.0,NORMAL,MAS,122481.05624838447
689.0,29.0,44.8554361605881,1.0,NORMAL,MAS,122525.91168454506
690.0,29.0,-4.789273942221108,1.0,NORMAL,MAS,122521.12241060284
691.0,29.0,991.1169773565462,1.0,NORMAL,MAS,123512.23938795939
692.0,29.0,32.302210124060096,1.0,NORMAL,MAS,123544.54159808345
693.0,29.0,90.36720102627316,1.0,NORMAL,MAS,123634.90879910972
694.0,29.0,413.0948354652547,1.0,NORMAL,MAS,124048.00363457497
695.0,29.0,33.68986212306467,1.0,NORMAL,MAS,124081.69349669803
696.0,30.0,21.70405999999999,1.0,NORMAL,MAS,124103.39755669804
697.0,30.0,520.5600675172518,1.0,NORMAL,MAS,124623.95762421528
698.0,30.0,1025.0212920528134,1.0,NORMAL,MAS,125648.9789162681
699.0,30.0,2.095944740433399,1.0,NORMAL,MAS,125651.07486100853
700.0,30.0,2.0503563106001934,1.0,NORMAL,MAS,125653.12521731913
701.0,30.0,511.5522602781226,1.0,NORMAL,MAS,126164.67747759726
702.0,30.0,2.96502631972431,1.0,NORMAL,MAS,126167.64250391698
703.0,30.0,9.524977364886066,1.0,NORMAL,MAS,126177.16748128187
704.0,30.0,7.562607272397042,1.0,NORMAL,MAS,126184.73008855426
705.0,30.0,4.7181402232571275,1.0,NORMAL,MAS,126189.44822877752
706.0,30.0,4.671032936788993,1.0,NORMAL,MAS,126194.11926171431
707.0,30.0,16.86733429952483,1.0,NORMAL,MAS,126210.98659601384
708.0,30.0,506.0203057199615,1.0,NORMAL,MAS,126717.00690173381
709.0,30.0,9.352133684064881,1.0,NORMAL,MAS,126726.35903541787
710.0,30.0,11.090680718430821,1.0,NORMAL,MAS,126737.44971613631
711.0,30.0,17.151403512956417,1.0,NORMAL,MAS,126754.60111964926
712.0,30.0,22.041722632165147,1.0,NORMAL,MAS,126776.64284228142
713.0,30.0,514.5785190513795,1.0,NORMAL,MAS,127291.2213613328
714.0,30.0,19.34368036763186,1.0,NORMAL,MAS,127310.56504170044
715.0,30.0,44.77335664819124,1.0,NORMAL,MAS,127355.33839834863
716.0,30.0,18.604771806623233,1.0,NORMAL,MAS,127373.94317015525
717.0,30.0,26.91423359815728,1.0,NORMAL,MAS,127400.85740375341
718.0,30.0,46.38580020542169,1.0,NORMAL,MAS,127447.24320395883
719.0,30.0,42.68924842740011,1.0,NORMAL,MAS,127489.93245238623
720.0,31.0,11.53744,1.0,NORMAL,MAS,127501.46989238623
721.0,31.0,13.901602662182261,1.0,NORMAL,MAS,127515.37149504841
722.0,31.0,7.499394571536656,1.0,NORMAL,MAS,127522.87088961995
723.0,31.0,12.036401951573072,1.0,NORMAL,MAS,127534.90729157152
724.0,31.0,1025.1682929158962,1.0,NORMAL,MAS,128560.07558448742
725.0,31.0,13.455157680039866,1.0,NORMAL,MAS,128573.53074216747
726.0,31.0,20.466399867064556,1.0,NORMAL,MAS,128593.99714203452
727.0,31.0,11.628190200438667,1.0,NORMAL,MAS,128605.62533223497
728.0,31.0,508.25532661686924,1.0,NORMAL,MAS,129113.88065885183
729.0,31.0,521.3677129168,1.0,NORMAL,MAS,129635.24837176864
730.0,31.0,8.812278292391007,1.0,NORMAL,MAS,129644.06065006103
731.0,31.0,21.216509449008374,1.0,NORMAL,MAS,129665.27715951003
732.0,31.0,16.478769837832747,1.0,NORMAL,MAS,129681.75592934787
733.0,31.0,19.71173334715308,1.0,NORMAL,MAS,129701.46766269502
734.0,31.0,528.7347492743901,1.0,NORMAL,MAS,130230.20241196941
735.0,31.0,30.795820374198826,1.0,NORMAL,MAS,130260.99823234361
736.0,31.0,29.983426114717595,1.0,NORMAL,MAS,130290.98165845833
737.0,31.0,8.34975140557041,1.0,NORMAL,MAS,130299.3314098639
738.0,31.0,39.89737114574964,1.0,NORMAL,MAS,130339.22878100965
739.0,31.0,11.974792573454279,1.0,NORMAL,MAS,130351.2035735831
740.0,31.0,71.35292301132394,1.0,NORMAL,MAS,130422.55649659442
741.0,31.0,70.89745655326357,1.0,NORMAL,MAS,130493.45395314769
742.0,31.0,16.94888321068807,1.0,NORMAL,MAS,130510.40283635838
743.0,31.0,474.957472397983,1.0,NORMAL,MAS,130985.36030875637
744.0,32.0,0.0,1.0,NORMAL,MAS,130985.36030875637
745.0,32.0,0.0,1.0,NORMAL,MAS,130985.36030875637
746.0,32.0,0.0,1.0,NORMAL,MAS,130985.36030875637
747.0,32.0,0.0,1.0,NORMAL,MAS,130985.36030875637
748.0,32.0,268.8898976737345,1.0,NORMAL,MAS,131254.2502064301
749.0,32.0,306.5433633475059,1.0,NORMAL,MAS,131560.7935697776
750.0,32.0,-94.65159665833424,1.0,NORMAL,MAS,131466.14197311926
751.0,32.0,860.1537447829706,1.0,NORMAL,MAS,132326.29571790222
752.0,32.0,-336.5990549897265,1.0,NORMAL,MAS,131989.6966629125
753.0,32.0,-260.74131741591304,1.0,NORMAL,MAS,131728.9553454966
754.0,32.0,770.9862027859302,1.0,NORMAL,MAS,132499.9415482825
755.0,32.0,-18.48423093955848,1.0,NORMAL,MAS,132481.45731734295
756.0,32.0,0.0,1.0,NORMAL,MAS,132481.45731734295
757.0,32.0,0.0,1.0,NORMAL,MAS,132481.45731734295
758.0,32.0,0.0,1.0,NORMAL,MAS,132481.45731734295
759.0,32.0,0.0,1.0,NORMAL,MAS,132481.45731734295
760.0,32.0,0.0,1.0,NORMAL,MAS,132481.45731734295
761.0,32.0,0.0,1.0,NORMAL,MAS,132481.45731734295
762.0,32.0,0.0,1.0,NORMAL,MAS,132481.45731734295
763.0,32.0,0.0,1.0,NORMAL,MAS,132481.45731734295
764.0,32.0,0.0,1.0,NORMAL,MAS,132481.45731734295
765.0,32.0,0.0,1.0,NORMAL,MAS,132481.45731734295
766.0,32.0,0.0,1.0,NORMAL,MAS,132481.45731734295
767.0,32.0,0.0,1.0,NORMAL,MAS,132481.45731734295
768.0,33.0,13.211839999999986,1.0,NORMAL,MAS,132494.66915734296
769.0,33.0,-211.8588544530631,1.0,NORMAL,MAS,132282.8103028899
770.0,33.0,569.571134210074,1.0,NORMAL,MAS,132852.38143709998
771.0,33.0,832.554653090315,1.0,NORMAL,MAS,133684.93609019028
772.0,33.0,596.1834099901046,1.0,NORMAL,MAS,134281.1195001804
773.0,33.0,1298.3248307871406,1.0,NORMAL,MAS,135579.44433096753
774.0,33.0,37.17448361447271,1.0,NORMAL,MAS,135616.618814582
775.0,33.0,0.0,1.0,NORMAL,MAS,135616.618814582
776.0,33.0,0.0,1.0,NORMAL,MAS,135616.618814582
777.0,33.0,0.0,1.0,NORMAL,MAS,135616.618814582
778.0,33.0,0.0,1.0,NORMAL,MAS,135616.618814582
779.0,33.0,0.0,1.0,NORMAL,MAS,135616.618814582
780.0,33.0,0.0,1.0,NORMAL,MAS,135616.618814582
781.0,33.0,0.0,1.0,NORMAL,MAS,135616.618814582
782.0,33.0,0.0,1.0,NORMAL,MAS,135616.618814582
783.0,33.0,0.0,1.0,NORMAL,MAS,135616.618814582
784.0,33.0,0.0,1.0,NORMAL,MAS,135616.618814582
785.0,33.0,0.0,1.0,NORMAL,MAS,135616.618814582
786.0,33.0,0.0,1.0,NORMAL,MAS,135616.618814582
787.0,33.0,0.0,1.0,NORMAL,MAS,135616.618814582
788.0,33.0,0.0,1.0,NORMAL,MAS,135616.618814582
789.0,33.0,0.0,1.0,NORMAL,MAS,135616.618814582
790.0,33.0,0.0,1.0,NORMAL,MAS,135616.618814582
791.0,33.0,0.0,1.0,NORMAL,MAS,135616.618814582
792.0,34.0,9.51288,1.0,NORMAL,MAS,135626.131694582
793.0,34.0,1020.3735558759133,1.0,NORMAL,MAS,136646.5052504579
794.0,34.0,13.720405646093413,1.0,NORMAL,MAS,136660.225656104
795.0,34.0,521.5891975872104,1.0,NORMAL,MAS,137181.81485369123
796.0,34.0,513.7037807892415,1.0,NORMAL,MAS,137695.51863448048
797.0,34.0,7.489587643439581,1.0,NORMAL,MAS,137703.00822212393
798.0,34.0,11.103021927882523,1.0,NORMAL,MAS,137714.1112440518
799.0,34.0,12.384941459443734,1.0,NORMAL,MAS,137726.49618551123
800.0,34.0,12.4172719632166,1.0,NORMAL,MAS,137738.91345747444
801.0,34.0,11.203057360013759,1.0,NORMAL,MAS,137750.11651483446
802.0,34.0,516.444526479965,1.0,NORMAL,MAS,138266.56104131442
803.0,34.0,30.253449726420463,1.0,NORMAL,MAS,138296.81449104083
804.0,34.0,18.715885224047888,1.0,NORMAL,MAS,138315.53037626488
805.0,34.0,14.13459731764049,1.0,NORMAL,MAS,138329.66497358252
806.0,34.0,33.06205711448847,1.0,NORMAL,MAS,138362.72703069702
807.0,34.0,39.835044269949584,1.0,NORMAL,MAS,138402.56207496696
808.0,34.0,30.697375470488428,1.0,NORMAL,MAS,138433.25945043744
809.0,34.0,50.75899039148829,1.0,NORMAL,MAS,138484.01844082892
810.0,34.0,27.556491838803876,1.0,NORMAL,MAS,138511.57493266772
811.0,34.0,24.333136570871,1.0,NORMAL,MAS,138535.9080692386
812.0,34.0,574.9835120396481,1.0,NORMAL,MAS,139110.89158127824
813.0,34.0,566.928620701682,1.0,NORMAL,MAS,139677.82020197992
814.0,34.0,28.441229226873475,1.0,NORMAL,MAS,139706.2614312068
815.0,34.0,26.491171577668574,1.0,NORMAL,MAS,139732.75260278446
816.0,35.0,512.6433,1.0,NORMAL,MAS,140245.39590278445
817.0,35.0,10.080652447145653,1.0,NORMAL,MAS,140255.4765552316
818.0,35.0,519.0876654656671,1.0,NORMAL,MAS,140774.56422069727
819.0,35.0,12.345554034074112,1.0,NORMAL,MAS,140786.90977473135
820.0,35.0,18.59079352528551,1.0,NORMAL,MAS,140805.50056825663
821.0,35.0,37.06356461761412,1.0,NORMAL,MAS,140842.56413287425
822.0,35.0,23.370612360912684,1.0,NORMAL,MAS,140865.93474523516
823.0,35.0,535.1319748052674,1.0,NORMAL,MAS,141401.06672004043
824.0,35.0,13.067206877493398,1.0,NORMAL,MAS,141414.13392691792
825.0,35.0,34.8979227637127,1.0,NORMAL,MAS,141449.03184968163
826.0,35.0,537.9761180562975,1.0,NORMAL,MAS,141987.00796773794
827.0,35.0,28.885689882852933,1.0,NORMAL,MAS,142015.8936576208
828.0,35.0,1044.4091317869434,1.0,NORMAL,MAS,143060.30278940772
829.0,35.0,33.393251965045856,1.0,NORMAL,MAS,143093.69604137278
830.0,35.0,561.2821616330452,1.0,NORMAL,MAS,143654.97820300583
831.0,35.0,37.017376847846556,1.0,NORMAL,MAS,143691.99557985368
832.0,35.0,61.17016711670133,1.0,NORMAL,MAS,143753.1657469704
833.0,35.0,24.806877732074405,1.0,NORMAL,MAS,143777.97262470247
834.0,35.0,71.87680363226177,1.0,NORMAL,MAS,143849.84942833474
835.0,35.0,79.94989941005902,1.0,NORMAL,MAS,143929.7993277448
836.0,35.0,593.6290099763199,1.0,NORMAL,MAS,144523.42833772112
837.0,35.0,551.6185188005252,1.0,NORMAL,MAS,145075.04685652166
838.0,35.0,602.9366902103222,1.0,NORMAL,MAS,145677.983546732
839.0,35.0,602.8715829158715,1.0,NORMAL,MAS,146280.85512964785
840.0,36.0,1012.3726,1.0,NORMAL,MAS,147293.22772964786
841.0,36.0,33.528564309202075,1.0,NORMAL,MAS,147326.75629395706
842.0,36.0,538.7950836203711,1.0,NORMAL,MAS,147865.55137757745
843.0,36.0,1018.5303766530018,1.0,NORMAL,MAS,148884.08175423046
844.0,36.0,1028.979952288007,1.0,NORMAL,MAS,149913.06170651846
845.0,36.0,1046.9104507768072,1.0,NORMAL,MAS,150959.97215729527
846.0,36.0,494.80817163016474,1.0,NORMAL,MAS,151454.78032892544
847.0,36.0,31.162368390081788,1.0,NORMAL,MAS,151485.9426973155
848.0,36.0,555.7040556511587,1.0,NORMAL,MAS,152041.64675296666
849.0,36.0,549.4592321588336,1.0,NORMAL,MAS,152591.1059851255
850.0,36.0,-93.83572968679418,1.0,NORMAL,MAS,152497.2702554387
851.0,36.0,394.91062786514215,1.0,NORMAL,MAS,152892.18088330384
852.0,36.0,456.1311541734651,1.0,NORMAL,MAS,153348.3120374773
853.0,36.0,-73.43284770039585,1.0,NORMAL,MAS,153274.8791897769
854.0,36.0,496.72027825868486,1.0,NORMAL,MAS,153771.5994680356
855.0,36.0,-98.36630448974665,1.0,NORMAL,MAS,153673.23316354584
856.0,36.0,49.42634422915084,1.0,NORMAL,MAS,153722.65950777498
857.0,36.0,22.611255680813084,1.0,NORMAL,MAS,153745.2707634558
858.0,36.0,0.0,1.0,NORMAL,MAS,153745.2707634558
859.0,36.0,0.0,1.0,NORMAL,MAS,153745.2707634558
860.0,36.0,0.0,1.0,NORMAL,MAS,153745.2707634558
861.0,36.0,0.0,1.0,NORMAL,MAS,153745.2707634558
862.0,36.0,0.0,1.0,NORMAL,MAS,153745.2707634558
863.0,36.0,0.0,1.0,NORMAL,MAS,153745.2707634558
864.0,37.0,4.032,1.0,NORMAL,MAS,153749.3027634558
865.0,37.0,4.737556993192803,1.0,NORMAL,MAS,153754.040320449
866.0,37.0,2.9796428447715213,1.0,NORMAL,MAS,153757.01996329377
867.0,37.0,507.25215009962767,1.0,NORMAL,MAS,154264.2721133934
868.0,37.0,5.350278834902214,1.0,NORMAL,MAS,154269.6223922283
869.0,37.0,6.84998098518441,1.0,NORMAL,MAS,154276.4723732135
870.0,37.0,6.278458408372061,1.0,NORMAL,MAS,154282.75083162187
871.0,37.0,3.9051371018413716,1.0,NORMAL,MAS,154286.6559687237
872.0,37.0,509.0347761562798,1.0,NORMAL,MAS,154795.69074487998
873.0,37.0,9.810895383777789,1.0,NORMAL,MAS,154805.50164026374
874.0,37.0,8.217436009462453,1.0,NORMAL,MAS,154813.7190762732
875.0,37.0,3.71012282786518,1.0,NORMAL,MAS,154817.42919910108
876.0,37.0,9.387713834136832,1.0,NORMAL,MAS,154826.81691293523
877.0,37.0,7.44245936561771,1.0,NORMAL,MAS,154834.25937230085
878.0,37.0,5.412806207229568,1.0,NORMAL,MAS,154839.67217850807
879.0,37.0,7.707296323336867,1.0,NORMAL,MAS,154847.37947483142
880.0,37.0,8.074531269672603,1.0,NORMAL,MAS,154855.4540061011
881.0,37.0,10.10493461342381,1.0,NORMAL,MAS,154865.55894071452
882.0,37.0,7.971652869082147,1.0,NORMAL,MAS,154873.5305935836
883.0,37.0,10.39663200484273,1.0,NORMAL,MAS,154883.92722558844
884.0,37.0,9.832567169378422,1.0,NORMAL,MAS,154893.75979275783
885.0,37.0,14.45430674489272,1.0,NORMAL,MAS,154908.21409950271
886.0,37.0,10.179128526439891,1.0,NORMAL,MAS,154918.39322802916
887.0,37.0,519.468540605412,1.0,NORMAL,MAS,155437.86176863458
168.0,8.0,-24.91877999999999,1.0,NORMAL,CENTAUR,-24.91877999999999
169.0,8.0,911.039472580138,1.0,NORMAL,CENTAUR,886.120692580138
170.0,8.0,-60.48700548376313,1.0,NORMAL,CENTAUR,825.6336870963748
171.0,8.0,-88.77220485970811,1.0,NORMAL,CENTAUR,736.8614822366667
172.0,8.0,559.0143373711218,1.0,NORMAL,CENTAUR,1295.8758196077883
173.0,8.0,974.1935434971738,1.0,NORMAL,CENTAUR,2270.069363104962
174.0,8.0,510.88031777084524,1.0,NORMAL,CENTAUR,2780.949680875807
175.0,8.0,466.60881439908127,1.0,NORMAL,CENTAUR,3247.5584952748886
176.0,8.0,0.0,1.0,NORMAL,CENTAUR,3247.5584952748886
177.0,8.0,0.0,1.0,NORMAL,CENTAUR,3247.5584952748886
178.0,8.0,0.013168967963882134,1.0,NORMAL,CENTAUR,3247.5716642428524
179.0,8.0,0.013814360605671443,1.0,NORMAL,CENTAUR,3247.585478603458
180.0,8.0,1233.3951756427064,1.0,NORMAL,CENTAUR,4480.980654246165
181.0,8.0,370.84500588767173,1.0,NORMAL,CENTAUR,4851.825660133836
182.0,8.0,0.0,1.0,NORMAL,CENTAUR,4851.825660133836
183.0,8.0,0.0,1.0,NORMAL,CENTAUR,4851.825660133836
184.0,8.0,0.0,1.0,NORMAL,CENTAUR,4851.825660133836
185.0,8.0,0.0,1.0,NORMAL,CENTAUR,4851.825660133836
186.0,8.0,0.0,1.0,NORMAL,CENTAUR,4851.825660133836
187.0,8.0,0.0,1.0,NORMAL,CENTAUR,4851.825660133836
188.0,8.0,0.0,1.0,NORMAL,CENTAUR,4851.825660133836
189.0,8.0,0.0,1.0,NORMAL,CENTAUR,4851.825660133836
190.0,8.0,0.0,1.0,NORMAL,CENTAUR,4851.825660133836
191.0,8.0,0.0,1.0,NORMAL,CENTAUR,4851.825660133836
192.0,9.0,1439.9722,1.0,NORMAL,CENTAUR,6291.797860133836
193.0,9.0,1372.014231296923,1.0,NORMAL,CENTAUR,7663.812091430759
194.0,9.0,79.57232745767851,1.0,NORMAL,CENTAUR,7743.384418888438
195.0,9.0,36.047714868100854,1.0,NORMAL,CENTAUR,7779.432133756539
196.0,9.0,-66.64772832687649,1.0,NORMAL,CENTAUR,7712.784405429662
197.0,9.0,93.1661429661439,1.0,NORMAL,CENTAUR,7805.9505483958055
198.0,9.0,811.2438980604852,1.0,NORMAL,CENTAUR,8617.194446456291
199.0,9.0,985.0008868663133,1.0,NORMAL,CENTAUR,9602.195333322605
200.0,9.0,25.231128567834258,1.0,NORMAL,CENTAUR,9627.426461890438
201.0,9.0,0.0,1.0,NORMAL,CENTAUR,9627.426461890438
202.0,9.0,0.0,1.0,NORMAL,CENTAUR,9627.426461890438
203.0,9.0,0.0,1.0,NORMAL,CENTAUR,9627.426461890438
204.0,9.0,0.0,1.0,NORMAL,CENTAUR,9627.426461890438
205.0,9.0,0.0,1.0,NORMAL,CENTAUR,9627.426461890438
206.0,9.0,0.0,1.0,NORMAL,CENTAUR,9627.426461890438
207.0,9.0,0.0,1.0,NORMAL,CENTAUR,9627.426461890438
208.0,9.0,0.0,1.0,NORMAL,CENTAUR,9627.426461890438
209.0,9.0,0.0,1.0,NORMAL,CENTAUR,9627.426461890438
210.0,9.0,0.0,1.0,NORMAL,CENTAUR,9627.426461890438
211.0,9.0,0.0,1.0,NORMAL,CENTAUR,9627.426461890438
212.0,9.0,0.0,1.0,NORMAL,CENTAUR,9627.426461890438
213.0,9.0,0.0,1.0,NORMAL,CENTAUR,9627.426461890438
214.0,9.0,0.0,1.0,NORMAL,CENTAUR,9627.426461890438
215.0,9.0,0.0,1.0,NORMAL,CENTAUR,9627.426461890438
216.0,10.0,512.48,1.0,NORMAL,CENTAUR,10139.906461890438
217.0,10.0,5.033796485057603,1.0,NORMAL,CENTAUR,10144.940258375495
218.0,10.0,20.05290055967499,1.0,NORMAL,CENTAUR,10164.993158935169
219.0,10.0,5.822846347136997,1.0,NORMAL,CENTAUR,10170.816005282306
220.0,10.0,13.850233914896721,1.0,NORMAL,CENTAUR,10184.666239197202
221.0,10.0,5.533938704642279,1.0,NORMAL,CENTAUR,10190.200177901845
222.0,10.0,6.111193286577141,1.0,NORMAL,CENTAUR,10196.311371188422
223.0,10.0,19.812627003743835,1.0,NORMAL,CENTAUR,10216.123998192166
224.0,10.0,15.346402843435012,1.0,NORMAL,CENTAUR,10231.470401035602
225.0,10.0,7.9907813351570125,1.0,NORMAL,CENTAUR,10239.461182370758
226.0,10.0,7.564386888133537,1.0,NORMAL,CENTAUR,10247.025569258893
227.0,10.0,12.985498969331154,1.0,NORMAL,CENTAUR,10260.011068228223
228.0,10.0,8.402583370060741,1.0,NORMAL,CENTAUR,10268.413651598285
229.0,10.0,513.6383681298967,1.0,NORMAL,CENTAUR,10782.05201972818
230.0,10.0,15.054924464496217,1.0,NORMAL,CENTAUR,10797.106944192676
231.0,10.0,8.562606025712368,1.0,NORMAL,CENTAUR,10805.669550218388
232.0,10.0,531.6064646044065,1.0,NORMAL,CENTAUR,11337.276014822795
233.0,10.0,22.060793028955015,1.0,NORMAL,CENTAUR,11359.33680785175
234.0,10.0,554.2409276256433,1.0,NORMAL,CENTAUR,11913.577735477395
235.0,10.0,22.000919121136008,1.0,NORMAL,CENTAUR,11935.57865459853
236.0,10.0,16.96916207556317,1.0,NORMAL,CENTAUR,11952.547816674094
237.0,10.0,556.400916586578,1.0,NORMAL,CENTAUR,12508.948733260671
238.0,10.0,542.2076143285716,1.0,NORMAL,CENTAUR,13051.156347589244
239.0,10.0,546.2050617295987,1.0,NORMAL,CENTAUR,13597.361409318843
240.0,11.0,1012.7407,1.0,NORMAL,CENTAUR,14610.102109318843
241.0,11.0,20.846716801663362,1.0,NORMAL,CENTAUR,14630.948826120506
242.0,11.0,528.2822215821869,1.0,NORMAL,CENTAUR,15159.231047702693
243.0,11.0,11.619004648516281,1.0,NORMAL,CENTAUR,15170.85005235121
244.0,11.0,25.15717418381083,1.0,NORMAL,CENTAUR,15196.00722653502
245.0,11.0,20.052871560815966,1.0,NORMAL,CENTAUR,15216.060098095837
246.0,11.0,41.38299548967953,1.0,NORMAL,CENTAUR,15257.443093585516
247.0,11.0,35.095108229648886,1.0,NORMAL,CENTAUR,15292.538201815165
248.0,11.0,550.3631864615967,1.0,NORMAL,CENTAUR,15842.901388276761
