hour,day,opti_function,volatility,event,source,cumulative_f
591.0,25.0,0.0,1.3,HOLIDAY,MAS,69101.1081207999
592.0,25.0,0.0,1.3,HOLIDAY,MAS,69101.1081207999
593.0,25.0,0.0,1.3,HOLIDAY,MAS,69101.1081207999
594.0,25.0,0.0,1.3,HOLIDAY,MAS,69101.1081207999
595.0,25.0,0.0,1.3,HOLIDAY,MAS,69101.1081207999
596.0,25.0,0.0,1.3,HOLIDAY,MAS,69101.1081207999
597.0,25.0,0.0,1.3,HOLIDAY,MAS,69101.1081207999
598.0,25.0,0.0,1.3,HOLIDAY,MAS,69101.1081207999
599.0,25.0,0.0,1.3,HOLIDAY,MAS,69101.1081207999
600.0,26.0,1.6,1.3,HOLIDAY,MAS,69102.7081207999
601.0,26.0,2.2845659334226616,1.3,HOLIDAY,MAS,69104.99268673333
602.0,26.0,2.583728877065244,1.3,HOLIDAY,MAS,69107.5764156104
603.0,26.0,1.945801154334946,1.3,HOLIDAY,MAS,69109.52221676473
604.0,26.0,601.9387305735538,1.3,HOLIDAY,MAS,69711.46094733829
605.0,26.0,2.579059105867624,1.3,HOLIDAY,MAS,69714.04000644415
606.0,26.0,2.053686151914926,1.3,HOLIDAY,MAS,69716.09369259607
607.0,26.0,604.21609935335,1.3,HOLIDAY,MAS,70320.30979194942
608.0,26.0,1.347933448042057,1.3,HOLIDAY,MAS,70321.65772539745
609.0,26.0,1.882487121927302,1.3,HOLIDAY,MAS,70323.54021251938
610.0,26.0,3.2922419909705334,1.3,HOLIDAY,MAS,70326.83245451035
611.0,26.0,3.4535901514178606,1.3,HOLIDAY,MAS,70330.28604466177
612.0,26.0,0.0,1.3,HOLIDAY,MAS,70330.28604466177
613.0,26.0,0.0,1.3,HOLIDAY,MAS,70330.28604466177
614.0,26.0,1254.1001767161822,1.3,HOLIDAY,MAS,71584.38622137795
615.0,26.0,1109.0029705021573,1.3,HOLIDAY,MAS,72693.38919188011
616.0,26.0,2701.4606753105363,1.3,HOLIDAY,MAS,75394.84986719064
617.0,26.0,-709.8616802376762,1.3,HOLIDAY,MAS,74684.98818695296
618.0,26.0,388.2714204188842,1.3,HOLIDAY,MAS,75073.25960737185
619.0,26.0,-497.74907133307585,1.3,HOLIDAY,MAS,74575.51053603877
620.0,26.0,2270.00130489705,1.3,HOLIDAY,MAS,76845.51184093581
621.0,26.0,846.1104696556198,1.3,HOLIDAY,MAS,77691.62231059143
622.0,26.0,706.3026745207862,1.3,HOLIDAY,MAS,78397.92498511221
623.0,26.0,0.0,1.3,HOLIDAY,MAS,78397.92498511221
624.0,27.0,498.7413999999999,1.3,HOLIDAY,MAS,78896.66638511221
625.0,27.0,364.89797437427796,1.0,NORMAL,MAS,79261.5643594865
626.0,27.0,0.0,1.0,NORMAL,MAS,79261.5643594865
627.0,27.0,0.0,1.0,NORMAL,MAS,79261.5643594865
628.0,27.0,0.0,1.0,NORMAL,MAS,79261.5643594865
629.0,27.0,0.0,1.0,NORMAL,MAS,79261.5643594865
630.0,27.0,0.0,1.0,NORMAL,MAS,79261.5643594865
631.0,27.0,0.0,1.0,NORMAL,MAS,79261.5643594865
632.0,27.0,0.0,1.0,NORMAL,MAS,79261.5643594865
633.0,27.0,0.0,1.0,NORMAL,MAS,79261.5643594865
634.0,27.0,0.0,1.0,NORMAL,MAS,79261.5643594865
635.0,27.0,0.0,1.0,NORMAL,MAS,79261.5643594865
636.0,27.0,0.0,1.0,NORMAL,MAS,79261.5643594865
637.0,27.0,0.0,1.0,NORMAL,MAS,79261.5643594865
638.0,27.0,0.0,1.0,NORMAL,MAS,79261.5643594865
639.0,27.0,0.0,1.0,NORMAL,MAS,79261.5643594865
640.0,27.0,0.0,1.0,NORMAL,MAS,79261.5643594865
641.0,27.0,0.0,1.0,NORMAL,MAS,79261.5643594865
642.0,27.0,0.0,1.0,NORMAL,MAS,79261.5643594865
643.0,27.0,0.0,1.0,NORMAL,MAS,79261.5643594865
644.0,27.0,0.0,1.0,NORMAL,MAS,79261.5643594865
645.0,27.0,0.0,1.0,NORMAL,MAS,79261.5643594865
646.0,27.0,0.0,1.0,NORMAL,MAS,79261.5643594865
647.0,27.0,0.0,1.0,NORMAL,MAS,79261.5643594865
648.0,28.0,0.0,1.0,NORMAL,MAS,79261.5643594865
649.0,28.0,0.0,1.0,NORMAL,MAS,79261.5643594865
650.0,28.0,0.0,1.0,NORMAL,MAS,79261.5643594865
651.0,28.0,0.0,1.0,NORMAL,MAS,79261.5643594865
652.0,28.0,2.9440812385969375,1.0,NORMAL,MAS,79264.5084407251
653.0,28.0,1003.6948709270412,1.0,NORMAL,MAS,80268.20331165213
654.0,28.0,505.77811437509484,1.0,NORMAL,MAS,80773.98142602723
655.0,28.0,3.4159701730592817,1.0,NORMAL,MAS,80777.39739620028
656.0,28.0,2.0947129687508292,1.0,NORMAL,MAS,80779.49210916903
657.0,28.0,1.80304616538197,1.0,NORMAL,MAS,80781.29515533442
658.0,28.0,3.0341302188784436,1.0,NORMAL,MAS,80784.32928555329
659.0,28.0,3.8680209695880046,1.0,NORMAL,MAS,80788.19730652288
660.0,28.0,4.657638885300912,1.0,NORMAL,MAS,80792.85494540818
661.0,28.0,3.879799633374261,1.0,NORMAL,MAS,80796.73474504155
662.0,28.0,513.0481028931473,1.0,NORMAL,MAS,81309.78284793471
663.0,28.0,7.356964672276101,1.0,NORMAL,MAS,81317.13981260698
664.0,28.0,7.235618929966356,1.0,NORMAL,MAS,81324.37543153694
665.0,28.0,2.7986275429352023,1.0,NORMAL,MAS,81327.17405907987
666.0,28.0,8.504770573702132,1.0,NORMAL,MAS,81335.67882965358
667.0,28.0,10.481932557006015,1.0,NORMAL,MAS,81346.16076221058
668.0,28.0,508.24117525082175,1.0,NORMAL,MAS,81854.4019374614
669.0,28.0,10.158803858127994,1.0,NORMAL,MAS,81864.56074131952
670.0,28.0,5.19046048281903,1.0,NORMAL,MAS,81869.75120180234
671.0,28.0,10.705473315512313,1.0,NORMAL,MAS,81880.45667511785
672.0,29.0,5.64368,1.0,NORMAL,MAS,81886.10035511784
673.0,29.0,1.260365915473708,1.0,NORMAL,MAS,81887.36072103331
674.0,29.0,4.5764248955295415,1.0,NORMAL,MAS,81891.93714592884
675.0,29.0,512.3958508726339,1.0,NORMAL,MAS,82404.33299680147
676.0,29.0,0.0,1.0,NORMAL,MAS,82404.33299680147
677.0,29.0,0.0,1.0,NORMAL,MAS,82404.33299680147
678.0,29.0,0.0,1.0,NORMAL,MAS,82404.33299680147
679.0,29.0,0.01138656724353094,1.0,NORMAL,MAS,82404.34438336872
680.0,29.0,899.8849053189942,1.0,NORMAL,MAS,83304.22928868771
681.0,29.0,1330.7376477563525,1.0,NORMAL,MAS,84634.96693644406
682.0,29.0,1749.2879042516747,1.0,NORMAL,MAS,86384.25484069574
683.0,29.0,696.3959050923196,1.0,NORMAL,MAS,87080.65074578805
684.0,29.0,448.5750645898464,1.0,NORMAL,MAS,87529.2258103779
685.0,29.0,-12.37916013902958,1.0,NORMAL,MAS,87516.84665023888
686.0,29.0,942.5265590472035,1.0,NORMAL,MAS,88459.37320928607
687.0,29.0,1207.6187603634742,1.0,NORMAL,MAS,89666.99196964955
688.0,29.0,0.0,1.0,NORMAL,MAS,89666.99196964955
689.0,29.0,0.0,1.0,NORMAL,MAS,89666.99196964955
690.0,29.0,0.0,1.0,NORMAL,MAS,89666.99196964955
691.0,29.0,0.0,1.0,NORMAL,MAS,89666.99196964955
692.0,29.0,0.0,1.0,NORMAL,MAS,89666.99196964955
693.0,29.0,0.0,1.0,NORMAL,MAS,89666.99196964955
694.0,29.0,0.0,1.0,NORMAL,MAS,89666.99196964955
695.0,29.0,0.0,1.0,NORMAL,MAS,89666.99196964955
696.0,30.0,1.9200000000000004,1.0,NORMAL,MAS,89668.91196964955
697.0,30.0,6.634804114299627,1.0,NORMAL,MAS,89675.54677376385
698.0,30.0,6.385709156552849,1.0,NORMAL,MAS,89681.93248292041
699.0,30.0,6.197878710424553,1.0,NORMAL,MAS,89688.13036163084
700.0,30.0,5.517502649254521,1.0,NORMAL,MAS,89693.6478642801
701.0,30.0,2.2393454404427406,1.0,NORMAL,MAS,89695.88720972053
702.0,30.0,507.93823033358865,1.0,NORMAL,MAS,90203.82544005412
703.0,30.0,6.1487463115067085,1.0,NORMAL,MAS,90209.97418636562
704.0,30.0,13.828811992273234,1.0,NORMAL,MAS,90223.8029983579
705.0,30.0,12.682566738707157,1.0,NORMAL,MAS,90236.4855650966
706.0,30.0,8.381257970933145,1.0,NORMAL,MAS,90244.86682306754
707.0,30.0,13.237472906778603,1.0,NORMAL,MAS,90258.10429597432
708.0,30.0,20.33946715212152,1.0,NORMAL,MAS,90278.44376312644
709.0,30.0,519.1088414313283,1.0,NORMAL,MAS,90797.55260455777
710.0,30.0,15.533002612740642,1.0,NORMAL,MAS,90813.0856071705
711.0,30.0,7.899645082228803,1.0,NORMAL,MAS,90820.98525225274
712.0,30.0,29.783310567016834,1.0,NORMAL,MAS,90850.76856281975
713.0,30.0,25.94679940529125,1.0,NORMAL,MAS,90876.71536222505
714.0,30.0,5.56275064820666,1.0,NORMAL,MAS,90882.27811287326
715.0,30.0,8.596489293425076,1.0,NORMAL,MAS,90890.87460216669
716.0,30.0,13.048951160746247,1.0,NORMAL,MAS,90903.92355332743
717.0,30.0,44.258302254381555,1.0,NORMAL,MAS,90948.18185558182
718.0,30.0,36.37786161599825,1.0,NORMAL,MAS,90984.55971719782
719.0,30.0,548.1316306283691,1.0,NORMAL,MAS,91532.69134782618
720.0,31.0,21.624,1.0,NORMAL,MAS,91554.31534782618
721.0,31.0,7.617298060441676,1.0,NORMAL,MAS,91561.93264588663
722.0,31.0,23.46508650939801,1.0,NORMAL,MAS,91585.39773239603
723.0,31.0,9.471363483782982,1.0,NORMAL,MAS,91594.86909587981
724.0,31.0,9.320568657232757,1.0,NORMAL,MAS,91604.18966453704
725.0,31.0,27.688159586409405,1.0,NORMAL,MAS,91631.87782412345
726.0,31.0,517.9460528337945,1.0,NORMAL,MAS,92149.82387695725
727.0,31.0,1028.4997339301326,1.0,NORMAL,MAS,93178.32361088738
728.0,31.0,0.0,1.0,NORMAL,MAS,93178.32361088738
729.0,31.0,0.0,1.0,NORMAL,MAS,93178.32361088738
730.0,31.0,0.0,1.0,NORMAL,MAS,93178.32361088738
731.0,31.0,0.013814360605671443,1.0,NORMAL,MAS,93178.33742524798
732.0,31.0,-301.6150384520898,1.0,NORMAL,MAS,92876.7223867959
733.0,31.0,262.39610913189466,1.0,NORMAL,MAS,93139.11849592779
734.0,31.0,-10.013531200723229,1.0,NORMAL,MAS,93129.10496472707
735.0,31.0,397.975859524782,1.0,NORMAL,MAS,93527.08082425185
736.0,31.0,-240.52337640760237,1.0,NORMAL,MAS,93286.55744784426
737.0,31.0,-220.57820504390406,1.0,NORMAL,MAS,93065.97924280036
738.0,31.0,1264.681899353395,1.0,NORMAL,MAS,94330.66114215375
739.0,31.0,-188.219509078774,1.0,NORMAL,MAS,94142.44163307498
740.0,31.0,14.592538147785206,1.0,NORMAL,MAS,94157.03417122277
741.0,31.0,0.0,1.0,NORMAL,MAS,94157.03417122277
742.0,31.0,0.0,1.0,NORMAL,MAS,94157.03417122277
743.0,31.0,0.0,1.0,NORMAL,MAS,94157.03417122277
744.0,32.0,4.35504,1.0,NORMAL,MAS,94161.38921122276
745.0,32.0,5.4773131759496145,1.0,NORMAL,MAS,94166.8665243987
746.0,32.0,17.25188019047704,1.0,NORMAL,MAS,94184.11840458919
747.0,32.0,5.798677802202565,1.0,NORMAL,MAS,94189.91708239139
748.0,32.0,1.70167895590903,1.0,NORMAL,MAS,94191.6187613473
749.0,32.0,10.997108027419548,1.0,NORMAL,MAS,94202.61586937473
750.0,32.0,8.000107575155532,1.0,NORMAL,MAS,94210.61597694988
751.0,32.0,7.469588111756296,1.0,NORMAL,MAS,94218.08556506163
752.0,32.0,506.7466695853512,1.0,NORMAL,MAS,94724.83223464698
753.0,32.0,5.448921723989306,1.0,NORMAL,MAS,94730.28115637097
754.0,32.0,6.953215084929767,1.0,NORMAL,MAS,94737.2343714559
755.0,32.0,6.382234599820206,1.0,NORMAL,MAS,94743.61660605572
756.0,32.0,5.18439393932748,1.0,NORMAL,MAS,94748.80099999504
757.0,32.0,5.015458177797192,1.0,NORMAL,MAS,94753.81645817285
758.0,32.0,1.2221798015559235,1.0,NORMAL,MAS,94755.0386379744
759.0,32.0,7.073362859512623,1.0,NORMAL,MAS,94762.11200083392
760.0,32.0,1.004772300202333,1.0,NORMAL,MAS,94763.11677313413
761.0,32.0,1.7826422693029176,1.0,NORMAL,MAS,94764.89941540343
762.0,32.0,5.394629746749728,1.0,NORMAL,MAS,94770.29404515018
763.0,32.0,4.625698413428772,1.0,NORMAL,MAS,94774.9197435636
764.0,32.0,6.091779595643746,1.0,NORMAL,MAS,94781.01152315925
765.0,32.0,510.7949388228519,1.0,NORMAL,MAS,95291.80646198211
766.0,32.0,3.1532081947225814,1.0,NORMAL,MAS,95294.95967017683
767.0,32.0,1010.4293890852371,1.0,NORMAL,MAS,96305.38905926207
768.0,33.0,2.66208,1.0,NORMAL,MAS,96308.05113926207
769.0,33.0,1.4154788007191856,1.0,NORMAL,MAS,96309.46661806278
770.0,33.0,1.1424211061882952,1.0,NORMAL,MAS,96310.60903916896
771.0,33.0,2.7534411404642842,1.0,NORMAL,MAS,96313.36248030943
772.0,33.0,503.21660813215055,1.0,NORMAL,MAS,96816.57908844158
773.0,33.0,502.3277686840359,1.0,NORMAL,MAS,97318.9068571256
774.0,33.0,1.4169296221525467,1.0,NORMAL,MAS,97320.32378674776
775.0,33.0,4.065459968630287,1.0,NORMAL,MAS,97324.38924671638
776.0,33.0,4.244424109055617,1.0,NORMAL,MAS,97328.63367082544
777.0,33.0,8.173759083408344,1.0,NORMAL,MAS,97336.80742990885
778.0,33.0,503.0638281493449,1.0,NORMAL,MAS,97839.87125805819
779.0,33.0,1.5961112243792785,1.0,NORMAL,MAS,97841.46736928257
780.0,33.0,510.7232831446336,1.0,NORMAL,MAS,98352.1906524272
781.0,33.0,6.002723195685256,1.0,NORMAL,MAS,98358.1933756229
782.0,33.0,6.979654404039962,1.0,NORMAL,MAS,98365.17303002694
783.0,33.0,10.975556978542333,1.0,NORMAL,MAS,98376.14858700549
784.0,33.0,11.010724458644459,1.0,NORMAL,MAS,98387.15931146413
785.0,33.0,16.47543686971273,1.0,NORMAL,MAS,98403.63474833385
786.0,33.0,8.886253577008056,1.0,NORMAL,MAS,98412.52100191085
787.0,33.0,11.53765233201514,1.0,NORMAL,MAS,98424.05865424286
788.0,33.0,0.0,1.0,NORMAL,MAS,98424.05865424286
789.0,33.0,0.0,1.0,NORMAL,MAS,98424.05865424286
790.0,33.0,0.02300940013662129,1.0,NORMAL,MAS,98424.081663643
791.0,33.0,0.0,1.0,NORMAL,MAS,98424.081663643
792.0,34.0,-160.32196000000005,1.0,NORMAL,MAS,98263.759703643
793.0,34.0,376.0970249597852,1.0,NORMAL,MAS,98639.85672860278
794.0,34.0,302.48424627611297,1.0,NORMAL,MAS,98942.3409748789
795.0,34.0,467.61960306454364,1.0,NORMAL,MAS,99409.96057794344
796.0,34.0,375.27569815642846,1.0,NORMAL,MAS,99785.23627609987
797.0,34.0,349.59805049862877,1.0,NORMAL,MAS,100134.83432659849
798.0,34.0,488.1309826583052,1.0,NORMAL,MAS,100622.96530925679
799.0,34.0,970.3415248092674,1.0,NORMAL,MAS,101593.30683406605
800.0,34.0,163.42437925168142,1.0,NORMAL,MAS,101756.73121331773
801.0,34.0,-135.8982096967249,1.0,NORMAL,MAS,101620.83300362101
802.0,34.0,0.0,1.0,NORMAL,MAS,101620.83300362101
803.0,34.0,0.0,1.0,NORMAL,MAS,101620.83300362101
804.0,34.0,0.0,1.0,NORMAL,MAS,101620.83300362101
805.0,34.0,0.0,1.0,NORMAL,MAS,101620.83300362101
806.0,34.0,0.0,1.0,NORMAL,MAS,101620.83300362101
807.0,34.0,0.0,1.0,NORMAL,MAS,101620.83300362101
808.0,34.0,0.0,1.0,NORMAL,MAS,101620.83300362101
809.0,34.0,0.0,1.0,NORMAL,MAS,101620.83300362101
810.0,34.0,0.0,1.0,NORMAL,MAS,101620.83300362101
811.0,34.0,0.0,1.0,NORMAL,MAS,101620.83300362101
812.0,34.0,0.0,1.0,NORMAL,MAS,101620.83300362101
813.0,34.0,0.0,1.0,NORMAL,MAS,101620.83300362101
814.0,34.0,0.0,1.0,NORMAL,MAS,101620.83300362101
815.0,34.0,0.0,1.0,NORMAL,MAS,101620.83300362101
816.0,35.0,2.87584,1.0,NORMAL,MAS,101623.708843621
817.0,35.0,2.716455477023051,1.0,NORMAL,MAS,101626.42529909803
818.0,35.0,2.473131942089947,1.0,NORMAL,MAS,101628.89843104013
819.0,35.0,3.6392789669606227,1.0,NORMAL,MAS,101632.53771000709
820.0,35.0,5.1734376885038245,1.0,NORMAL,MAS,101637.71114769559
821.0,35.0,502.07861122118913,1.0,NORMAL,MAS,102139.78975891678
822.0,35.0,3.9566927709102564,1.0,NORMAL,MAS,102143.7464516877
823.0,35.0,8.166673758405262,1.0,NORMAL,MAS,102151.9131254461
824.0,35.0,2.080365619649796,1.0,NORMAL,MAS,102153.99349106575
825.0,35.0,5.095265143349896,1.0,NORMAL,MAS,102159.0887562091
826.0,35.0,6.874201277146474,1.0,NORMAL,MAS,102165.96295748623
827.0,35.0,507.6770813560232,1.0,NORMAL,MAS,102673.64003884226
828.0,35.0,9.416688259550833,1.0,NORMAL,MAS,102683.05672710181
829.0,35.0,4.9363250894403174,1.0,NORMAL,MAS,102687.99305219125
830.0,35.0,3.1044035600287234,1.0,NORMAL,MAS,102691.09745575128
831.0,35.0,9.40306833906672,1.0,NORMAL,MAS,102700.50052409036
832.0,35.0,10.837174468367726,1.0,NORMAL,MAS,102711.33769855872
833.0,35.0,14.699750895977024,1.0,NORMAL,MAS,102726.0374494547
834.0,35.0,3.573096330964364,1.0,NORMAL,MAS,102729.61054578566
835.0,35.0,10.92107987026076,1.0,NORMAL,MAS,102740.53162565592
836.0,35.0,0.0,1.0,NORMAL,MAS,102740.53162565592
837.0,35.0,0.0,1.0,NORMAL,MAS,102740.53162565592
838.0,35.0,0.0,1.0,NORMAL,MAS,102740.53162565592
839.0,35.0,0.0,1.0,NORMAL,MAS,102740.53162565592
840.0,36.0,1137.388,1.0,NORMAL,MAS,103877.91962565592
841.0,36.0,-47.19229422918888,1.0,NORMAL,MAS,103830.72733142674
842.0,36.0,-6.612718533564811,1.0,NORMAL,MAS,103824.11461289317
843.0,36.0,-239.71524799797183,1.0,NORMAL,MAS,103584.3993648952
844.0,36.0,-113.50425963246487,1.0,NORMAL,MAS,103470.89510526274
845.0,36.0,-1.086653761443447,1.0,NORMAL,MAS,103469.80845150129
846.0,36.0,-77.32387524648709,1.0,NORMAL,MAS,103392.4845762548
847.0,36.0,378.0733274078382,1.0,NORMAL,MAS,103770.55790366264
848.0,36.0,47.03706666028188,1.0,NORMAL,MAS,103817.59497032293
849.0,36.0,543.2170279918386,1.0,NORMAL,MAS,104360.81199831476
850.0,36.0,48.304169560558584,1.0,NORMAL,MAS,104409.11616787533
851.0,36.0,0.0,1.0,NORMAL,MAS,104409.11616787533
852.0,36.0,0.0,1.0,NORMAL,MAS,104409.11616787533
853.0,36.0,0.0,1.0,NORMAL,MAS,104409.11616787533
854.0,36.0,0.0,1.0,NORMAL,MAS,104409.11616787533
855.0,36.0,0.0,1.0,NORMAL,MAS,104409.11616787533
856.0,36.0,0.0,1.0,NORMAL,MAS,104409.11616787533
857.0,36.0,0.0,1.0,NORMAL,MAS,104409.11616787533
858.0,36.0,0.0,1.0,NORMAL,MAS,104409.11616787533
859.0,36.0,0.0,1.0,NORMAL,MAS,104409.11616787533
860.0,36.0,0.0,1.0,NORMAL,MAS,104409.11616787533
861.0,36.0,0.0,1.0,NORMAL,MAS,104409.11616787533
862.0,36.0,0.0,1.0,NORMAL,MAS,104409.11616787533
863.0,36.0,0.0,1.0,NORMAL,MAS,104409.11616787533
864.0,37.0,1.6,1.0,NORMAL,MAS,104410.71616787533
865.0,37.0,2.359973881437166,1.0,NORMAL,MAS,104413.07614175677
866.0,37.0,0.4434520247606145,1.0,NORMAL,MAS,104413.51959378153
867.0,37.0,1.3997226796002395,1.0,NORMAL,MAS,104414.91931646114
868.0,37.0,1.289900126670605,1.0,NORMAL,MAS,104416.20921658781
869.0,37.0,2.0009372166963377,1.0,NORMAL,MAS,104418.21015380451
870.0,37.0,2.168050833375483,1.0,NORMAL,MAS,104420.37820463789
871.0,37.0,0.569328362176547,1.0,NORMAL,MAS,104420.94753300007
872.0,37.0,2.989031062715224,1.0,NORMAL,MAS,104423.93656406278
873.0,37.0,502.1824871219273,1.0,NORMAL,MAS,104926.11905118471
874.0,37.0,4.495227214471166,1.0,NORMAL,MAS,104930.61427839918
875.0,37.0,4.144308181701433,1.0,NORMAL,MAS,104934.75858658088
876.0,37.0,0.0,1.0,NORMAL,MAS,104934.75858658088
877.0,37.0,1.7011335692840481,1.0,NORMAL,MAS,104936.45972015016
878.0,37.0,1009.031689201305,1.0,NORMAL,MAS,105945.49140935147
879.0,37.0,5.073469605742875,1.0,NORMAL,MAS,105950.56487895722
880.0,37.0,9.635082994930322,1.0,NORMAL,MAS,105960.19996195215
881.0,37.0,5.381426862877169,1.0,NORMAL,MAS,105965.58138881503
882.0,37.0,13.073940113298441,1.0,NORMAL,MAS,105978.65532892833
883.0,37.0,2.488769051352313,1.0,NORMAL,MAS,105981.14409797969
884.0,37.0,2.8993467294320987,1.0,NORMAL,MAS,105984.04344470912
885.0,37.0,6.068895811349191,1.0,NORMAL,MAS,105990.11234052047
886.0,37.0,9.443748098073476,1.0,NORMAL,MAS,105999.55608861854
887.0,37.0,2.115817516753715,1.0,NORMAL,MAS,106001.67190613529
168.0,8.0,1.6,1.0,NORMAL,CENTAUR,1.6
169.0,8.0,0.4465498597506955,1.0,NORMAL,CENTAUR,2.0465498597506957
170.0,8.0,0.9933325354637765,1.0,NORMAL,CENTAUR,3.0398823952144722
171.0,8.0,5.31894618248091,1.0,NORMAL,CENTAUR,8.358828577695382
172.0,8.0,2.653598556388707,1.0,NORMAL,CENTAUR,11.012427134084088
173.0,8.0,5.194844013402804,1.0,NORMAL,CENTAUR,16.207271147486892
174.0,8.0,507.1045126305333,1.0,NORMAL,CENTAUR,523.3117837780202
175.0,8.0,1.6624388175555171,1.0,NORMAL,CENTAUR,524.9742225955757
176.0,8.0,511.4440218857059,1.0,NORMAL,CENTAUR,1036.4182444812816
177.0,8.0,14.21980572247299,1.0,NORMAL,CENTAUR,1050.6380502037546
178.0,8.0,512.4782964264488,1.0,NORMAL,CENTAUR,1563.1163466302032
179.0,8.0,517.6488264359293,1.0,NORMAL,CENTAUR,2080.765173066133
180.0,8.0,0.0,1.0,NORMAL,CENTAUR,2080.765173066133
181.0,8.0,0.0,1.0,NORMAL,CENTAUR,2080.765173066133
182.0,8.0,0.0,1.0,NORMAL,CENTAUR,2080.765173066133
183.0,8.0,0.0,1.0,NORMAL,CENTAUR,2080.765173066133
184.0,8.0,-192.8271455765487,1.0,NORMAL,CENTAUR,1887.938027489584
185.0,8.0,98.2779418524849,1.0,NORMAL,CENTAUR,1986.215969342069
186.0,8.0,-422.84106689186336,1.0,NORMAL,CENTAUR,1563.3749024502056
187.0,8.0,-253.7864900783165,1.0,NORMAL,CENTAUR,1309.588412371889
188.0,8.0,0.0,1.0,NORMAL,CENTAUR,1309.588412371889
189.0,8.0,0.0,1.0,NORMAL,CENTAUR,1309.588412371889
190.0,8.0,0.0,1.0,NORMAL,CENTAUR,1309.588412371889
191.0,8.0,0.0,1.0,NORMAL,CENTAUR,1309.588412371889
192.0,9.0,1.6511200000000001,1.0,NORMAL,CENTAUR,1311.239532371889
193.0,9.0,2.1063672629749783,1.0,NORMAL,CENTAUR,1313.345899634864
194.0,9.0,3.085007045854643,1.0,NORMAL,CENTAUR,1316.4309066807186
195.0,9.0,1.8662969061336527,1.0,NORMAL,CENTAUR,1318.2972035868522
196.0,9.0,502.3627208257313,1.0,NORMAL,CENTAUR,1820.6599244125835
197.0,9.0,2.579059105867624,1.0,NORMAL,CENTAUR,1823.238983518451
198.0,9.0,3.7940889584070945,1.0,NORMAL,CENTAUR,1827.0330724768583
199.0,9.0,1.7079850865296409,1.0,NORMAL,CENTAUR,1828.7410575633878
200.0,9.0,2.391224850172179,1.0,NORMAL,CENTAUR,1831.13228241356
201.0,9.0,3.764974243854604,1.0,NORMAL,CENTAUR,1834.8972566574146
202.0,9.0,2.633793592776427,1.0,NORMAL,CENTAUR,1837.531050250191
203.0,9.0,2.4104677820836096,1.0,NORMAL,CENTAUR,1839.9415180322744
204.0,9.0,2.6712971510439663,1.0,NORMAL,CENTAUR,1842.6128151833184
205.0,9.0,1.3086577529420855,1.0,NORMAL,CENTAUR,1843.9214729362604
206.0,9.0,3.5024040164426626,1.0,NORMAL,CENTAUR,1847.423876952703
207.0,9.0,5.752612535013531,1.0,NORMAL,CENTAUR,1853.1764894877165
208.0,9.0,503.89546808210935,1.0,NORMAL,CENTAUR,2357.071957569826
209.0,9.0,9.061490278342003,1.0,NORMAL,CENTAUR,2366.1334478481676
210.0,9.0,5.975864151786691,1.0,NORMAL,CENTAUR,2372.109311999954
211.0,9.0,3.596471986385654,1.0,NORMAL,CENTAUR,2375.7057839863396
212.0,9.0,5.378498280685632,1.0,NORMAL,CENTAUR,2381.084282267025
213.0,9.0,5.954554296062902,1.0,NORMAL,CENTAUR,2387.038836563088
214.0,9.0,510.95411725984013,1.0,NORMAL,CENTAUR,2897.992953822928
215.0,9.0,524.7437256047249,1.0,NORMAL,CENTAUR,3422.736679427653
216.0,10.0,1.45032,1.0,NORMAL,CENTAUR,3424.186999427653
217.0,10.0,4.499200473714554,1.0,NORMAL,CENTAUR,3428.6861999013677
218.0,10.0,6.804682629546676,1.0,NORMAL,CENTAUR,3435.4908825309144
219.0,10.0,3.4713122454085936,1.0,NORMAL,CENTAUR,3438.962194776323
220.0,10.0,6.845479559944313,1.0,NORMAL,CENTAUR,3445.807674336267
221.0,10.0,505.9925879942038,1.0,NORMAL,CENTAUR,3951.800262330471
222.0,10.0,9.107114330677053,1.0,NORMAL,CENTAUR,3960.907376661148
223.0,10.0,10.25998028045599,1.0,NORMAL,CENTAUR,3971.1673569416043
224.0,10.0,10.855204329841625,1.0,NORMAL,CENTAUR,3982.0225612714457
225.0,10.0,525.496542054062,1.0,NORMAL,CENTAUR,4507.519103325508
226.0,10.0,21.286188127139443,1.0,NORMAL,CENTAUR,4528.805291452647
227.0,10.0,22.006000157622495,1.0,NORMAL,CENTAUR,4550.811291610269
228.0,10.0,17.671067443618952,1.0,NORMAL,CENTAUR,4568.482359053888
229.0,10.0,30.422799356609417,1.0,NORMAL,CENTAUR,4598.905158410497
230.0,10.0,55.07593995929112,1.0,NORMAL,CENTAUR,4653.981098369788
231.0,10.0,31.636949985936152,1.0,NORMAL,CENTAUR,4685.618048355725
232.0,10.0,0.017477340410546757,1.0,NORMAL,CENTAUR,4685.635525696135
233.0,10.0,0.0,1.0,NORMAL,CENTAUR,4685.635525696135
234.0,10.0,0.0,1.0,NORMAL,CENTAUR,4685.635525696135
235.0,10.0,0.0,1.0,NORMAL,CENTAUR,4685.635525696135
236.0,10.0,86.97738789390365,1.0,NORMAL,CENTAUR,4772.612913590039
237.0,10.0,55.57586008342807,1.0,NORMAL,CENTAUR,4828.188773673467
238.0,10.0,340.7846525540907,1.0,NORMAL,CENTAUR,5168.973426227558
239.0,10.0,96.1165305256161,1.0,NORMAL,CENTAUR,5265.089956753174
